Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jiwon Kang,F,SBD,FR-Jr,75,Raw,2002,,South Korea,,71.06,85,92.5,97.5,97.5,62.5,67.5,72.5,72.5,110,115,120,120,290,,
1,Ji Yoon Shin,F,SBD,FR-O,48,Raw,1995,BASE Training,South Korea,,47.2,100,105,-107.5,105,45,47.5,-50,47.5,120,125,130,130,282.5,,
2,Saebyeol Kim,F,SBD,FR-O,48,Raw,1995,STRONGIRLS,South Korea,,47.92,82.5,90,92.5,92.5,57.5,60,62.5,62.5,102.5,110,115,115,270,,
3,Eunbhin Kang,F,SBD,FR-O,48,Raw,1996,,South Korea,,48,65,-72.5,-72.5,65,-37.5,37.5,-40,37.5,90,-95,100,100,202.5,,
1,Heejin Jeong,F,SBD,FR-O,52,Raw,1991,Unlimited Strength,South Korea,,51.97,97.5,-100,-100,97.5,57.5,-62.5,-62.5,57.5,-120,120,122.5,122.5,277.5,,
2,Yeongrok Jeong,F,SBD,FR-O,52,Raw,1996,,South Korea,,51.72,100,-107.5,-107.5,100,47.5,50,-52.5,50,115,120,-125,120,270,,
DQ,Hyunjin Kim,F,SBD,FR-O,52,Raw,1998,,South Korea,,51.74,-110,-112.5,-112.5,,,,,,,,,,,,
1,Min Kyung Jeon,F,SBD,FR-O,56,Raw,1992,,South Korea,,55.82,107.5,112.5,-117.5,112.5,60,65,67.5,67.5,-122.5,127.5,132.5,132.5,312.5,,
2,Seunghee Lee,F,SBD,FR-O,56,Raw,1995,,South Korea,,54.86,100,-107.5,-107.5,100,50,55,-57.5,55,105,112.5,120,120,275,,
3,Ye Darm Park,F,SBD,FR-O,56,Raw,1994,,South Korea,,53.88,77.5,87.5,92.5,92.5,50,55,-57.5,55,90,97.5,105,105,252.5,,
1,Julia Kim,F,SBD,FR-O,60,Raw,1995,Unlimited Strength,South Korea,,59.14,-110,112.5,120,120,90,95,-100,95,125,135,145,145,360,,
2,Seongbun Yun,F,SBD,FR-O,60,Raw,1991,STRONGIRLS,South Korea,,58.4,102.5,105,107.5,107.5,55,57.5,-60,57.5,120,130,137.5,137.5,302.5,,
3,Soohwan Jo,F,SBD,FR-O,60,Raw,1993,Better Strength,South Korea,,59.42,90,95,100,100,47.5,50,55,55,110,115,-122.5,115,270,,
4,Han Joo Kim,F,SBD,FR-O,60,Raw,1989,STRONGIRLS,South Korea,,59.74,75,80,-82.5,80,30,32.5,35,35,85,92.5,100,100,215,,
1,Gunyoung Moon,F,SBD,FR-O,75,Raw,1987,,South Korea,,74.48,117.5,125,-127.5,125,57.5,62.5,-65,62.5,130,140,150,150,337.5,,
2,Jiwon Kang,F,SBD,FR-O,75,Raw,2002,,South Korea,,71.06,85,92.5,97.5,97.5,62.5,67.5,72.5,72.5,110,115,120,120,290,,
3,Seyoung Kim,F,SBD,FR-O,75,Raw,1988,Unlimited Strength,South Korea,,70.2,72.5,-80,-80,72.5,32.5,37.5,-42.5,37.5,-65,65,70,70,180,,
1,Nica Andrea A Mojas,F,SBD,FR-O,90,Raw,1997,,USA,Guam,89.46,165,175,-182.5,175,95,100,-110,100,175,182.5,-192.5,182.5,457.5,,
1,Morgan Duenas,F,SBD,FR-O,67.5,Raw,1996,,USA,Guam,65.74,155,-160,160,160,85,-90,-90,85,140,150,160,160,405,,
1,Melissa Jones,F,SBD,FR-O,82.5,Raw,1985,STRONGIRLS,South Korea,,79.06,90,97.5,-105,97.5,62.5,67.5,-70,67.5,102.5,112.5,120,120,285,,
2,Jennifer Salerno,F,SBD,FR-O,82.5,Raw,1991,STRONGIRLS,South Korea,,77.7,92.5,100,-105,100,52.5,57.5,-60,57.5,102.5,112.5,120,120,277.5,,
1,Jihun Kim #2,M,SBD,MR-Jr,60,Raw,2001,,South Korea,,59.84,155,170,182.5,182.5,95,-102.5,105,105,190,-200,200,200,487.5,,
1,Hoyoung Jeong,M,SBD,MR-Jr,75,Raw,2001,,South Korea,,73.52,170,-180,-182.5,170,-120,120,-130,120,180,190,-197.5,190,480,,
2,Junseo Lee #1,M,SBD,MR-Jr,75,Raw,2003,,South Korea,,70.34,140,155,160,160,80,85,-90,85,180,190,200,200,445,,
1,Jun Ho Kim,M,SBD,MR-Jr,67.5,Raw,2000,BASE Training,South Korea,,65.68,-195,-200,200,200,120,-130,130,130,-220,225,-240,225,555,,
1,JiWoong Ha,M,SBD,MR-Jr,82.5,Raw,2001,,South Korea,,78.04,155,165,175,175,100,105,-110,105,160,175,190,190,470,,
1,Romar Natividad,M,SBD,MR-M1a,110,Raw,1980,bagzik strength,USA,Guam,102.38,-215,215,-230,215,135,142.5,147.5,147.5,250,265,-272.5,265,627.5,,
