Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Brooke Johns,F,,,Raw,FR-Jr,54.45,57,82.5,90,-100,90,42.5,47.5,-52.5,47.5,110,120,125,125,262.5,SBD
1,Shania George,F,,,Raw,FR-Jr,67,69,95,97.5,-105,97.5,37.5,42.5,-50,42.5,85,-95,105,105,245,SBD
1,Shannon Harris,F,,,Raw,FR-Jr,73.3,76,90,100,107.5,107.5,50,57.5,62.5,62.5,110,120,-130,120,290,SBD
1,Sharon Laffan,F,,,Raw,FR-O,49.2,52,85,87.5,90,90,50,52.5,-55,52.5,125,132.5,140,140,282.5,SBD
2,Sara Waitzer,F,,,Raw,FR-O,50.8,52,90,95,97.5,97.5,65,67.5,-70,67.5,112.5,117.5,-120,117.5,282.5,SBD
1,Sophie Kuncio,F,,,Raw,FR-O,60.3,63,127.5,132.5,137.5,137.5,57.5,62.5,-65,62.5,152.5,162.5,170,170,370,SBD
2,Megan Blackwell,F,,,Raw,FR-O,61.9,63,80,-87.5,87.5,87.5,37.5,-42.5,45,45,105,-110,110,110,242.5,SBD
3,Kaylee-Maree Luttrell,F,,,Raw,FR-O,61.7,63,70,77.5,-80,77.5,42.5,45,-50,45,75,82.5,-90,82.5,205,SBD
1,Mickayla Tonks,F,,,Raw,FR-O,65.05,69,115,122.5,-127.5,122.5,57.5,62.5,67.5,67.5,140,150,-157.5,150,340,SBD
2,Claire McShane,F,,,Raw,FR-O,67.55,69,67.5,72.5,77.5,77.5,37.5,-42.5,42.5,42.5,95,105,112.5,112.5,232.5,SBD
1,Megan Hickey,F,,,Raw,FR-O,75.2,76,135,142.5,-147.5,142.5,62.5,67.5,-70,67.5,135,145,150,150,360,SBD
2,Melissa Reeves,F,,,Raw,FR-O,71.7,76,100,110,115,115,65,67.5,-70,67.5,140,150,-160,150,332.5,SBD
3,Geraldina Dijkstra,F,,,Raw,FR-O,72.9,76,100,107.5,112.5,112.5,52.5,-57.5,57.5,57.5,110,120,-130,120,290,SBD
4,Gemma Merrick,F,,,Raw,FR-O,72.2,76,80,85,-90,85,55,-57.5,-57.5,55,105,110,115,115,255,SBD
1,Emily Hayes,F,,,Raw,FR-O,126.8,84+,75,82.5,87.5,87.5,50,55,60,60,95,105,112.5,112.5,260,SBD
1,Terry Ryda,F,,,Raw,FR-M3,65.95,69,,,,,50,55,57.5,57.5,100,107.5,112.5,112.5,170,BD
1,Isabelle Bontes,F,,,Raw,FR-Jr,74.2,76,,,,,-57.5,60,62.5,62.5,,,,,62.5,B
1,Caitlin Reardon,F,,,Raw,FR-O,116.1,84+,,,,,65,70,75,75,,,,,75,B
1,Mitchell Davey,M,,,Raw,MR-Jr,75.25,83,140,152.5,160,160,95,-102.5,102.5,102.5,175,190,200,200,462.5,SBD
1,Ummed Mirza,M,,,Raw,MR-O,72.35,74,120,125,130,130,85,-90,-90,85,150,160,-170,160,375,SBD
2,Jack Milroy,M,,,Raw,MR-O,99.25,105,127.5,135,145,145,77.5,85,90,90,145,155,165,165,400,SBD
1,Dale Rowlands,M,,,Raw,MR-O,140.15,120+,-140,140,-145,140,87.5,95,-100,95,145,155,162.5,162.5,397.5,SBD
1,Sam Breen,M,,,Raw,MR-O,76.8,83,,,,,45,52.5,60,60,80,90,100,100,160,BD
