Name,BirthDate,Age,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Percys Alvarez,,6,F,NC,USA,27,Youth,30,14,20,25,,25,7,12.5,-15,,12.5,15,27.5,35,,35,72.5,SBD,Raw,1
Ashley Christiansen,,20,F,NC,USA,41.4,Open,44,40,42.5,-45,,42.5,42.5,45,47.5,50,47.5,85,87.5,90,,90,180,SBD,Raw,1
Ashley Christiansen,,20,F,NC,USA,41.4,Juniors 20-24,44,40,42.5,-45,,42.5,42.5,45,47.5,50,47.5,85,87.5,90,,90,180,SBD,Raw,1
Brooke Zak,,14,F,NC,USA,51.2,Open,52,52.5,57.5,62.5,67.5,62.5,30,35,37.5,40,37.5,85,102.5,105.5,,105.5,205.5,SBD,Raw,1
Brooke Zak,,14,F,NC,USA,51.2,Teen 14-15,52,52.5,57.5,62.5,67.5,62.5,30,35,37.5,40,37.5,85,102.5,105.5,,105.5,205.5,SBD,Raw,1
Mackenzie Taylor,,12,F,NC,USA,53.3,Open,56,55,62,67,70,67,35,40,43,48,43,77.5,90,96,98,96,206,SBD,Raw,1
Mackenzie Taylor,,12,F,NC,USA,53.3,Teen 12-13,56,55,62,67,70,67,35,40,43,48,43,77.5,90,96,98,96,206,SBD,Raw,1
Jennifer Zak,,43,F,NC,USA,59.1,Open,60,70,77.5,-80,,77.5,50,-55,-55,,50,62.5,,,,62.5,190,SBD,Raw,1
Jennifer Zak,,43,F,NC,USA,59.1,Masters 40-44,60,70,77.5,-80,,77.5,50,-55,-55,,50,62.5,,,,62.5,190,SBD,Raw,1
Sherry Pridgen,,54,F,NC,USA,65,Open,67.5,70,80,87.5,92.5,87.5,47.5,55,-57.5,,55,115,120,130,,130,272.5,SBD,Raw,1
Sherry Pridgen,,54,F,NC,USA,65,Masters 50-54,67.5,70,80,87.5,92.5,87.5,47.5,55,-57.5,,55,115,120,130,,130,272.5,SBD,Raw,1
Jenifer Ross,,45,F,NC,USA,73.2,Open,75,80,87.5,-90,,87.5,-45,45,47.5,,47.5,110,112.5,117.5,,117.5,252.5,SBD,Raw,1
Jenifer Ross,,45,F,NC,USA,73.2,Masters 45-49,75,80,87.5,-90,,87.5,-45,45,47.5,,47.5,110,112.5,117.5,,117.5,252.5,SBD,Raw,1
Jenifer Tillet,,51,F,NC,USA,73.4,Open,75,-60,60,62.5,,62.5,47.5,52.5,55,,55,95,97.5,100,,100,217.5,SBD,Raw,2
