Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Tested
Patsie Lockett,62,F,Wraps,F_MCR_5_APF,106.5,90+,-105,-107.5,107.5,107.5,47.5,55,57.5,57.5,115,142.5,,142.5,307.5,1,Texas Strength,SBD,
Shannon Harryman,44,F,Wraps,F_MCR_1_APF,99.25,90+,102.5,117.5,137.5,137.5,65,77.5,-92.5,77.5,125,157.5,-167.5,157.5,372.5,1,,SBD,
Diana Browne,40,F,Raw,F_MR_1_APF,59.55,60,57.5,65,-72.5,65,47.5,50,57.5,57.5,85,112.5,115,115,237.5,1,,SBD,
Erin Sanderson,35,F,Single-ply,F_SES_APF,66.15,67.5,135,142.5,-147.5,142.5,-65,-65,-65,,117.5,125,-127.5,125,,DQ,CrossTrainers,SBD,
Miranda Harrison,22,F,Raw,F_JR_APF,66.4,67.5,92.5,100,105,105,52.5,57.5,-62.5,57.5,107.5,115,125,125,287.5,1,Lake Charles Powerlifting,SBD,
Scout Bebee,18,F,Single-ply,F_TES_3_APF,54.9,56,135,142.5,-150,142.5,-60,60,-70,60,-142.5,-142.5,142.5,142.5,345,1,CrossTrainers,SBD,
Mallory Becks,19,F,Single-ply,F_TES_3_APF,59.7,60,160,170,-177.5,170,80,85,-90,85,142.5,147.5,-150,147.5,402.5,1,CrossTrainers,SBD,
Hope Pridgen,18,F,Single-ply,F_TES_3_APF,66.65,67.5,157.5,167.5,-172.5,167.5,70,75,-80,75,155,165,-170,165,407.5,1,CrossTrainers,SBD,
Linsey Tackett,16,F,Single-ply,F_TES_2_APF,45.25,48,105,112.5,120,120,55,-57.5,57.5,57.5,105,107.5,-112.5,107.5,285,1,CrossTrainers,SBD,
Lacey Tackett,16,F,Single-ply,F_TES_2_APF,48.4,52,112.5,-120,-120,112.5,60,-67.5,67.5,67.5,60,,,60,240,1,CrossTrainers,SBD,
Sadie Stone,17,F,Single-ply,F_TES_2_APF,58.4,60,100,112.5,-122.5,112.5,47.5,-52.5,57.5,57.5,-112.5,-112.5,112.5,112.5,282.5,1,CrossTrainers,SBD,
Madison Taylor #4,17,F,Single-ply,F_TES_2_APF,66.1,67.5,165,-175,-175,165,-92.5,92.5,97.5,97.5,140,147.5,155,155,417.5,1,CrossTrainers,SBD,
