11-May-19,APF Throw Down at the Border-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Patsie Lockett,62,F_MCR_5_APF,106.5,SHW,0.69915,-105,-107.5,107.5,,107.5,47.5,55,57.5,,57.5,165,115,142.5,,,142.5,307.5,214.988625,299.479154625,1,1-F_MCR_5_APF-SHW,3,Texas Strength
Shannon Harryman,44,F_MCR_1_APF,99.25,SHW,0.71755,102.5,117.5,137.5,,137.5,65,77.5,-92.5,,77.5,215,125,157.5,-167.5,,157.5,372.5,267.287375,278.780732125,1,1-F_MCR_1_APF-SHW,3,
Diana Browne,40,F_MR_1_APF,59.55,60,0.99295,57.5,65,-72.5,,65,47.5,50,57.5,,57.5,122.5,85,112.5,115,,115,237.5,235.825625,235.825625,1,1-F_MR_1_APF-60,3,
Erin Sanderson,35,F_SES_APF,66.15,67.5,0.91345,135,142.5,-147.5,,142.5,-65,-65,-65,,0,0,117.5,125,-127.5,,125,0,0,0,1,0,0,CrossTrainers
Miranda Harrison,22,F_JR_APF,66.4,67.5,0.9113,92.5,100,105,,105,52.5,57.5,-62.5,,57.5,162.5,107.5,115,125,,125,287.5,261.99875,0,1,1-F_JR_APF-67.5,3,Lake Charles Powerlifting
Scout BeBee,18,F_TES_3_APF,54.9,56,1.0606,135,142.5,-150,,142.5,-60,60,-70,,60,202.5,-142.5,-142.5,142.5,,142.5,345,365.907,0,1,1-F_TES_3_APF-56,3,CrossTrainers
Mallory Becks,19,F_TES_3_APF,59.7,60,0.9916,160,170,-177.5,,170,80,85,-90,,85,255,142.5,147.5,-150,,147.5,402.5,399.119,0,1,1-F_TES_3_APF-60,3,CrossTrainers
Hope Pridgen,18,F_TES_3_APF,66.65,67.5,0.90805,157.5,167.5,-172.5,,167.5,70,75,-80,,75,242.5,155,165,-170,,165,407.5,370.030375,0,1,1-F_TES_3_APF-67.5,3,CrossTrainers
Linsey Tackett,16,F_TES_2_APF,45.25,48,1.2315,105,112.5,120,,120,55,-57.5,57.5,,57.5,177.5,105,107.5,-112.5,,107.5,285,350.9775,0,1,1-F_TES_2_APF-48,3,CrossTrainers
Lacey Tackett,16,F_TES_2_APF,48.4,52,1.1715,112.5,-120,-120,,112.5,60,-67.5,67.5,,67.5,180,60,,,,60,240,281.16,0,1,1-F_TES_2_APF-52,3,CrossTrainers
Sadie Stone ,17,F_TES_2_APF,58.4,60,1.0093,100,112.5,-122.5,,112.5,47.5,-52.5,57.5,,57.5,170,-112.5,-112.5,112.5,,112.5,282.5,285.12725,0,1,1-F_TES_2_APF-60,3,CrossTrainers
Madison Taylor,17,F_TES_2_APF,66.1,67.5,0.9145,165,-175,-175,,165,-92.5,92.5,97.5,,97.5,262.5,140,147.5,155,,155,417.5,381.80375,0,1,1-F_TES_2_APF-67.5,3,CrossTrainers
Allison Hoerner,13,F_TES_1_APF,47.15,48,1.1942,-117.5,117.5,127.5,,127.5,52.5,55,57.5,,57.5,185,112.5,120,122.5,,122.5,307.5,367.2165,0,1,1-F_TES_1_APF-48,3,CrossTrainers
Brooklyn Hoerner,15,F_TES_1_APF,50.45,52,1.1334,120,132.5,140,,140,60,65,-67.5,,65,205,120,132.5,137.5,,137.5,342.5,388.1895,0,1,1-F_TES_1_APF-52,3,CrossTrainers
Olivia McWherter,15,F_TES_1_APF,56.25,60,1.0394,90,97.5,-102.5,,97.5,42.5,47.5,-55,,47.5,145,97.5,105,110,,110,255,265.047,0,1,1-F_TES_1_APF-60,3,CrossTrainers
Emma Dycus,15,F_TES_1_APF,65.5,67.5,0.9211,135,147.5,-152.5,,147.5,60,-67.5,-67.5,,60,207.5,120,125,-127.5,,125,332.5,306.26575,0,1,1-F_TES_1_APF-67.5,3,CrossTrainers
