Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,TotalKg,Event
1,Lee Orderly,M,,26,Raw,M-O,118.9,125,200,215,240,240,240,S
1,Ruth Calvert,F,,45,Raw,F-M2,94.5,90+,-40,45,50,50,50,S
1,Ronnie Marks,M,,65,Single-ply,M-M6,88.2,90,170,180,,180,180,S
1,Emma Brennan,F,,41,Raw,F-M1,68.9,70,105,110,-112.5,110,110,S
1,Beth Ingram,F,,24,Raw,F-O,70,70,70,75,-77.5,75,75,S
1,Karl Clark,M,,28,Raw,M-O,79.3,82.5,160,170,-175,170,170,S
1,Karla Platten,F,,35,Raw,F-O,102.1,90+,115,125,130,130,130,S
1,Maddie Clancy,F,,25,Raw,F-O,55.8,58.5,60,65,-70,65,65,S
2,Lissa Grant-Nicholls,F,,28,Raw,F-O,115.5,90+,112.5,117.5,-122.5,117.5,117.5,S
1,Katie Walker,F,,24,Raw,F-O,61.9,63,70,75,80,80,80,S
