WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
123,Jamie Boyer,Open,F,225,95,295,615,SBD,Single-ply,1
123,T. Agostino,Open,F,230,100,270,600,SBD,Single-ply,2
132,L. Palmieri,Open,F,305,185,340,830,SBD,Single-ply,1
148,T. Hutter,Open,F,340,100,315,755,SBD,Single-ply,1
148,J. Kozicki,Open,F,295,120,320,735,SBD,Single-ply,2
148,P. Walko,Open,F,185,95,280,560,SBD,Single-ply,3
165,Robin Brown,Open,F,225,130,325,680,SBD,Single-ply,1
165,W. Forman,Open,F,235,110,235,580,SBD,Single-ply,2
198+,Sharon Mitnik,Open,F,460,220,420,1100,SBD,Single-ply,1
132,J. Santoliquito,Open,M,350,270,425,1045,SBD,Single-ply,1
148,Richard Pell,Open,M,545,245,475,1265,SBD,Single-ply,1
148,J. Subin,Open,M,310,205,325,840,SBD,Single-ply,2
165,Dave Troemel,Open,M,440,250,490,1180,SBD,Single-ply,1
165,Ed Krause,Open,M,425,255,455,1135,SBD,Single-ply,2
165,Jay Reihs,Open,M,280,290,390,960,SBD,Single-ply,3
181,Andy Bowman,Open,M,520,230,480,1230,SBD,Single-ply,1
181,D. Peckman,Open,M,330,190,450,970,SBD,Single-ply,1
198,Dave Murphy,Open,M,430,325,525,1280,SBD,Single-ply,2
242,Marty Geisler,Open,M,500,425,550,1475,SBD,Single-ply,1
275,Bill Skroskis,Open,M,505,340,525,1370,SBD,Single-ply,1
275+,Pete Bernard,Open,M,615,460,600,1675,SBD,Single-ply,1
