Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Noah Alatorre-Hernandez,M,B,MR-O,90,Raw,2001,USA,CO,83.35,,,,,150,155,157.5,157.5,,,,,157.5,,
1,Samantha Fletcher,F,SBD,FR-O,75,Raw,1987,USA,CO,71.7,72.5,82.5,90,90,55,60,-62.5,60,75,82.5,90,90,240,,
1,Nia Vasquez-Ward,F,SBD,FR-O,100,Raw,1998,USA,CO,92.8,157.5,160,162.5,162.5,70,72.5,82.5,82.5,160,165,167.5,167.5,412.5,,
1,Graycyn Smith,F,SBD,FR-T1,70,Raw,2010,USA,CO,65.8,70,-77.5,82.5,82.5,42.5,47.5,-50,47.5,92.5,-97.5,-97.5,92.5,222.5,,
1,Twila Morgan,F,SBD,FR-T1,100,Raw,2009,USA,CO,91.15,75,80,87.5,87.5,37.5,40,45,45,90,95,100,100,232.5,,
1,Kiara Knapp,F,SBD,FR-T2,65,Raw,2007,USA,CO,63.9,97.5,102.5,110,110,72.5,77.5,-82.5,77.5,145,155,-160,155,342.5,,
1,Hadley Stephens,F,SBD,FR-Y3,70,Raw,2012,USA,CO,66.15,65,67.5,72.5,72.5,-30,32.5,37.5,37.5,90,97.5,102.5,102.5,212.5,,
1,Niko Suragdeen,M,SBD,MR-Jr,125,Raw,2002,USA,CO,121.4,217.5,235,247.5,247.5,160,170,-177.5,170,242.5,255,265,265,682.5,,
1,Shane Mullen,M,SBD,MR-M2a,110,Raw,1974,USA,CO,109.5,225,235,245,245,130,140,-147.5,140,225,235,245,245,630,,
1,Kevin Youngblood,M,SBD,MR-M3b,110,Raw,1957,USA,CO,109.6,135,167.5,177.5,177.5,92.5,105,-115,105,170,192.5,210,210,492.5,,
1,Alex Galant,M,SBD,MR-M4b,67.5,Raw,1947,USA,CO,66.45,65,80,92.5,92.5,32.5,37.5,42.5,42.5,92.5,102.5,120,120,255,,
1,Dru Brownson,M,SBD,MR-O,90,Raw,1990,USA,CO,83.2,142.5,152.5,165,165,100,112.5,-125,112.5,182.5,200,210,210,487.5,,
1,Jacob Ethington,M,SBD,MR-O,100,Raw,1995,USA,CO,96.9,170,185,195,195,95,100,105,105,170,185,200,200,500,,
2,Justin Becker,M,SBD,MR-O,100,Raw,1985,USA,CO,90.6,160,-170,170,170,115,-120,-120,115,180,187.5,195,195,480,,
1,David Dixon #2,M,SBD,MR-O,110,Raw,1999,USA,CO,104.4,220,235,-245,235,145,150,-160,150,257.5,272.5,285,285,670,,
1,Antaeus Martinez,M,SBD,MR-T1,90,Raw,2009,USA,CO,87.2,132.5,142.5,147.5,147.5,70,75,80,80,165,172.5,182.5,182.5,410,,
2,Alexander Darris,M,SBD,MR-T1,90,Raw,2009,USA,CO,85.3,100,105,112.5,112.5,65,67.5,72.5,72.5,127.5,142.5,-152.5,142.5,327.5,,
1,Brady Collingridge,M,SBD,MR-T1,110,Raw,2009,USA,CO,109.9,230,240,245,245,142.5,150,157.5,157.5,207.5,217.5,227.5,227.5,630,,
1,Preston Pfaff,M,SBD,MR-T1,82.5,Raw,2010,USA,CO,76.3,-107.5,115,122.5,122.5,65,70,-75,70,125,137.5,-147.5,137.5,330,,
1,Martin Kaufmann,M,SBD,MR-T2,75,Raw,2007,USA,CO,74.2,137.5,150,162.5,162.5,95,102.5,107.5,107.5,172.5,190,200,200,470,,
2,Ivan Chistiakov,M,SBD,MR-T2,75,Raw,2008,USA,CO,67.9,95,102.5,107.5,107.5,-72.5,77.5,-82.5,77.5,-127.5,130,142.5,142.5,327.5,,
1,Raman Aryal,M,SBD,MR-T2,100,Raw,2008,USA,CO,95.7,145,165,172.5,172.5,-100,-100,100,100,-145,145,172.5,172.5,445,,
1,Anthony Martinez #27,M,SBD,MR-Y3,75,Raw,2012,USA,CO,73.8,-62.5,65,70,70,37.5,40,42.5,42.5,100,105,-107.5,105,217.5,,
1,Rodney Morgan,M,SBD,MR-Y3,90,Raw,2011,USA,CO,85.25,75,80,82.5,82.5,52.5,57.5,62.5,62.5,97.5,102.5,107.5,107.5,252.5,,
