Place,Division,WeightClassKg,Name,State,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex
1,RT 12-13,48,Jordan Walters,VA,62.5,,35,,95,,192.5,SBD,Raw,M
1,RT 12-13,75,Clint Banzhof,PA,107.5,,67.5,,127.5,132.5,302.5,SBD,Raw,M
1,RT 14-15,56,Josh Switzer,PA,77.5,,70,,147.5,150,295,SBD,Raw,M
1,RT 14-15,60,Taylor Johnson #6,PA,105,,80,,137.5,,322.5,SBD,Raw,M
2,RT 14-15,60,Kevin Sullivan,PA,97.5,,50,,135,,282.5,SBD,Raw,M
3,RT 14-15,60,Justin Walters,VA,70,,60,,120,,250,SBD,Raw,M
1,RT 14-15,67.5,Calvin Hogan,NC,100,,62.5,,115,,277.5,SBD,Raw,M
1,RT 14-15,110,Mark Bowne,PA,152.5,,155,,192.5,,500,SBD,Raw,M
1,RT 14-15,125,Anthony McElhinny,PA,205,,145,,210,,560,SBD,Raw,M
1,RT 14-15,140,Jason Livengood,PA,125,,107.5,,162.5,,395,SBD,Raw,M
1,RT 16-17,56,Jared Bosso,PA,110,,82.5,,127.5,,320,SBD,Raw,M
2,RT 16-17,56,Joseph Pagan Jr,PA,42.5,,40,,70,,152.5,SBD,Raw,M
1,RT 16-17,60,Ryan Bosso,PA,145,,100,,182.5,,427.5,SBD,Raw,M
1,RT 16-17,67.5,Andrew Hake,PA,157.5,,87.5,,172.5,,417.5,SBD,Raw,M
1,RT 16-17,75,Jesse Gerideau,PA,172.5,177.5,107.5,,185,,465,SBD,Raw,M
2,RT 16-17,75,Brandon Quinn,PA,141,,117.5,,185,,443.5,SBD,Raw,M
3,RT 16-17,75,Michael Peditto,PA,117.5,,112.5,,172.5,,402.5,SBD,Raw,M
1,RT 16-17,82.5,Michael Massey,PA,82.5,,92.5,,160,,335,SBD,Raw,M
1,RT 16-17,90,John Banzhof,PA,,,,,,,462.5,SBD,Raw,M
1,RT 16-17,100,Steven Kreutzer,PA,165,,142.5,,237.5,,545,SBD,Raw,M
1,RT 16-17,110,Ben Bobbert,PA,190,,135,,185,,510,SBD,Raw,M
