Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,AgeRange,Place,State
Chris Farrant,M,Raw,66,66,M-C-U23,135,-140,-140,135,107.5,115,117.5,117.5,160,170,-175,170,422.5,SBD,14-22.5,1,SE
Ben Streatfield,M,Raw,73.2,74,M-C-U23,150,157.5,160,160,85,92.5,95,95,172.5,180,187.5,187.5,442.5,SBD,14-22.5,1,SE
Max Young,M,Raw,73.4,74,M-C-U23,137.5,-145,-145,137.5,-107.5,-112.5,-112.5,,175,182.5,-187.5,182.5,,SBD,14-22.5,DQ,SE
George Lipscombe,M,Raw,82.7,83,M-C-U23,-200,200,-205,200,115,125,,125,200,210,-215,210,535,SBD,14-22.5,1,SE
Thomas Appleton,M,Raw,81.2,83,M-C-U23,155,165,175,175,-90,90,-100,90,195,205,212.5,212.5,477.5,SBD,14-22.5,2,SE
Charlie Herbert,M,Raw,80.2,83,M-C-U23,150,-157.5,165,165,102.5,110,-112.5,110,157.5,165,170,170,445,SBD,14-22.5,3,SE
Levi Muir,M,Raw,89.5,93,M-C-U23,-150,155,162.5,162.5,-110,-110,110,110,-215,215,230,230,502.5,SBD,14-22.5,1,SE
Luis Corbo,M,Raw,57.8,59,M-C-U18,100,110,-112.5,110,50,-55,-55,50,125,130,135,135,295,SBD,14-15.5,1,SE
Harrison Wall,M,Raw,66.4,74,M-C-U18,105,110,-115,110,75,-80,-80,75,135,140,145,145,330,SBD,14-15.5,1,SE
Lucas Sedgewick,M,Raw,68.4,74,M-C-U18,90,97.5,-102.5,97.5,57.5,62.5,-67.5,62.5,107.5,115,120,120,280,SBD,14-15.5,2,SE
Marshal Packer,M,Raw,77.2,83,M-C-U18,127.5,137.5,142.5,142.5,75,82.5,-85,82.5,165,175,-180,175,400,SBD,14-15.5,1,SE
Malcolm Bainbridge,M,Raw,65,66,M-C-M4,65,85,100,100,55,60,65,65,140,160,170,170,335,SBD,69.5-999,1,SE
Doug Graham,M,Raw,74.35,83,M-C-M3,112.5,122.5,-130,122.5,70,75,-77.5,75,155,165,-170,165,362.5,SBD,59.5-68.5,1,SE
Nick Thompson #2,M,Raw,94.3,105,M-C-M2,180,195,-200,195,135,-142.5,-142.5,135,220,240,-250,240,570,SBD,49.5-58.5,1,SE
Steve Porter,M,Raw,114.1,120,M-C-M2,195,210,-217.5,210,135,142.5,-147.5,142.5,180,200,210,210,562.5,SBD,49.5-58.5,1,SE
David Glendower,M,Raw,92.4,93,M-C-M1,70,,,70,67.5,-72.5,72.5,72.5,110,125,135,135,277.5,SBD,39.5-48.5,1,SE
Ian Richards,M,Raw,94.1,105,M-C-M1,170,180,190,190,145,152.5,157.5,157.5,225,235,245,245,592.5,SBD,39.5-48.5,1,SE
James Gordon #1,M,Raw,103.4,105,M-C-M1,155,165,-175,165,125,-130,-130,125,185,195,205,205,495,SBD,39.5-48.5,2,SE
David Sinclair,M,Raw,108.7,120,M-C-M1,220,230,240,240,140,147.5,152.5,152.5,200,220,240,240,632.5,SBD,39.5-48.5,1,SE
Anthony Ramsbottom,M,Raw,69.3,74,M-C-U18,115,125,130,130,75,85,-90,85,185,192.5,200,200,415,SBD,14-17.5,1,SE
Mark Jenkins,M,Raw,57.7,59,M-C-U23,115,122.5,127.5,127.5,82.5,92.5,-100,92.5,155,167.5,175,175,395,SBD,14-22.5,1,SE
James Valaitis,M,Raw,65.6,66,M-C-U23,125,-135,-135,125,-70,70,75,75,150,-157.5,-157.5,150,350,SBD,14-22.5,1,SE
