Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,AgeClass,Place
Chris Farrant,M,Raw,66,66,M-J20,135,-140,-140,135,107.5,115,117.5,117.5,160,170,-175,170,422.5,SBD,U23,1
Ben Streatfield,M,Raw,73.2,74,M-J20,150,157.5,160,160,85,92.5,95,95,172.5,180,187.5,187.5,442.5,SBD,U23,1
Max Young,M,Raw,73.4,74,M-J20,137.5,-145,-145,137.5,-107.5,-112.5,-112.5,,175,182.5,-187.5,182.5,,SBD,U23,DQ
George Lipscombe,M,Raw,82.7,83,M-J20,-200,200,-205,200,115,125,,125,200,210,-215,210,535,SBD,U23,1
Thomas Appleton,M,Raw,81.2,83,M-J20,155,165,175,175,-90,90,-100,90,195,205,212.5,212.5,477.5,SBD,U23,2
Charlie Herbert,M,Raw,80.2,83,M-J20,150,-157.5,165,165,102.5,110,-112.5,110,157.5,165,170,170,445,SBD,U23,3
Levi Muir,M,Raw,89.5,93,M-J20,-150,155,162.5,162.5,-110,-110,110,110,-215,215,230,230,502.5,SBD,U23,1
Luis Corbo,M,Raw,57.8,59,M-SJ16,100,110,-112.5,110,50,-55,-55,50,125,130,135,135,295,SBD,U16,1
Harrison Wall,M,Raw,66.4,74,M-SJ16,105,110,-115,110,75,-80,-80,75,135,140,145,145,330,SBD,U16,1
Lucas Sedgewick,M,Raw,68.4,74,M-SJ16,90,97.5,-102.5,97.5,57.5,62.5,-67.5,62.5,107.5,115,120,120,280,SBD,U16,2
Marshal Packer,M,Raw,77.2,83,M-SJ16,127.5,137.5,142.5,142.5,75,82.5,-85,82.5,165,175,-180,175,400,SBD,U16,1
Malcolm Bainbridge,M,Raw,65,66,M-4,65,85,100,100,55,60,65,65,140,160,170,170,335,SBD,M4,1
Doug Graham,M,Raw,74.35,83,M-3,112.5,122.5,-130,122.5,70,75,-77.5,75,155,165,-170,165,362.5,SBD,M3,1
Nick Thompson,M,Raw,94.3,105,M-2,180,195,-200,195,135,-142.5,-142.5,135,220,240,-250,240,570,SBD,M2,1
Steve Porter,M,Raw,114.1,120,M-2,195,210,-217.5,210,135,142.5,-147.5,142.5,180,200,210,210,562.5,SBD,M2,1
David Glendower,M,Raw,92.4,93,M-1,70,,,70,67.5,-72.5,72.5,72.5,110,125,135,135,277.5,SBD,M1,1
Ian Richards,M,Raw,94.1,105,M-1,170,180,190,190,145,152.5,157.5,157.5,225,235,245,245,592.5,SBD,M1,1
James Gordon,M,Raw,103.4,105,M-1,155,165,-175,165,125,-130,-130,125,185,195,205,205,495,SBD,M1,2
David Sinclair,M,Raw,108.7,120,M-1,220,230,240,240,140,147.5,152.5,152.5,200,220,240,240,632.5,SBD,M1,1
Anthony Ramsbottom,M,Raw,69.3,74,m-SJ,115,125,130,130,75,85,-90,85,185,192.5,200,200,415,SBD,u18,1
Mark Jenkins,M,Raw,57.7,59,M-J,115,122.5,127.5,127.5,82.5,92.5,-100,92.5,155,167.5,175,175,395,SBD,u23,1
James Valaitis,M,Raw,65.6,66,M-J,125,-135,-135,125,-70,70,75,75,150,-157.5,-157.5,150,350,SBD,u23,1
Tom Calnan,M,Raw,69.15,74,M-J,130,137.5,-142.5,137.5,110,117.5,-122.5,117.5,140,150,160,160,415,SBD,u23,1
Henry Easthope,M,Raw,82.8,83,M-J,155,-165,-165,155,105,110,-115,110,185,,,185,450,SBD,u23,1
Billy Bentley,M,Raw,80.1,83,M-J,145,-155,-165,145,95,-102.5,107.5,107.5,170,182.5,192.5,192.5,445,SBD,u23,2
Edwin Bree-Martin,M,Raw,92.9,93,M-J,210,220,230,230,130,-140,-140,130,250,-260,,250,610,SBD,u23,1
Sydney Jarrett,M,Raw,89.25,93,M-J,185,-200,200,200,115,125,130,130,215,-230,230,230,560,SBD,u23,2
Jamie Pearce,M,Raw,90.1,93,M-J,160,170,-180,170,125,132.5,-135,132.5,190,202.5,210,210,512.5,SBD,u23,3
Andrew Nguyen,M,Raw,90.75,93,M-J,-190,190,200,200,-105,-105,-105,,180,195,205,205,,SBD,u23,DQ
Aidan Hammond,M,Raw,104,105,M-J,150,160,170,170,-155,-155,-155,,200,210,-220,210,,SBD,u23,DQ
Joseph Watson,M,Raw,111.7,120,M-J,205,212.5,217.5,217.5,160,165,167.5,167.5,250,260,265,265,650,SBD,u23,1
Chey Veal,M,Raw,65.5,66,M-SJ,160,-170,172.5,172.5,95,-105,-105,95,175,185,-200,185,452.5,SBD,u18,1
Dean Smith,M,Raw,59.3,66,M-SJ,90,100,-110,100,65,70,-75,70,120,130,135,135,305,SBD,u18,2
Bradley May,M,Raw,101.8,105,M-SJ,-195,195,217.5,217.5,110,117.5,-122.5,117.5,220,235,245,245,580,SBD,u18,1
Charlie Bolton,M,Raw,109.9,120,M-SJ,205,215,220,220,117.5,125,-130,125,220,240,-255,240,585,SBD,u18,1
James Stern,M,Raw,63.3,66,M-O,107.5,117.5,-122.5,117.5,77.5,82.5,-87.5,82.5,140,150,157.5,157.5,357.5,SBD,Senior,1
Eddie Ardern,M,Raw,72.7,74,M-O,165,172.5,-180,172.5,125,-132.5,132.5,132.5,180,190,-195,190,495,SBD,Senior,1
Ben Kyriakou,M,Raw,72.55,74,M-O,150,160,165,165,90,100,-105,100,180,190,200,200,465,SBD,Senior,2
Richard Crowe,M,Raw,82.25,83,M-O,160,-170,-170,160,120,125,-130,125,180,190,195,195,480,SBD,Senior,1
Carl Louden,M,Raw,91.1,93,M-O,215,227.5,232.5,232.5,165,170,175,175,250,262.5,270,270,677.5,SBD,Senior,1
Richard Perfield,M,Raw,88.8,93,M-O,200,215,-225,215,160,170,-175,170,235,250,257.5,257.5,642.5,SBD,Senior,2
Mark Thorne,M,Raw,89,93,M-O,190,200,-205,200,120,130,-135,130,240,250,-255,250,580,SBD,Senior,3
Drew Blackman,M,Raw,90.8,93,M-O,185,200,212.5,212.5,130,-140,140,140,200,220,-230,220,572.5,SBD,Senior,4
Gary Langton,M,Raw,92.8,93,M-O,175,185,190,190,120,127.5,-132.5,127.5,220,230,237.5,237.5,555,SBD,Senior,5
Dan Champion,M,Raw,89,93,M-O,180,-190,190,190,-120,-125,125,125,200,220,230,230,545,SBD,Senior,6
Liam Tye,M,Raw,89.4,93,M-O,170,180,190,190,110,120,-122.5,120,190,202.5,212.5,212.5,522.5,SBD,Senior,7
Joe Leppard,M,Raw,91.85,93,M-O,125,135,142.5,142.5,115,-120,-120,115,160,167.5,175,175,432.5,SBD,Senior,8
David Downs,M,Raw,102.2,105,M-O,210,-217.5,217.5,217.5,135,140,145,145,245,255,-265,255,617.5,SBD,Senior,1
George Souter,M,Raw,99.4,105,M-O,200,-210,-210,200,150,160,-170.5,160,230,240,250,250,610,SBD,Senior,2
Tom Shaw,M,Raw,118.9,120,M-O,227.5,237.5,242.5,242.5,127.5,132.5,135,135,275,290,-295,290,667.5,SBD,Senior,1
Julie Briggs,F,Raw,70.2,72,F-O,,,,,37.5,42.5,-47.5,42.5,,,,,42.5,B,Senior,1
Jo Annett,F,Raw,61.2,63,F-1,75,80,85,85,42.5,45,47.5,47.5,100,110,115,115,247.5,SBD,M1,1
Ellen Gipp,F,Raw,69.75,72,F-J,-85,-87.5,87.5,87.5,60,-62.5,65,65,105,110,-115,110,262.5,SBD,U23,1
Emily Killick,F,Raw,77.1,84,F-SJ,100,-110,-110,100,40,45,50,50,105,115,122.5,122.5,272.5,SBD,U18,1
Kate Cox,F,Raw,51.75,52,F-O,80,85,87.5,87.5,42.5,45,-47.5,45,90,100,-105,100,232.5,SBD,Senior,1
Harriet Milligan,F,Raw,61.2,63,F-O,95,100,105,105,50,52.5,-57.5,52.5,132.5,140,-145,140,297.5,SBD,Senior,1
Bonnie Carroll,F,Raw,59.35,63,F-O,90,95,100,100,45,47.5,-50,47.5,100,-105,105,105,252.5,SBD,Senior,2
Holly Phillips,F,Raw,66,72,F-O,92.5,97.5,102.5,102.5,50,55,-57.5,55,117.5,125,-130,125,282.5,SBD,Senior,1
Katya Vezzadini,F,Raw,68.3,72,F-O,90,97.5,-105,97.5,47.5,52.5,-55,52.5,100,115,125,125,275,SBD,Senior,2
Sheri Miles,F,Raw,74.75,84,F-O,120,130,140,140,67.5,72.5,-75,72.5,170,190,202.5,202.5,415,SBD,Senior,1
Emma Brailsford,F,Raw,83.8,84,F-O,80,90,105,105,45,52.5,-57.5,52.5,110,117.5,125,125,282.5,SBD,Senior,2
Kate Markham,F,Raw,82.4,84,F-O,82.5,-85,90,90,40,45,47.5,47.5,115,120,130,130,267.5,SBD,Senior,3
