,Eastern USA Challenge,,,,,365 STRONG Powerlifting Federation,,,,,9-Apr-16,,"Rock Hill, SC",,,,
WtCls (Lb),Name,Age,Body Wgt, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
,WOMEN NOVICE FULL POWER,,,,,,,,,,,,,,,,
,RAW CLASSIC,,,,,,,,,,,,,,,,
,Tested,,,,,,,,,,,,,,,,
114,Lindsay Seamans,30,112.8,195,210,215,215,75,85,90,90,305,200,215,225,225,530
,,,,,,,,,,,,,,,,,
,EQUIPPED,,,,,,,,,,,,,,,,
,Untested,,,,,,,,,,,,,,,,
123,Dawn Bogart,42,121.8,225,255,265,265,175,195,195,175,440,225,255,295,295,735
,,,,,,,,,,,,,,,,,
,WOMEN OPEN FULL POWER,,,,,,,,,,,,,,,,
,RAW,,,,,,,,,,,,,,,,
,Tested,,,,,,,,,,,,,,,,
132,Caitlin Cardone*,25,125,250,280,285,285,135,145,150,145,430,260,290,315,315,745
,Tested,,,,,,,,,,,,,,,,
165,Tina Bush,49,165,185,195,200,195,95,105,110,110,305,245,260,280,280,585
,,,,,,,,,,,,,,,,,
,RAW CLASSIC,,,,,,,,,,,,,,,,
,Tested,,,,,,,,,,,,,,,,
165,Jessica Wissman,24,162,240,275,300,275,135,140,150,140,415,215,235,260,260,675
,Untested,,,,,,,,,,,,,,,,
165,Shayna Dence,33,163.2,245,265,275,275,125,135,150,135,410,265,285,305,285,695
,,,,,,,,,,,,,,,,,
,EQUIPPED,,,,,,,,,,,,,,,,
,Untested,,,,,,,,,,,,,,,,
123,Dawn Bogart,42,121.8,225,255,265,265,175,195,195,175,440,225,255,295,295,735
,,,,,,,,,,,,,,,,,
,WOMEN MASTERS FULL POWER,,,,,,,,,,,,,,,,
,M2 - RAW,,,,,,,,,,,,,,,,
165,Tina Bush,49,165,185,195,200,195,95,105,110,110,305,245,260,280,280,585
,,,,,,,,,,,,,,,,,
,M1 - RAW CLASSIC,,,,,,,,,,,,,,,,
198,Tricia Emrich,43,184,185,215,235,235,125,135,145,135,370,225,255,275,275,645
,,,,,,,,,,,,,,,,,
,M1 - EQUIPPED,,,,,,,,,,,,,,,,
123,Dawn Bogart,42,121.8,225,255,265,265,175,195,195,175,440,225,255,295,295,735
,,,,,,,,,,,,,,,,,
,MEN TEENAGE,,,,,,,,,,,,,,,,
,T1 - RAW FULL POWER,,,,,,,,,,,,,,,,
165,Austin Smith,15,165.2,275,315,335,335,225,250,260,260,595,225,275,320,320,915
,,,,,,,,,,,,,,,,,
WtCls (Lb),Name,Age,Body Wgt, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
,T2 - RAW PUSH-PULL,,,,,,,,,,,,,,,,
148,Eric Sassi,16,140.2,,,,,185,205,210,210,0,205,265,280,280,490
,,,,,,,,,,,,,,,,,
,T2 - CURL,,,,,,Best Curl,,,,,,,,,,
148,Eric Sassi,16,140.2,50,95,105,105,,,,,,,,,,105
,,,,,,,,,,,,,,,,,
,T2 - RAW CLASSIC FULL POWER,,,,,,,,,,,,,,,,
198,Jon Rand,16,194.6,400,445,480,445,215,240,265,240,685,410,450,480,480,1165
,,,,,,,,,,,,,,,,,
,T3 - RAW CLASSIC FULL POWER,,,,,,,,,,,,,,,,
242,Andrew Hause*,18,231.2,635,675,700,700,350,370,385,385,1085,600,635,650,650,1735
,,,,,,,,,,,,,,,,,
,MEN NOVICE - FULL POWER,,,,,,,,,,,,,,,,
,RAW,,,,,,,,,,,,,,,,
181,James White,26,175.6,290,305,340,340,250,285,315,285,625,350,370,410,410,1035
,,,,,,,,,,,,,,,,,
,RAW CLASSIC,,,,,,,,,,,,,,,,
220,Jeff Beckham,45,209,475,500,525,500,365,365,385,365,865,475,525,550,550,1415
,,,,,,,,,,,,,,,,,
308,Kenya Cherry,37,288,415,440,440,440,305,330,355,330,770,405,455,500,500,1270
,,,,,,,,,,,,,,,,,
,MEN - M/P/F FULL POWER,,,,,,,,,,,,,,,,
,RAW,,,,,,,,,,,,,,,,
181,James White,26,175.6,290,305,340,340,250,285,315,285,625,350,370,410,410,1035
,,,,,,,,,,,,,,,,,
,RAW CLASSIC,,,,,,,,,,,,,,,,
165,Scott Faircloth,26,151.4,385,400,425,425,185,205,230,230,655,405,425,450,450,1105
,,,,,,,,,,,,,,,,,
,MEN - OPEN FULL POWER,,,,,,,,,,,,,,,,
,RAW CLASSIC,,,,,,,,,,,,,,,,
,Untested,,,,,,,,,,,,,,,,
165,Brandon Plyler,26,163.2,365,385,385,365,265,285,285,265,630,405,415,450,450,1080
,Untested,,,,,,,,,,,,,,,,
181,Michael Mahaffey,42,180.4,485,500,510,510,315,325,335,325,835,485,500,525,525,1360
,Tested,,,,,,,,,,,,,,,,
242,Gage Mason,24,242,585,620,650,620,325,340,360,340,960,555,620,640,640,1600
,Untested,,,,,,,,,,,,,,,,
275,Logan Ibele,20,254.2,605,635,655,655,380,400,410,410,1065,630,675,700,675,1740
,Untested,,,,,,,,,,,,,,,,
SHW,Derrell Boulware,28,309,540,570,570,570,380,405,405,380,950,540,565,600,600,1550
,,,,,,,,,,,,,,,,,
,GEARED,,,,,,,,,,,,,,,,
,Tested,,,,,,,,,,,,,,,,
242,Mark Brewer-Open,43,235.4,405,455,480,455,275,315,335,335,790,475,505,535,505,1295
,,,,,,,,,,,,,,,,,
WtCls (Lb),Name,Age,Body Wgt, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
,,,,,,,,,,,,,,,,,
,MEN MASTERS FULL POWER,,,,,,,,,,,,,,,,
,M4 - RAW,,,,,,,,,,,,,,,,
220,Danny Plyler,58,219.2,365,390,410,410,345,365,385,385,795,465,490,520,490,1285
,,,,,,,,,,,,,,,,,
,M1 - RAW CLASSIC,,,,,,,,,,,,,,,,
181,Michael Mahaffey,42,180.4,485,500,510,510,315,325,335,325,835,485,500,525,525,1360
,M2 - RAW CLASSIC,,,,,,,,,,,,,,,,
220,Jeff Beckham,45,209,475,500,525,500,365,365,385,365,0,475,525,550,550,1415
,,,,,,,,,,,,,,,,,
,M1 - EQUIPPED,,,,,,,,,,,,,,,,
242,Willis Lewis Jr.,44,239.2,425,475,Pass,475,365,405,Pass,365,840,550,630,670,670,1510
,,,,,,,,,,,,,,,,,
,M1 - GEARED,,,,,,,,,,,,,,,,
242,Mark Brewer,43,235.4,405,455,480,455,275,315,335,335,790,475,505,535,505,1295
,M5 - GEARED,,,,,,,,,,,,,,,,
275,John Mattei*,62,257.6,550,550,600,550,325,350,365,350,900,500,525,Pass,525,1425
,,,,,,,,,,,,,,,,,
,MEN RAW BENCH ONLY,,,,,,,,,,,,,,,,
,NOVICE,,,,,,,,,,,,,,,,
198,Max Bolin,28,198.2,,,,,385,415,420,415,,,,,,415
,,,,,,,,,,,,,,,,,
242,Tim Workman,23,224.8,,,,,405,415,430,415,,,,,,415
,,,,,,,,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,
198,James Adams*,36,193,,,,,435,455,475,455,,,,,,455
,,,,,,,,,,,,,,,,,
