Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,75,Lise Engnes,Single-ply,Sande KK,73.90,125,65,150,340,Master 40-49,F,SBD
1,75,Tor-Egil Skogly,Single-ply,Sande KK,74.30,245,160,290.5,695,Master 40-49,M,SBD
2,75,Steinar Fredheim,Single-ply,Moss SIK,75.00,220,150,220,590,Master 40-49,M,SBD
1,82.5,Sigve Valentinsen,Single-ply,Sandnes AK,81.60,290,172.5,280,742.5,Master 40-49,M,SBD
2,82.5,Tormod Andersen,Single-ply,Fredrikstad SK,80.50,250,135,260,645,Master 40-49,M,SBD
1,90,Jørn Kroken,Single-ply,Brumunddal AK,88.90,207.5,180,260,647.5,Master 40-49,M,SBD
2,90,Jan Sjøl,Single-ply,Sande KK,88.70,210,150,240,600,Master 40-49,M,SBD
1,100,Per Eivind Eilertsen,Single-ply,Sande KK,92.10,240,175,262.5,677.5,Master 40-49,M,SBD
2,100,Ulf Johansen,Single-ply,Askim SK,99.90,215,160,265,640,Master 40-49,M,SBD
1,125,Knut Olav Hulbakviken,Single-ply,Drammen SI,125.00,310,220,325,855,Master 40-49,M,SBD
2,125,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,116.50,230,220,240,690,Master 40-49,M,SBD
1,67.5,Sverre Paulsen,Single-ply,Sande KK,67.30,110,65,140,315,Master 50-59,M,SBD
1,90,Leif J. Lillegård,Single-ply,Melhus IL,88.20,190,125,205,520,Master 50-59,M,SBD
2,90,Egil Kroknes,Single-ply,Fredrikstad SK,90.00,170,105,200,475,Master 50-59,M,SBD
1,125,Per Åge Madsen,Single-ply,Sande KK,118.10,220,195,245,660,Master 50-59,M,SBD
1,82.5,Hans Martin Arnesen,Single-ply,IL Kraftsport,80.10,202.5,120,222.5,545,Master 60-69,M,SBD
1,90,Øyvind Kvakkestad,Single-ply,Askim SK,83.80,150,95,160,405,Master 60-69,M,SBD
1,100,Arnfinn Skadsem,Single-ply,Ganddal AK,91.70,165,105,177.5,447.5,Master 60-69,M,SBD
1,125,Truls Kristensen,Single-ply,Fredrikstad SK,111.10,252.5,175,252.5,680,Master 60-69,M,SBD
