Sex,Name,BirthDate,BodyweightKg,Equipment,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
F,Amélie Picher-Plante,,51.2,Raw,Juniors,52,122.5,131,137,137,77.5,80,-82.5,80,142.5,155,-162.5,155,372,SBD,1
F,Elizabeth Renaud,,52,Raw,Juniors,52,112.5,117.5,125,125,57.5,60,-62.5,60,130,137.5,145,145,330,SBD,2
F,Sandrine Krans,,51.2,Raw,Juniors,52,80,-87.5,-87.5,80,47.5,52.5,-55,52.5,110,115,117.5,117.5,250,SBD,3
F,Caroline Acoca,,51.4,Raw,Open,52,105,110,115,115,65,67.5,70,70,140,145,-147.5,145,330,SBD,1
F,Noémie Freve,,56.8,Raw,Juniors,57,127.5,132.5,-137.5,132.5,62.5,65,-67.5,65,127.5,132.5,137.5,137.5,335,SBD,1
F,Marie-Li Dion,,55.9,Raw,Juniors,57,90,102.5,107.5,107.5,-75,-77.5,77.5,77.5,-130,137.5,142.5,142.5,327.5,SBD,2
F,Cassandra Wuerth,,55.6,Raw,Open,57,120,127.5,132.5,132.5,55,60,-65,60,145,155,165,165,357.5,SBD,1
F,Camille Gaudreault,,56.6,Raw,Open,57,115,127.5,-135,127.5,-60,-67.5,67.5,67.5,117.5,-127.5,-132.5,117.5,312.5,SBD,2
F,Anne-Julie Chamberland,,55.9,Raw,Open,57,100,-105,107.5,107.5,60,65,-70,65,115,127.5,-137.5,127.5,300,SBD,3
F,Annie-Pier Lavoie,,58.4,Raw,Sub-Juniors,63,120,-130,-130,120,55,-65,-72.5,55,125,135,-145,135,310,SBD,1
F,Justine Maltais,,62.9,Raw,Juniors,63,140,-147.5,147.5,147.5,95,-100.5,100.5,100.5,150,155,-160,155,403,SBD,1
F,Myriam Ravignat,,61.5,Raw,Juniors,63,92.5,100,-107.5,100,50,-55,-55,50,107.5,117.5,-125,117.5,267.5,SBD,2
F,Fauve-Belle Bouchard,,62.7,Raw,Juniors,63,60,,,60,87.5,95,-97.5,95,60,,,60,215,SBD,3
F,Leah Mamane,,57.5,Raw,Open,63,137.5,142.5,150,150,82.5,87.5,92.5,92.5,160,167.5,175,175,417.5,SBD,1
F,Naja Ronzetti,,61.1,Raw,Open,63,125,132.5,-137.5,132.5,70,-75,-75,70,150,160,167.5,167.5,370,SBD,2
F,Mélanie Panneton,,59.9,Raw,Open,63,120,130,-132.5,130,60,67.5,70,70,140,150,155,155,355,SBD,3
F,Julie-Anne Pelletier-Grenier,,62.3,Raw,Open,63,-135,-140,-140,,80,85,-87.5,85,145,152.5,-157.5,152.5,,SBD,DQ
F,Camille Gaudreau-Lévesque,,71.8,Raw,Open,72,-160,165,-167.5,165,85,-90,-90,85,185,-190,-190,185,435,SBD,1
F,Olivia St-Hilaire,,71.8,Raw,Open,72,145,152.5,-157.5,152.5,-95.5,95.5,96,96,165,172.5,175,175,423.5,SBD,2
F,Valérie Lemay,,70.9,Raw,Open,72,145,152.5,-160,152.5,82.5,87.5,-92.5,87.5,160,167.5,172.5,172.5,412.5,SBD,3
F,Tamara Perez,,69.9,Raw,Open,72,-125,132.5,140,140,80,85,-92.5,85,130,140,-145,140,365,SBD,4
F,Émilie Boudreau,,69.2,Raw,Open,72,-130,-130,130,130,70,75,77.5,77.5,142.5,150,155,155,362.5,SBD,5
F,Josee Rodrigue,,70.7,Raw,Masters 2,72,75,85,-92.5,85,-35,-35,35,35,100,110,117.5,117.5,237.5,SBD,1
F,Marianne Groleau,,79.1,Raw,Juniors,84,-165,175,182.5,182.5,77.5,82.5,-87.5,82.5,170,182.5,193,193,458,SBD,1
F,Elsa Blanchette,,82.5,Raw,Juniors,84,-147.5,155,-162.5,155,70,72.5,-75,72.5,152.5,162.5,172.5,172.5,400,SBD,2
F,Melanie Annen,,80.5,Raw,Juniors,84,130,137.5,-142.5,137.5,-62.5,65,67.5,67.5,150,160,-165,160,365,SBD,3
F,Briana Tarricone,,80.4,Raw,Open,84,-140,142.5,-157.5,142.5,75,77.5,-80,77.5,155,165,175,175,395,SBD,1
F,Christine Hearn,,97.4,Raw,Open,84+,147.5,157.5,167.5,167.5,82.5,85,-87.5,85,165,175,180,180,432.5,SBD,1
F,Emmanuelle Tassy-Bunyan,,92.2,Raw,Open,84+,127.5,137.5,145,145,67.5,72.5,-80,72.5,187.5,202.5,205.5,205.5,423,SBD,2
F,Klarisse Carbon,,95.2,Raw,Open,84+,145,-155,155,155,85,90,,90,145,160,167.5,167.5,412.5,SBD,3
M,Jérémi Harvey,,57.5,Raw,Juniors,59,135,142.5,150,150,87.5,95,100,100,165,175,-182.5,175,425,SBD,1
M,Serge Gauthier,,53.6,Raw,Open,59,170,-177.5,177.5,177.5,107.5,112.5,-115,112.5,182.5,192.5,-200,192.5,482.5,SBD,1
M,Nabil Jariya,,58.1,Raw,Open,59,155,-162.5,162.5,162.5,107.5,112.5,115,115,185,195,-205,195,472.5,SBD,2
M,Oussama Khorcha,,58.9,Raw,Open,59,160,170,177.5,177.5,82.5,87.5,92.5,92.5,-201,201,-213,201,471,SBD,3
M,Brice Bourdeau,,65.5,Raw,Open,66,165,175,180,180,115,125,-127.5,125,200,215,225,225,530,SBD,1
M,Jean-Sébastien Rhéaume,,65.7,Raw,Masters 1,66,205,215,-225,215,125,-130,130,130,222.5,235,245,245,590,SBD,1
M,Jérôme Bouffard,,65,Raw,Masters 1,66,150,160,170,170,95,102.5,-110,102.5,157.5,165,175,175,447.5,SBD,2
M,Anthony Lebel,,73,Raw,Juniors,74,167.5,180,187.5,187.5,105,112.5,120,120,215,230,-237.5,230,537.5,SBD,1
M,Louis-David Champagne,,71.2,Raw,Juniors,74,190,200,207.5,207.5,102.5,107.5,-110,107.5,195,210,217.5,217.5,532.5,SBD,2
M,Olivier Goulet,,72.1,Raw,Juniors,74,182.5,-190,-192.5,182.5,115,-122.5,-122.5,115,205,212.5,220,220,517.5,SBD,3
M,Nicolas Girard,,72.3,Raw,Juniors,74,165,172.5,182.5,182.5,100,105,-107.5,105,195,210,220,220,507.5,SBD,4
M,Samuel Laverriére,,73.7,Raw,Open,74,210,227.5,-232.5,227.5,155,-159,-159,155,255,272.5,-280.5,272.5,655,SBD,1
M,Vincent Dion,,72.4,Raw,Open,74,205,215,-217.5,215,150,158.5,-160,158.5,230,245,250,250,623.5,SBD,2
M,Philippe Gendron,,73.5,Raw,Open,74,197.5,205,210,210,-115,120,-122.5,120,-252.5,-265,265,265,595,SBD,3
M,Philippe Vigneau,,72.5,Raw,Open,74,180,190,200,200,90,97.5,-105,97.5,-180,197.5,205,205,502.5,SBD,4
M,Dave Roy,,73.2,Raw,Open,74,175,182.5,187.5,187.5,-107.5,-107.5,-107.5,,210,220,-230,220,,SBD,DQ
M,Roger Hamilton-Smith,,70.7,Raw,Masters 1,74,170,182.5,-190,182.5,112.5,120,125,125,215,230,-237.5,230,537.5,SBD,1
M,Bernard Vachon,,72.8,Raw,Masters 3,74,192.5,202.5,-207.5,202.5,87.5,-90,,87.5,215,222.5,-230,222.5,512.5,SBD,1
M,Matthew Laroche,,80.6,Raw,Sub-Juniors,83,185,197.5,205,205,102.5,107.5,-115,107.5,230,240,250,250,562.5,SBD,1
M,Christopher Pivin,,79.5,Raw,Juniors,83,230,242.5,253,253,160,167.5,172.5,172.5,260,275,-285.5,275,700.5,SBD,1
M,Hugo Bouthiette,,81,Raw,Juniors,83,227.5,240,247.5,247.5,147.5,155,162.5,162.5,257.5,270,-285,270,680,SBD,2
M,Carlos Garcés,,80.6,Raw,Juniors,83,225,237.5,245,245,145,150,-157.5,150,247.5,-262.5,265,265,660,SBD,3
M,Fabien Bueno,,82,Raw,Juniors,83,-220,220,230,230,-130,135,140,140,252.5,265,-272.5,265,635,SBD,4
M,Olivier Gagnon,,79.9,Raw,Juniors,83,212.5,222.5,227.5,227.5,122.5,127.5,-130,127.5,240,255,265,265,620,SBD,5
M,Khalil Kreidieh,,81.1,Raw,Juniors,83,205,217.5,227.5,227.5,125,130,-135,130,215,225,-235,225,582.5,SBD,6
M,William Maldemay,,80.8,Raw,Juniors,83,175,190,197.5,197.5,132.5,137.5,-142.5,137.5,225,245,-265,245,580,SBD,7
M,Louis-Alexis Gratton,,80,Raw,Open,83,230,240,245,245,165,175,-180,175,280,295,-307.5,295,715,SBD,1
M,Samuel Lebreux,,82.2,Raw,Open,83,197.5,210,217.5,217.5,150,157.5,160,160,235,247.5,257.5,257.5,635,SBD,2
M,Éli Richard,,82.4,Raw,Open,83,217.5,230,-237.5,230,142.5,152.5,157.5,157.5,245,-260,-260,245,632.5,SBD,3
M,Nicolas Provencher,,81.2,Raw,Open,83,207.5,-215,-215,207.5,150,152.5,155,155,225,240,250,250,612.5,SBD,4
M,Nicolas Lévesque,,78.8,Raw,Open,83,207.5,-215,-220,207.5,142.5,-147.5,147.5,147.5,242.5,-255,,242.5,597.5,SBD,5
M,David Tremblay,,81.2,Raw,Open,83,205,207.5,-227.5,207.5,147.5,152.5,-157.5,152.5,215,227.5,235,235,595,SBD,6
