WeightClassKg,BodyweightKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
48,46.3,Cheryl Jones,Open,F,140,77.5,140,357.5,SBD,Single-ply,1
52,,Tina DiSalvo,Open,F,125,72.5,137.5,335,SBD,Single-ply,1
56,,Mary Chrosniak,Open,F,115,45,130,290,SBD,Single-ply,1
56,,Theresa Ann Mobley,Open,F,107.5,67.5,102.5,277.5,SBD,Single-ply,2
60,,Kim Besuden,Open,F,140,67.5,207.5,415,SBD,Single-ply,1
60,,Luana Moore,Open,F,125,70,155,350,SBD,Single-ply,2
67.5,,Debbie Hunter,Open,F,115,70,155,340,SBD,Single-ply,1
82.5,,Mary Dorman,Open,F,105,70,137.5,312.5,SBD,Single-ply,1
47,,Renee Grimes,Novice,F,70,32.5,100,202.5,SBD,Single-ply,1
52,,Vikki Hunt,Novice,F,87.5,55,125,267.5,SBD,Single-ply,1
52,,Allison Harper,Novice,F,62.5,27.5,92.5,182.5,SBD,Single-ply,2
52,,Glenda Venable,Novice,F,90,47.5,97.5,235,SBD,Single-ply,3
56,,Holly Hansen,Novice,F,105,60,137.5,302.5,SBD,Single-ply,1
56,,Kim Kirk,Novice,F,92.5,40,115,247.5,SBD,Single-ply,2
56,,Debbie Hall,Novice,F,80,55,105,240,SBD,Single-ply,3
56,,Julie Thompson,Novice,F,67.5,37.5,95,200,SBD,Single-ply,4
56,,Iris Shaw,Novice,F,70,30,75,175,SBD,Single-ply,5
56,,Deb Edmondson,Novice,F,97.5,47.5,122.5,267.5,SBD,Single-ply,6
60,,Cindy Manning,Novice,F,125,57.5,182.5,365,SBD,Single-ply,1
60,,Annie Walden,Novice,F,110,60,135,305,SBD,Single-ply,2
60,,Cathy Roydhouse,Novice,F,97.5,65,137.5,300,SBD,Single-ply,3
60,,Betina Lane,Novice,F,107.5,55,120,282.5,SBD,Single-ply,4
60,,Paula Reiding,Novice,F,92.5,42.5,127.5,262.5,SBD,Single-ply,5
67.5,,Diane Sudduth,Novice,F,65,42.5,117.5,225,SBD,Single-ply,6
75,,Mary Cannon #2,Novice,F,150,70,125,345,SBD,Single-ply,1
75,,Sharon Powell,Novice,F,130,62.5,145,337.5,SBD,Single-ply,2
75,,Gail Turner,Novice,F,75,37.5,102.5,215,SBD,Single-ply,3
