OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
NZPF,'2024-02-17,New Zealand,Canterbury,Christchurch,Novice and Club Comp Session 1,IPF GL Points

Place,Name,Instagram,Sex,BirthDate,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Holly Stewart,hollyelizabet,F,'2003-04-30,20,New Zealand,Sleeves,Junior,2,67.35,69,102.5,107.5,-112.5,107.5,50,52.5,-55,52.5,100,110,117.5,117.5,277.5,58.29,SBD,Novice Entry
1,Zoe Flockton,zoe.flockton,F,'2000-07-26,23,New Zealand,Sleeves,Junior,10,82.2,84,95,105,110,110,62.5,67.5,-72.5,67.5,120,130,140,140,317.5,60.48,SBD,Novice Entry
1,Lisa Calder,Lcalder,F,'1981-10-25,42,New Zealand,Sleeves,Master 1,9,53.65,57,75,85,-95,85,50,-57.5,57.5,57.5,100,115,125,125,267.5,65.80,SBD,Novice Entry
1,Ann Hamilton,null,F,'1958-10-20,65,New Zealand,Sleeves,Master 3,1,62.1,63,37.5,-42.5,42.5,42.5,25,27.5,30,30,57.5,62.5,67.5,67.5,140,30.92,SBD,Novice Entry
1,Melissa Ta,My.cat.died,F,'2000-06-29,23,New Zealand,Sleeves,Open,6,45.9,47,92.5,97.5,102.5,102.5,55,57.5,60,60,102.5,112.5,120,120,282.5,80.20,SBD,Novice Entry
1,Jordan Shaskey,_runningwithfenrir_,F,'1996-03-25,27,New Zealand,Sleeves,Open,4,106.95,84+,115,125,132.5,132.5,60,67.5,72.5,72.5,120,130,140,140,345,60.51,SBD,Canterbury Powerlifting Association
2,Tamara Gibbison,null,F,'1992-02-22,31,New Zealand,Sleeves,Open,11,105.25,84+,100,105,107.5,107.5,55,57.5,60,60,115,125,-135,125,292.5,51.49,SBD,Canterbury Powerlifting Association
1,Maree Tippett,null,F,'1970-06-17,53,New Zealand,Sleeves,Master 2,12,83.2,84,,,,,52.5,55,57.5,57.5,,,,,57.5,43.00,B,Canterbury Powerlifting Association
1,Connor Grey,Conno_gry,M,'2005-04-15,18,New Zealand,Sleeves,Junior,10,72.05,74,105,115,125,125,62.5,70,-77.5,70,135,142.5,152.5,152.5,347.5,51.73,SBD,Novice Entry
1,Caleb Campbell,Caleb.Campbelll,M,'2005-03-13,18,New Zealand,Sleeves,Junior,12,82.05,83,200,210,-217.5,210,80,87.5,90,90,230,242.5,-265,242.5,542.5,75.54,SBD,Canterbury Powerlifting Association
2,Andy Armour,null,M,'2005-08-12,18,New Zealand,Sleeves,Junior,6,76.95,83,137.5,145,160,160,80,85,87.5,87.5,180,-190,-190,180,427.5,61.51,SBD,Novice Entry
DQ,William Wightman,Will_wightman,M,'2004-09-03,19,New Zealand,Sleeves,Junior,8,79.5,83,165,170,-180,170,-115,-120,120,120,-215,-215,-215,,,,SBD,Novice Entry
