Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Vyacheslav Slisarenko,51.9,160,170,-180,170,85,90,95,95,185,200,-220,200,465,52,M,В'ячеслав Слісаренко,1982,SBD,Single-ply,Open
2,Yevgen Salo,51.6,120,-130,-130,120,70,-75,75,75,150,-160,160,160,355,52,M,Євген Сало,1982,SBD,Single-ply,Open
3,Viktor Ryzhuk,45.8,120,-127.5,127.5,127.5,57.5,62.5,67.5,67.5,105,110,115,115,310,52,M,Віктор Рижук,1982,SBD,Single-ply,Open
1,Oleksandr Gromov,55.9,165,-175,175,175,110,115,-120,115,190,-200,200,200,490,56,M,Олександр Громов,1975,SBD,Single-ply,Open
2,Boris Fust,55.6,180,-190,-190,180,-105,-105,105,105,160,170,-175,170,455,56,M,Борис Фуст,1979,SBD,Single-ply,Open
3,Igor Varenyk,55.45,150,-160,160,160,85,92,95,95,160,172.5,182.5,182.5,437.5,56,M,Ігор Вареник,1982,SBD,Single-ply,Open
4,Oleg Belevtsov,55.45,165,-172.5,-172.5,165,105,-110,-110,105,-140,150,-162.5,150,420,56,M,Олег Белевцов,1971,SBD,Single-ply,Open
5,Roman Galytskyy,55.1,120,130,140,140,80,-85,-85,80,175,185,-192.5,185,405,56,M,Роман Галицький,1975,SBD,Single-ply,Open
DQ,Ruslan Borukh,52.7,130,142.5,-145,142.5,-100,-100,-100,,,,,,,56,M,Руслан Борух,1971,SBD,Single-ply,Open
1,Igor Yasenetskyy,59,-200,200,-210,200,100,-110,-110,100,190,217.5,220,220,520,60,M,Ігор Ясенецький,1966,SBD,Single-ply,Open
2,Yuriy Vernichenko,59.9,-182.5,182.5,-190,182.5,125,135,-140.5,135,190,200,202.5,202.5,520,60,M,Юрій Верниченко,1962,SBD,Single-ply,Open
3,Mikhailo Kerestei,59.9,180,-185,185,185,115,120,-125,120,190,205,,205,510,60,M,Михайло Керестей,1978,SBD,Single-ply,Open
4,Sergiy Minchenko,59.7,160,170,,170,105,110,-115,110,180,190,195,195,475,60,M,Сергій Мінченко,1957,SBD,Single-ply,Open
5,Vyacheslav Pletenets,59.25,140,150,152.5,152.5,90,-95,-95,90,190,-200,-210,190,432.5,60,M,В'ячеслав Плетенець,1973,SBD,Single-ply,Open
1,Stepan Ovcharenko,65.8,210,220,230,230,120,125,130,130,210,225,237.5,237.5,597.5,67.5,M,Степан Овчаренко,1976,SBD,Single-ply,Open
2,Viktor Beregulyev,66.35,190,-200,200,200,100,105,-110,105,210,-215,,210,515,67.5,M,Віктор Берегуль'єв,1975,SBD,Single-ply,Open
3,Andriy Povnytsya,65.8,170,185,-190,185,-110,110,125,125,170,190,195,195,505,67.5,M,Андрій Повниця,1975,SBD,Single-ply,Open
4,Oleg Kovalev,64.8,-175,-180,180,180,105,115,-122.5,115,180,192.5,200,200,495,67.5,M,Олег Ковальов,1975,SBD,Single-ply,Open
5,Oleksandr Brylov,67.3,165,-177.5,180,180,105,110,-115,110,190,200,-205,200,490,67.5,M,Олександр Брилов,1971,SBD,Single-ply,Open
DQ,Volodymyr Shuba,67.4,255,-265.5,265.5,265.5,-127.5,-127.5,-127.5,,,,,,,67.5,M,Володимир Шуба,1971,SBD,Single-ply,Open
DQ,Sergiy Skoryk,67.3,-250,250,-255,250,-150,,-155,,,,,,,67.5,M,Сергій Скорик,1970,SBD,Single-ply,Open
DQ,Volodymyr Vysotskiy,66.5,-190,190,-200,190,-105,-105,-105,,,,,,,67.5,M,Володимир Висоцький,1979,SBD,Single-ply,Open
1,Mykhailo Solomin,75,220,240,250,250,160,172.5,-180,172.5,220,230,240,240,662.5,75,M,Михайло Соломін,1971,SBD,Single-ply,Open
2,Leonid Plotnytskiy,74.65,-210,210,-220,210,-160,160,-165,160,240,255,-260,255,625,75,M,Леонід Плотницький,1973,SBD,Single-ply,Open
3,Kostyantyn Milyutin,74.5,225,-235,235,235,145,-152.5,-152.5,145,200,210,-220,210,590,75,M,Костянтин Мілютин,1978,SBD,Single-ply,Open
4,Oleg Ocheretniuk,74.5,220,-240,-240,220,-140,140,-145,140,-220,-220,220,220,580,75,M,Олег Очеретнюк,1972,SBD,Single-ply,Open
5,Arkadiy Bukhtiychuk,73.1,200,-215,215,215,125,130,135,135,210,220,,220,570,75,M,Аркадій Бухтійчук,1975,SBD,Single-ply,Open
DQ,Mykhaylo Bulanyy,70.6,-225,,-225,,,,,,,,,,,75,M,Михайло Буланий,1975,SBD,Single-ply,Open
1,Ivan Panchenko,80.65,260,-275,275,275,165,175,-177.5,175,270,-285,-285,270,720,82.5,M,Іван Панченко,1969,SBD,Single-ply,Open
2,Oleksiy Rokochyy Jr,81.7,280,290,-300,290,135,-142.5,142.5,142.5,240,265,272.5,272.5,705,82.5,M,Олексій Рокочий мол,1981,SBD,Single-ply,Open
3,Volodymyr Makhnyuk,82.1,260,270,-285,270,190,-200,-200,190,220,,,220,680,82.5,M,Володимир Махнюк,1957,SBD,Single-ply,Open
4,Valeriy Voitsekhovsky,82.4,240,255,265,265,155,-160,,155,260,-280,-280,260,680,82.5,M,Валерій Войцеховський,1972,SBD,Single-ply,Open
5,Andriy Zabozhnyy,81.1,250,270,-280,270,130,140,142.5,142.5,260,-270,-270,260,672.5,82.5,M,Андрій Забожний,1978,SBD,Single-ply,Open
6,Volodymyr Tymkovych,82.2,240,255,-270,255,160,-175,175,175,240,-255,-255,240,670,82.5,M,Володимир Тимкович,1974,SBD,Single-ply,Open
7,Vitaliy Nesterenko,82.2,252.5,255,257.5,257.5,145,-147.5,147.5,147.5,260,-262.5,,260,665,82.5,M,Віталій Нестеренко,1976,SBD,Single-ply,Open
8,Oles' Lysak,82.2,205,215,225,225,165,175,177.5,177.5,245,-262.5,-262.5,245,647.5,82.5,M,Олесь Лисак,1976,SBD,Single-ply,Open
