Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Brittany Trevino,San Diego,43.64,95.25,43.09,106.59,244.94,Single-ply,SBD,F
Girls,44.23,2,Briana Gonzales,Hebbronville,44.23,95.25,45.36,92.99,233.6,Single-ply,SBD,F
Girls,44.23,3,Destiny Martinez,Beeville Jones,43.18,81.65,47.63,95.25,224.53,Single-ply,SBD,F
Girls,44.23,4,Tianne Trujillo,Alice,39.55,90.72,38.56,83.91,213.19,Single-ply,SBD,F
Girls,44.23,5,Gabriella Zarate,San Diego,43,72.57,29.48,92.99,195.04,Single-ply,SBD,F
Girls,44.23,6,Savannah Sandoval,Kingsville King,41.1,58.97,29.48,74.84,163.29,Single-ply,SBD,F
Girls,47.85,1,Kaitlyn Pelitire,Beeville Jones,47.63,117.93,54.43,131.54,303.91,Single-ply,SBD,F
Girls,47.85,2,Meagan Aguilar,Orange Grove,47.81,97.52,40.82,113.4,251.74,Single-ply,SBD,F
Girls,47.85,3,Alysia Alvarado,Orange Grove,47.81,97.52,40.82,106.59,244.94,Single-ply,SBD,F
Girls,47.85,4,Llana Soliz,Ben Bolt-Palito Blanco,45.09,68.04,31.75,79.38,179.17,Single-ply,SBD,F
Girls,47.85,DQ,Deliza Barrera,Ben Bolt-Palito Blanco,47.26,,,,,Single-ply,SBD,F
Girls,51.94,1,Selina Velasquez,Orange Grove,51.89,131.54,54.43,151.95,337.93,Single-ply,SBD,F
Girls,51.94,2,Tarah Perales,San Diego,51.71,140.61,58.97,131.54,331.12,Single-ply,SBD,F
Girls,51.94,3,Bianca Alvarez,Alice,51.71,136.08,49.9,142.88,328.85,Single-ply,SBD,F
Girls,51.94,4,Julissa Ortiz,Beeville Jones,49.62,122.47,58.97,136.08,317.51,Single-ply,SBD,F
Girls,51.94,5,Sarah Jo Campos,San Diego,50.26,115.67,58.97,124.74,299.37,Single-ply,SBD,F
Girls,51.94,6,Brittany DeLaCruz,Hebbronville,51.89,122.47,52.16,117.93,292.57,Single-ply,SBD,F
Girls,51.94,7,Gabby Garcia,Freer,51.26,104.33,49.9,120.2,274.42,Single-ply,SBD,F
Girls,51.94,8,Carolina Flores,Hebbronville,51.89,102.06,49.9,106.59,258.55,Single-ply,SBD,F
Girls,51.94,9,Lexi Alaniz,Bishop,51.8,97.52,43.09,108.86,249.48,Single-ply,SBD,F
Girls,51.94,10,Whitney Spitzer,Orange Grove,51.89,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,51.94,11,Casey Castillo,Bruni,49.9,90.72,52.16,99.79,242.67,Single-ply,SBD,F
Girls,51.94,12,Victoria Chapa,Orange Grove,51.62,97.52,40.82,95.25,233.6,Single-ply,SBD,F
Girls,51.94,13,Lauren Lascano,Robstown,49.53,92.99,34.02,102.06,229.06,Single-ply,SBD,F
Girls,51.94,14,Enedina Rojas,Ben Bolt-Palito Blanco,49.53,83.91,38.56,97.52,219.99,Single-ply,SBD,F
Girls,51.94,15,Alyssa Hernandez,Alice,51.07,83.91,40.82,92.99,217.72,Single-ply,SBD,F
Girls,51.94,16,Hailey Ranly,Banquete,51.94,74.84,40.82,95.25,210.92,Single-ply,SBD,F
Girls,51.94,17,Katie Garcia,Odem,51.07,83.91,36.29,79.38,199.58,Single-ply,SBD,F
Girls,51.94,DQ,Alexis Soto,Bruni,50.17,,,,,Single-ply,SBD,F
Girls,56.02,1,Kassandra Garcia,San Diego,55.16,154.22,70.31,149.69,374.21,Single-ply,SBD,F
Girls,56.02,2,Camryn Galvan,San Diego,54.88,108.86,52.16,115.67,276.69,Single-ply,SBD,F
Girls,56.02,3,Laney Perez,Alice,55.43,104.33,54.43,113.4,272.16,Single-ply,SBD,F
Girls,56.02,4,Monica Ostos,Orange Grove,54.98,102.06,52.16,111.13,265.35,Single-ply,SBD,F
Girls,56.02,5,Falyn Currie,Orange Grove,54.61,104.33,49.9,108.86,263.08,Single-ply,SBD,F
