"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-06-02","Saudi Arabia","Eastern Province ","Dammam","The Kingdom Open Powerlifting 2025","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Fouad Nail Rawah",,"M","",,"",,"Raw","Men's Raw Junior","52.9","53","100","110","-120","110","","-60","62.5","70","70","","135","150","160","160","","340","SBD"
"2","Omar alharbi",,"M","",,"",,"Raw","Men's Raw Junior","52.4","53","90","105","107.5","107.5","","-65","67.5","-77.5","67.5","","135","150","-160","150","","325","SBD"
"3","Ibrahim Asiri",,"M","",,"",,"Raw","Men's Raw Junior","52.4","53","95","107.5","120","120","","55","-65","-75","55","","130","140","-145","140","","315","SBD"
"1","Yazeed thamer Abdali",,"M","",,"",,"Raw","Men's Raw Junior","58.3","59","132.5","147.5","-155","147.5","","85","90","95","95","","175","190","200","200","","442.5","SBD"
"2","Hussin ali alzaid",,"M","",,"",,"Raw","Men's Raw Junior","58.9","59","135","142.5","150","150","","92.5","102.5","-105","102.5","","155","175","190","190","","442.5","SBD"
"3","Bader AlMutlaq",,"M","",,"",,"Raw","Men's Raw Junior","57.7","59","110","112.5","120","120","","70","-75","80","80","","140","150","160","160","","360","SBD"
"4","FAHAD SHAREEF",,"M","",,"",,"Raw","Men's Raw Junior","56.7","59","90","-92.5","-110","90","","-50","55","60","60","","-90","100","110","110","","260","SBD"
"1","Muhammed Ibrahim",,"M","",,"",,"Raw","Men's Raw Junior","65.9","66","170","182.5","190","190","","107.5","115","122.5","122.5","","207.5","220","235","235","","547.5","SBD"
"2","FERAS ALYAMANI",,"M","",,"",,"Raw","Men's Raw Junior","65.9","66","200","-212.5","-212.5","200","","110","-120","-120","110","","220","230","-240","230","","540","SBD"
"3","Ameer wael saad",,"M","",,"",,"Raw","Men's Raw Junior","64.8","66","-172.5","-175","182.5","182.5","","127.5","-135","-137.5","127.5","","207.5","220","-232.5","220","","530","SBD"
