"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-05-30","Saudi Arabia","Eastern Province ","Dammam","The Kingdom Open Powerlifting 2025","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","bayader nasser",,"F","",,"",,"Raw","Women's Raw Junior","51.7","52","85","-92.5","-92.5","85","","50","52.5","-57.5","52.5","","92.5","97.5","107.5","107.5","","245","SBD"
"DQ","Yara hasim al qurashi",,"F","",,"",,"Raw","Women's Raw Junior","51.2","52","-45","-50","-65","","","-25","-30","-30","","","60","65","-70","65","","","SBD"
"DQ","Jana Alkranat",,"F","",,"",,"Raw","Women's Raw Junior","52","52","55","57.5","62.5","62.5","","-45","-45","-45","","","85","90","95","95","","","SBD"
"1","Reem Asiri",,"F","",,"",,"Raw","Women's Raw Junior","56.3","57","105","-110","110","110","","52.5","57.5","-60","57.5","","135","145","-150","145","","312.5","SBD"
"2","Joud abdullah Alharbi",,"F","",,"",,"Raw","Women's Raw Junior","55.5","57","-90","-102.5","102.5","102.5","","-50","52.5","-55","52.5","","100","110","115","115","","270","SBD"
"DQ","Aseel Nawar ALtlhie",,"F","",,"",,"Raw","Women's Raw Junior","56.5","57","-40","-45","-45","","","-20","-25","25","25","","60","-70","80","80","","","SBD"
"1","Ghadeer Al Ghailb",,"F","",,"",,"Raw","Women's Raw Junior","62.6","63","115","125","132.5","132.5","","70","75","80","80","","125","135","145","145","","357.5","SBD"
"2","Khadija Janbi",,"F","",,"",,"Raw","Women's Raw Junior","61.9","63","105","110","-115","110","","-62.5","62.5","-70","62.5","","130","137.5","145","145","","317.5","SBD"
"3","Nour Elamaireh",,"F","",,"",,"Raw","Women's Raw Junior","62.2","63","95","-105","-115","95","","-45","50","-52.5","50","","110","115","-125","115","","260","SBD"
"4","Seham saud",,"F","",,"",,"Raw","Women's Raw Junior","61.1","63","52.5","-57.5","62.5","62.5","","35","37.5","-40","37.5","","87.5","95","100","100","","200","SBD"
