Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Fouad Nail Rawah,,M,,,,Raw,Juniors,52.9,53,100,110,-120,110,-60,62.5,70,70,135,150,160,160,340,SBD
2,Omar Alharbi,,M,,,,Raw,Juniors,52.4,53,90,105,107.5,107.5,-65,67.5,-77.5,67.5,135,150,-160,150,325,SBD
3,Ibrahim Asiri,,M,,,,Raw,Juniors,52.4,53,95,107.5,120,120,55,-65,-75,55,130,140,-145,140,315,SBD
1,Yazeed Thamer Abdali,,M,,,,Raw,Juniors,58.3,59,132.5,147.5,-155,147.5,85,90,95,95,175,190,200,200,442.5,SBD
2,Hussin Ali Alzaid,,M,,,,Raw,Juniors,58.9,59,135,142.5,150,150,92.5,102.5,-105,102.5,155,175,190,190,442.5,SBD
3,Bader Almutlaq,,M,,,,Raw,Juniors,57.7,59,110,112.5,120,120,70,-75,80,80,140,150,160,160,360,SBD
4,Fahad Shareef,,M,,,,Raw,Juniors,56.7,59,90,-92.5,-110,90,-50,55,60,60,-90,100,110,110,260,SBD
1,Muhammed Ibrahim,,M,,,,Raw,Juniors,65.9,66,170,182.5,190,190,107.5,115,122.5,122.5,207.5,220,235,235,547.5,SBD
2,Feras Alyamani,,M,,,,Raw,Juniors,65.9,66,200,-212.5,-212.5,200,110,-120,-120,110,220,230,-240,230,540,SBD
3,Ameer Wael Saad,,M,,,,Raw,Juniors,64.8,66,-172.5,-175,182.5,182.5,127.5,-135,-137.5,127.5,207.5,220,-232.5,220,530,SBD
4,Abdulelah Ibrahim Alharbi,,M,,,,Raw,Juniors,65.5,66,160,175,-192.5,175,90,95,102.5,102.5,185,192.5,205,205,482.5,SBD
5,Fahad Annumayan,,M,,,,Raw,Juniors,65.8,66,147.5,-150,165,165,92.5,102.5,-110,102.5,185,200,-215,200,467.5,SBD
6,Dhiaa Alsubaia,,M,,,,Raw,Juniors,64.6,66,140,155,165,165,90,-95,-95,90,200,207.5,-215,207.5,462.5,SBD
7,Murad Helmi,,M,,,,Raw,Juniors,65.7,66,135,-147.5,-150,135,-90,92.5,95,95,190,-197.5,-202.5,190,420,SBD
8,Ahmad Al Abdultaif,,M,,,,Raw,Juniors,65.2,66,102.5,110,115,115,-95,95,97.5,97.5,165,167.5,170,170,382.5,SBD
1,Taha Hefni,,M,,,,Raw,Juniors,71.2,74,187.5,202.5,-210,202.5,127.5,-135,-135,127.5,227.5,240,255,255,585,SBD
2,Jawad Felemban,,M,,,,Raw,Juniors,72.7,74,170,182.5,192.5,192.5,105,112.5,117.5,117.5,220,230,-245,230,540,SBD
3,Mohammed Mulla,,M,,,,Raw,Juniors,72.7,74,155,165,175,175,-112.5,112.5,-117.5,112.5,210,225,230,230,517.5,SBD
4,Musab Iskandar,,M,,,,Raw,Juniors,73.8,74,190,-205,-205,190,90,100,-107.5,100,210,-230,-230,210,500,SBD
5,Maan Ammar Altayyar,,M,,,,Raw,Juniors,73,74,177.5,-192.5,195,195,90,97.5,-102.5,97.5,187.5,200,-207.5,200,492.5,SBD
6,Abdel Sabour Abdel Majeed,,M,,,,Raw,Juniors,71.7,74,120,135,150,150,70,77.5,-85,77.5,160,180,-195,180,407.5,SBD
7,Abdullah Alshalan,,M,,,,Raw,Juniors,72.8,74,-100,105,115,115,75,-80,-82.5,75,140,150,155,155,345,SBD
DQ,Ali Nahari,,M,,,,Raw,Juniors,72.8,74,-150,-150,-150,,-60,-70,75,75,170,185,200,200,,SBD
DQ,Hassan Alhassan,,M,,,,Raw,Juniors,72.9,74,155,160,-175,160,-105,-110,-115,,205,217.5,227.5,227.5,,SBD
DQ,Amer Fallatah,,M,,,,Raw,Juniors,73.2,74,175,185,195,195,-125,-135,-137.5,,210,222.5,-230,222.5,,SBD
1,Jaifer Albalushi,,M,,,,Raw,Juniors,81,83,185,200,215,215,130,-140,142.5,142.5,260,280,-300,280,637.5,SBD
2,Abdulelaah Alwohayyeb,,M,,,,Raw,Juniors,82.8,83,170,185,195,195,90,97.5,102.5,102.5,230,242.5,255,255,552.5,SBD
3,Abdulrahman Addas,,M,,,,Raw,Juniors,82.9,83,170,182.5,-192.5,182.5,-120,125,-132.5,125,220,232.5,245,245,552.5,SBD
4,Abdulaziz Alghosn,,M,,,,Raw,Juniors,81.5,83,170,182.5,-197.5,182.5,115,-122.5,-127.5,115,215,227.5,242.5,242.5,540,SBD
5,Abdullah Alrashed,,M,,,,Raw,Juniors,82.8,83,187.5,-200,200,200,95,102.5,-110,102.5,202.5,-215,-222.5,202.5,505,SBD
6,Faris Abuzinadah,,M,,,,Raw,Juniors,82.6,83,170,180,-187.5,180,-100,-105,105,105,190,200,207.5,207.5,492.5,SBD
7,Bader Alshammari,,M,,,,Raw,Juniors,77.1,83,152.5,-162.5,170,170,102.5,-112.5,-115,102.5,195,207.5,-220,207.5,480,SBD
8,Laurence Asica,,M,,,,Raw,Juniors,80.5,83,155,165,-175,165,85,92.5,-97.5,92.5,190,-205,-210,190,447.5,SBD
9,Mohammed Ahmed Algusaier,,M,,,,Raw,Juniors,82.4,83,135,145,152.5,152.5,105,112.5,-115,112.5,170,182.5,-197.5,182.5,447.5,SBD
DQ,Ahmed Sadeq Al Nakhli,,M,,,,Raw,Juniors,83,83,-120,-122.5,-130,,-130,-130,-130,,140,150,-190,150,,SBD
1,Mohsen Raed Alobaidi,,M,,,,Raw,Juniors,90.4,93,245,260,270,270,135,142.5,147.5,147.5,285,297.5,307.5,307.5,725,SBD
2,Redwan Omar Zabarmawi,,M,,,,Raw,Juniors,92.6,93,230,240,250,250,155,-162.5,-162.5,155,270,275,282.5,282.5,687.5,SBD
3,Haithem Algethmi,,M,,,,Raw,Juniors,92.9,93,207.5,222.5,230,230,112.5,122.5,130,130,245,265,-280,265,625,SBD
4,Abdulaziz Hussein Shahbaz,,M,,,,Raw,Juniors,92,93,-190,190,-215,190,-140,140,147.5,147.5,260,270,-292.5,270,607.5,SBD
5,Khamis Albuainain,,M,,,,Raw,Juniors,91.7,93,190,-205,-220,190,120,130,142.5,142.5,247.5,267.5,-280,267.5,600,SBD
6,Belal Othman,,M,,,,Raw,Juniors,92.9,93,185,200,207.5,207.5,132.5,145,152.5,152.5,210,227.5,240,240,600,SBD
7,Ibraheem Tarek S Kashour,,M,,,,Raw,Juniors,90.4,93,180,190,202.5,202.5,130,140,-150,140,220,240,250,250,592.5,SBD
