Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Audrey Desmet,F,,,Wraps,Amateur Juniors 20-23,50.95,52,80,85,92.5,92.5,40,-45,-45,40,95,102.5,110,110,242.5,SBD,
1,Emilie Desnoyers,F,,,Wraps,Amateur Masters 40-44,88.5,90,102.5,105,120,120,52.5,55,60,60,125,130,140,140,320,SBD,
1,Eileen Thoo,F,,,Wraps,Amateur Open,58.4,60,105,115,125,125,-77.5,82.5,-90,82.5,125,140,150,150,357.5,SBD,
2,Lindsay Cain,F,,,Wraps,Amateur Open,58.9,60,110,120,-125,120,52.5,57.5,-62.5,57.5,102.5,112.5,117.5,117.5,295,SBD,
1,Julia Dobrokhotova,F,,,Wraps,Amateur Open,79.6,82.5,105,112.5,122.5,122.5,65,-75,75,75,132.5,150,157.5,157.5,355,SBD,
DQ,Carly Pouchet,F,,,Wraps,Amateur Submasters 33-39,90.6,100,-150,-150,-150,,67.5,70,-72.5,70,167.5,170,172.5,172.5,,SBD,
1,Marie-Josee Somma,F,,,Wraps,Pro Masters 40-44,65.7,67.5,-127.5,127.5,135,135,65,-70,-70,65,150,160,-165,160,360,SBD,
1,Chelsea Walsh,F,,,Wraps,Pro Masters 40-44,88.7,90,110,-122.5,130,130,65,75,-80,75,125,140,147.5,147.5,352.5,SBD,
1,Valerie Leone,F,1991,31,Wraps,Pro Open,55.15,56,180,187.5,-195,187.5,-85,87.5,92.5,92.5,180,185,190,190,470,SBD,
1,Ariane Labissiere,F,,,Wraps,Pro Open,91.65,100,120,135,142.5,142.5,70,-80,80,80,135,150,160,160,382.5,SBD,
2,Jordane Lasalle,F,,,Wraps,Pro Open,99.2,100,110,115,120,120,45,47.5,-52.5,47.5,130,135,140,140,307.5,SBD,
1,Mathieu Lebelle,M,,,Wraps,Amateur Juniors 20-23,65.4,67.5,147.5,157.5,-167.5,157.5,95,105,-115,105,165,-185,-185,165,427.5,SBD,
2,Mohammad Nouroozifar,M,,,Wraps,Amateur Juniors 20-23,64.2,67.5,130,142.5,150,150,65,75,-80,75,165,185,-190,185,410,SBD,
1,Guillaume Legare,M,,,Wraps,Amateur Juniors 20-23,72.1,75,85,-95,95,95,75,82.5,-87.5,82.5,125,135,145,145,322.5,SBD,
1,Marco Becerril,M,,,Wraps,Amateur Juniors 20-23,85.2,90,-190,195,210,210,-100,107.5,115,115,190,-205,205,205,530,SBD,
2,Antoine Ferland,M,,,Wraps,Amateur Juniors 20-23,88.7,90,125,140,147.5,147.5,102.5,110,115,115,155,170,182.5,182.5,445,SBD,
1,Frederic Larose,M,,,Wraps,Amateur Open,70.85,75,130,-137.5,145,145,105,110,117.5,117.5,165,172.5,180,180,442.5,SBD,
1,Nicolas Charbonneau,M,,,Wraps,Amateur Open,82.5,82.5,200,210,-215,210,147.5,157.5,-165,157.5,210,225,-232.5,225,592.5,SBD,
2,Mathieu Robert,M,,,Sleeves,Amateur Open,79.5,82.5,170,182.5,195,195,125,132.5,140,140,210,225,235,235,570,SBD,
3,Cameron White,M,,,Wraps,Amateur Open,79,82.5,140,145,-155,145,85,92.5,-100,92.5,165,175,-182.5,175,412.5,SBD,
1,Marc Andre Deblois Bordeleau,M,,,Wraps,Amateur Open,84.9,90,180,185,195,195,130,135,-140,135,200,215,220,220,550,SBD,
1,Nicolas Monette,M,,,Wraps,Amateur Open,93.4,100,175,185,190,190,122.5,135,-140,135,207.5,227.5,245,245,570,SBD,
DQ,Jordan Larochelle,M,1995,27,Wraps,Amateur Open,110,110,-210,,,,,,,,,,,,,SBD,
1,Maksym Ivanov,M,,,Wraps,Amateur Open,125,125,,225,235,235,165,175,-182.5,175,302.5,-320,320,320,730,SBD,
1,Renaud Pelletier Godin,M,,,Wraps,Amateur Open,127,140,275,287.5,300,300,150,165,172.5,172.5,265,280,-287.5,280,752.5,SBD,
1,Thomas Dussault,M,,,Wraps,Pro Juniors 20-23,96.9,100,287.5,300,310,310,175,182.5,-187.5,182.5,272.5,285,-295,285,777.5,SBD,
1,Gabriel Boisclair,M,,,Wraps,Pro Juniors 20-23,117.9,125,-270,285,295.5,295.5,182.5,192.5,202.5,202.5,265,282.5,292.5,292.5,790.5,SBD,
1,Jean Phillippe Perreault,M,,,Wraps,Pro Open,88.8,90,245,260,275,275,172.5,180,185,185,275,292.5,-307.5,292.5,752.5,SBD,
2,Robin Macapagal,M,,,Wraps,Pro Open,86.4,90,195,210,225,225,120,-132.5,-132.5,120,230,250,-262.5,250,595,SBD,
1,Kamil Eladas,M,,,Wraps,Pro Open,93.3,100,270,285,-295,285,160,-170,170,170,-285,300,-310,300,755,SBD,
1,Bruno Boucher,M,1984,38,Wraps,Pro Open,116.95,125,365,-385,,365,202.5,215,222.5,222.5,272.5,-295,-295,272.5,860,SBD,
2,Justin Spencer,M,,,Wraps,Pro Open,118.2,125,-280,-292.5,305,305,160,167.5,-172.5,167.5,287.5,-305,-305,287.5,760,SBD,
DQ,Sammy Raffaele,M,,,Wraps,Pro Open,115.7,125,,,,,200,215,-227.5,215,,,,,,SBD,
DQ,Jamie Segouin,M,,,Wraps,Pro Open,125,125,,,,,190,200,-207.5,200,,,,,,SBD,
