OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
RPS,2022-09-10,,,,Canadian Conflict #1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Audrey Desmet,,F,,,,,Raw_modern,Women's Raw Modern AM Junior (20-23),50.95,52,80,85,92.5,92.5,40,-45,-45,40,95,102.5,110,110,242.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Emilie Desnoyers,,F,,,,,Raw_modern,Women's Raw Modern AM Master (40-44),88.5,90,102.5,105,120,120,52.5,55,60,60,125,130,140,140,320,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Eileen Thoo,,F,,,,,Raw_modern,Women's Raw Modern AM Open,58.4,60,105,115,125,125,-77.5,82.5,-90,82.5,125,140,150,150,357.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
2,Lindsay Cain,,F,,,,,Raw_modern,Women's Raw Modern AM Open,58.9,60,110,120,-125,120,52.5,57.5,-62.5,57.5,102.5,112.5,117.5,117.5,295,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Julia Dobrokhotova,,F,,,,,Raw_modern,Women's Raw Modern AM Open,79.6,82.5,105,112.5,122.5,122.5,65,-75,75,75,132.5,150,157.5,157.5,355,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
DQ,Carly Pouchet,,F,,,,,Raw_modern,Women's Raw Modern AM Sub-Master (33-39),90.6,100,-150,-150,-150,,67.5,70,-72.5,70,167.5,170,172.5,172.5,,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Marie Josee Somma,,F,,,,,Raw_modern,Women's Raw Modern PRO Master (40-44),65.7,67.5,-127.5,127.5,135,135,65,-70,-70,65,150,160,-165,160,360,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chelsea Walsh,,F,,,,,Raw_modern,Women's Raw Modern PRO Master (40-44),88.7,90,110,-122.5,130,130,65,75,-80,75,125,140,147.5,147.5,352.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Valerie Leone,,F,1991,31,,,Raw_modern,Women's Raw Modern PRO Open,55.15,56,180,187.5,-195,187.5,-85,87.5,92.5,92.5,180,185,190,190,470,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ariane Labissiere,,F,,,,,Raw_modern,Women's Raw Modern PRO Open,91.65,100,120,135,142.5,142.5,70,-80,80,80,135,150,160,160,382.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
2,Jordane Lasalle,,F,,,,,Raw_modern,Women's Raw Modern PRO Open,99.2,100,110,115,120,120,45,47.5,-52.5,47.5,130,135,140,140,307.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mathieu Lebelle,,M,,,,,Raw_modern,Men's Raw Modern AM Junior (20-23),65.4,67.5,147.5,157.5,-167.5,157.5,95,105,-115,105,165,-185,-185,165,427.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
2,Mohammad Nouroozifar,,M,,,,,Raw_modern,Men's Raw Modern AM Junior (20-23),64.2,67.5,130,142.5,150,150,65,75,-80,75,165,185,-190,185,410,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Guillaume L�gar�,,M,,,,,Raw_modern,Men's Raw Modern AM Junior (20-23),72.1,75,85,-95,95,95,75,82.5,-87.5,82.5,125,135,145,145,322.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Marco Becerril,,M,,,,,Raw_modern,Men's Raw Modern AM Junior (20-23),85.2,90,-190,195,210,210,-100,107.5,115,115,190,-205,205,205,530,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
2,Antoine Ferland,,M,,,,,Raw_modern,Men's Raw Modern AM Junior (20-23),88.7,90,125,140,147.5,147.5,102.5,110,115,115,155,170,182.5,182.5,445,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Frederic Larose,,M,,,,,Raw_modern,Men's Raw Modern AM Open,70.85,75,130,-137.5,145,145,105,110,117.5,117.5,165,172.5,180,180,442.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nicolas Charbonneau,,M,,,,,Raw_modern,Men's Raw Modern AM Open,82.5,82.5,200,210,-215,210,147.5,157.5,-165,157.5,210,225,-232.5,225,592.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
2,Mathieu Robert,,M,,,,,Raw_modern,Men's Raw Modern AM Open,79.5,82.5,170,182.5,195,195,125,132.5,140,140,210,225,235,235,570,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
3,Cameron White,,M,,,,,Raw_modern,Men's Raw Modern AM Open,79,82.5,140,145,-155,145,85,92.5,-100,92.5,165,175,-182.5,175,412.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Marc Andre Deblois Bordeleau,,M,,,,,Raw_modern,Men's Raw Modern AM Open,84.9,90,180,185,195,195,130,135,-140,135,200,215,220,220,550,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nicolas Monette,,M,,,,,Raw_modern,Men's Raw Modern AM Open,93.4,100,175,185,190,190,122.5,135,-140,135,207.5,227.5,245,245,570,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
DQ,Jordan Larochelle,,M,1995,27,,,Raw_modern,Men's Raw Modern AM Open,110,110,-210,,,,,,,,,,,,,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Maksym Ivanov,,M,,,,,Raw_modern,Men's Raw Modern AM Open,125,125,,225,235,235,165,175,-182.5,175,302.5,-320,320,320,730,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Renaud Pelletier Godin,,M,,,,,Raw_modern,Men's Raw Modern AM Open,127,140,275,287.5,300,300,150,165,172.5,172.5,265,280,-287.5,280,752.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Thomas Dussault,,M,,,,,Raw_modern,Men's Raw Modern PRO Junior (20-23),96.9,100,287.5,300,310,310,175,182.5,-187.5,182.5,272.5,285,-295,285,777.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
