Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,62.76,Sanna Hillberg,YlöR,57.5,60,62.5,62.5,62.5,Over 40,Raw,1974,,B
1,F,69,68.59,Tanja Petman,YlöR,75,80,-82.5,80.0,80,Over 40,Raw,1982,,B
2,F,69,67.10,Vappu Väliviita,YlöR,57.5,60,62.5,62.5,62.5,Over 40,Raw,1979,,B
1,M,74,69.37,Mika Laitinen,YlöR,75,85,95,95.0,95,Over 40,Raw,1980,,B
1,M,74,72.40,Heikki Niemelä,YlöR,95,100,102.5,102.5,102.5,Over 70,Raw,1953,,B
1,M,83,74.85,Sisu Nissilä,YlöR,90,97.5,102.5,102.5,102.5,Under 18,Raw,2005,,B
1,M,83,79.96,Topias Huhtamäki,HuiVo,150,160,,160.0,160,Open,Raw,1998,,B
1,M,83,79.85,Keijo Stenholm,PP,110,120,125,125.0,125,Over 50,Raw,1964,,B
1,M,93,86.58,Olli Välimäki,YlöR,110,120,-127.5,120.0,120,Over 60,Raw,1962,,B
1,M,105,94.26,Toni Mäkinen,YlöR,100,120,130,130.0,130,Under 23,Raw,2004,,B
1,M,105,103.35,Jussi Kangassalo,PV-81,145,157.5,-162.5,157.5,157.5,Open,Raw,1985,,B
1,M,105,100.28,Pertti Mäkeläinen,PV-81,130,-140,-140,130.0,130,Over 70,Raw,1951,,B
1,M,120+,129.90,Vesa Korhonen,YlöR,170,185,200,200.0,200,Over 40,Raw,1974,,B
2,M,120+,124.20,Tero Tuohenmaa,HuiVo,167.5,187.5,,187.5,187.5,Over 40,Raw,1983,,B
1,M,120+,152,Vesa-Pekka Tuominen,K3,100,140,-170,140.0,140,Over 50,Raw,1970,,B
