,,,,,CHAMPIONNATS DE France FA MASTERS,,,,,,,,,,,,,,,,,,,
,,,,,,BEUZEVILLE 27,,,,,,,,,,,,,,,,,,
,,,,,,"17, 18 et 19 Juin 2022",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. Âge / Open,Indice
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,
1392,Lic. Indiv. Nouvelle-Aquitaine,F,1976,M1,BOUVARD,Mariane,"46,55",47 Kg,"0,279876",155,95,100,100,"67,5",70,"72,5",115,"122,5",125,"292,5",1,"81,863708",nat. / Col. Fr,1
41874,TEAM COSTOC IDF,F,1977,M1,FANKOU,Judicaelle,"56,84",57 Kg,"0,235062",151,123,123,"125,5",60,"62,5",,"132,5",140,"155,5","325,5",1,"76,512554",nat. / R1,2
32801,TEAM LA FOURNAISE LIFTER,F,1979,M1,BARRERE,Nadège,"55,85",57 Kg,"0,238234",159,"102,5","107,5","112,5","62,5",65,"67,5","122,5","132,5","142,5","312,5",2,"74,448061",nat. / R1,3
15154,CSG RENNES,F,1982,M1,HUCHET,Isabelle,"62,6",63 kg,"0,219687",156,105,110,115,65,70,"72,5",120,"127,5","132,5","317,5",1,"69,750535",nat. / R1,
33243,TEAM FF 33,F,1974,M1,MUSSEAU,Christelle,"58,99",63 kg,"0,228755",161,90,95,100,55,55,"57,5","102,5",105,"107,5",265,2,"60,62003",nat. / R2,
42297,CROSSFIT GERLAND,F,1981,M1,ARFI,Emmanuelle,"61,65",63 kg,"0,221909",157,95,"102,5",105,"57,5","57,5",60,100,"102,5","107,5","262,5",3,"58,251018",nat. / R2,
33429,TOULOUSE POWERLIFTING,F,1974,M1,BOURMAUD,Nathalie,"63,78",69 Kg,"0,217074",160,85,90,"92,5",60,65,"67,5","122,5",130,135,"287,5",1,"62,408542",nat. / R2,
33617,UZI-FORM SAINT-PIERRE,F,1977,M1,PELLIER,Sylvie,"75,51",76 Kg,"0,197762",158,105,110,115,60,"62,5",65,140,145,150,"327,5",1,"64,766859",nat. / R1,
27594,BARBELL UNION,F,1978,M1,DE LUCCA,Xaviere,"75,7",76 Kg,"0,197526",153,"102,5","107,5","112,5",60,"62,5",65,"117,5","122,5",130,"307,5",2,"60,739031",nat. / R1,
39142,ON LEVE CA,F,1981,M1,NEZAMABADI 'HM',Habit,"61,58",63 kg,"0,222077",152,100,110,"112,5",65,70,"72,5",125,130,"137,5",310,HM,"68,843785",nat. / R1,
,,,,,,,,,,,,,,,,,,,,,,,,
1481,ESB CULTURISME,F,1970,M2,VERLAINE,Géraldine,"51,32",52 Kg,"0,255403",54,80,85,"87,5","62,5","67,5",70,100,"107,5","112,5",265,1,"67,681564",nat. / R1,
3110,ATTITUDE FITNESS,F,1967,M2,FERAUD,Nathalie,"55,97",57 Kg,"0,23784",55,"102,5","111,5",113,70,75,75,105,115,120,"301,5",1,"71,708629",nat. / R1,3
27176,HC LYONNAIS,F,1966,M2,APRILE,Sophie,"56,47",57 Kg,"0,236227",51,85,90,95,40,"42,5","42,5",120,125,"127,5",260,2,"61,418783",nat. / R2,
