Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Marianne Bouvard,Masters 1,Raw,SBD,,1976,F,46.55,47,95,-100,100,100,67.5,70,-72.5,70,115,122.5,-125,122.5,292.5
1,Judicaelle Fankou,Masters 1,Raw,SBD,,1977,F,56.84,57,-123,123,-125.5,123,60,62.5,,62.5,132.5,140,-155.5,140,325.5
2,Nadège Barrere,Masters 1,Raw,SBD,,1979,F,55.85,57,102.5,107.5,112.5,112.5,62.5,65,67.5,67.5,122.5,132.5,-142.5,132.5,312.5
1,Isabelle Huchet,Masters 1,Raw,SBD,,1982,F,62.6,63,105,110,115,115,65,70,-72.5,70,120,127.5,132.5,132.5,317.5
2,Christelle Musseau,Masters 1,Raw,SBD,,1974,F,58.99,63,90,95,100,100,-55,55,57.5,57.5,102.5,105,107.5,107.5,265
3,Emmanuelle Arfi,Masters 1,Raw,SBD,,1981,F,61.65,63,95,102.5,-105,102.5,-57.5,57.5,-60,57.5,100,102.5,-107.5,102.5,262.5
1,Nathalie Bourmaud,Masters 1,Raw,SBD,,1974,F,63.78,69,85,90,92.5,92.5,60,65,-67.5,65,122.5,130,-135,130,287.5
1,Sylvie Pellier,Masters 1,Raw,SBD,,1977,F,75.51,76,105,110,115,115,60,62.5,-65,62.5,140,145,150,150,327.5
2,Xavière De Lucca,Masters 1,Raw,SBD,,1978,F,75.7,76,102.5,107.5,112.5,112.5,60,62.5,65,65,117.5,122.5,130,130,307.5
G,Habit Nezamabadi,Masters 1,Raw,SBD,,1981,F,61.58,63,100,110,-112.5,110,65,70,-72.5,70,125,130,-137.5,130,310
1,Géraldine Verlaine,Masters 2,Raw,SBD,,1970,F,51.32,52,80,85,-87.5,85,62.5,67.5,-70,67.5,100,107.5,112.5,112.5,265
1,Nathalie Feraud,Masters 2,Raw,SBD,,1967,F,55.97,57,102.5,111.5,-113,111.5,70,-75,-75,70,105,115,120,120,301.5
2,Sophie Aprile,Masters 2,Raw,SBD,,1966,F,56.47,57,85,90,95,95,40,-42.5,-42.5,40,120,125,-127.5,125,260
3,Marie-Line Durand,Masters 2,Raw,SBD,,1964,F,54.9,57,80,85,90,90,40,-45,-45,40,110,-115,-117.5,110,240
1,Noémie Girot,Masters 2,Raw,SBD,,1967,F,60.7,63,120,125,130,130,80,85,-87.5,85,160,170,175,175,390
2,Florence Moulinier,Masters 2,Raw,SBD,,1969,F,61.03,63,72.5,-80,-82.5,72.5,37.5,40,42.5,42.5,100,-110,,100,215
1,Véronique Descours,Masters 2,Raw,SBD,,1971,F,63.03,69,95,105,112.5,112.5,67.5,71,-73,71,130,142.5,150,150,333.5
2,Florence Leccese,Masters 2,Raw,SBD,,1969,F,64.4,69,115,120,125,125,67.5,70,72.5,72.5,112.5,120,125,125,322.5
3,Sophie Estel,Masters 2,Raw,SBD,,1965,F,68.67,69,105,110,115,115,45,47.5,-50,47.5,135,145,-152.5,145,307.5
1,France Collinot,Masters 2,Raw,SBD,,1971,F,75.55,76,125,130,135,135,50,60,65,65,130,140,150,150,350
1,Lydie Grouet Molling,Masters 3,Raw,SBD,,1960,F,56.02,57,75,80,82.5,82.5,55,60,-61,60,117.5,122.5,-125,122.5,265
2,Martine Parfait,Masters 3,Raw,SBD,,1957,F,55.83,57,72.5,77.5,-80,77.5,47.5,50,-52.5,50,115,120,125,125,252.5
1,Edith Guennec,Masters 3,Raw,SBD,,1956,F,62.31,63,85,90,95,95,45,50,52.5,52.5,125,130,135,135,282.5
2,Françoise Calves,Masters 3,Raw,SBD,,1956,F,60.86,63,85,90,-95,90,42.5,-45,45,45,95,100,102.5,102.5,237.5
1,Régine Billard,Masters 3,Raw,SBD,,1955,F,67.04,69,62.5,67.5,70,70,35,37.5,,37.5,102.5,-107.5,-107.5,102.5,210
DQ,Daisy Blondan,Masters 3,Raw,SBD,,1959,F,66.23,69,95,100,-105,100,,,,,-125,,,,
1,Sébastien Gilibert,Masters 1,Raw,SBD,,1977,M,57.05,59,107.5,112.5,-117.5,112.5,62.5,-67.5,-67.5,62.5,140,150,155,155,330
1,Christophe Bello,Masters 1,Raw,SBD,,1982,M,65.32,66,150,162.5,170,170,-135,135,142.5,142.5,180,200,210,210,522.5
2,Anthony Etcheverry,Masters 1,Raw,SBD,,1978,M,65.87,66,142.5,150,-155,150,97.5,102.5,-105,102.5,195,205,212.5,212.5,465
3,Sylvain Pigeon,Masters 1,Raw,SBD,,1979,M,65.91,66,-135,135,-142.5,135,100,105,-107.5,105,165,175,180,180,420
4,Pierrick Barbeyrol,Masters 1,Raw,SBD,,1974,M,65.01,66,115,125,135,135,95,100,-102.5,100,160,170,-182.5,170,405
1,David Perrodou,Masters 1,Raw,SBD,,1974,M,73.38,74,177.5,185,190,190,130,135,-140,135,215,225,230,230,555
2,Nicolas Fortin,Masters 1,Raw,SBD,,1980,M,73.2,74,165,170,-175,170,110,-115,-115,110,200,210,-215,210,490
3,Samuel Dreux,Masters 1,Raw,SBD,,1981,M,73.22,74,-170,170,-180,170,110,115,-120,115,185,192.5,200,200,485
4,Marc-Olivier Huchet,Masters 1,Raw,SBD,,1974,M,69.65,74,165,172.5,177.5,177.5,105,112.5,-115,112.5,175,182.5,187.5,187.5,477.5
5,Cyril Wirz,Masters 1,Raw,SBD,,1973,M,73.3,74,160,-165,165,165,95,100,102.5,102.5,200,-207.5,207.5,207.5,475
G,Sylvain Lafond,Masters 1,Raw,SBD,,1979,M,73.07,74,150,155,-165,155,92.5,-95,-97.5,92.5,-170,170,-180,170,417.5
1,Florent Lenglet,Masters 1,Raw,SBD,,1979,M,82.6,83,190,200,210,210,173,178,181,181,205,220,230,230,621
2,Aurélien Pilato,Masters 1,Raw,SBD,,1981,M,81,83,210,-220,220,220,125,-130,-130,125,215,227.5,230,230,575
3,Joaquim Da Rocha,Masters 1,Raw,SBD,,1978,M,81.66,83,190,200,205,205,120,130,-132.5,130,220,230,-235,230,565
4,Emile Tahi,Masters 1,Raw,SBD,,1979,M,82.22,83,167.5,175,180,180,140,147.5,-152.5,147.5,225,235,-240,235,562.5
5,Didier Dacquignie,Masters 1,Raw,SBD,,1973,M,82.73,83,177.5,182.5,-185,182.5,-132.5,132.5,135,135,180,190,-195,190,507.5
6,Joris Degans,Masters 1,Raw,SBD,,1980,M,78.68,83,167.5,172.5,-177.5,172.5,95,100,105,105,205,215,-225,215,492.5
1,Sébastien Hupfer,Masters 1,Raw,SBD,,1981,M,92.25,93,245,262.5,-272.5,262.5,152.5,160,-165,160,260,270,-280,270,692.5
2,Julien Idier,Masters 1,Raw,SBD,,1982,M,92.77,93,-235,235,240,240,170,180.5,182.5,182.5,240,260,-272.5,260,682.5
3,Pierre-Alain Mathieu,Masters 1,Raw,SBD,,1982,M,91.85,93,-180,-185,185,185,125,130,135,135,217.5,230,-237.5,230,550
1,David Carette,Masters 1,Raw,SBD,,1981,M,104.76,105,215,225,-232.5,225,157.5,-165,165,165,255,271,278,278,668
2,Richard Loricourt,Masters 1,Raw,SBD,,1979,M,96.54,105,220,230,240,240,140,147.5,-152.5,147.5,240,260,-277.5,260,647.5
3,Vincent Fernandez,Masters 1,Raw,SBD,,1975,M,104.24,105,195,205,212.5,212.5,142.5,147.5,150,150,240,255,-265,255,617.5
4,Manuel Waschinger,Masters 1,Raw,SBD,,1978,M,103.08,105,190,205,210,210,152.5,157.5,160,160,215,230,-237.5,230,600
1,Régis Loubidika,Masters 1,Raw,SBD,,1979,M,118.58,120,-230,230,-237.5,230,165,167.5,-172.5,167.5,297.5,-302.5,,297.5,695
2,Sébastien Laugier,Masters 1,Raw,SBD,,1980,M,113.7,120,210,220,227.5,227.5,145,150,152.5,152.5,255,265,-270,265,645
3,Dimitri Bonnay,Masters 1,Raw,SBD,,1982,M,118.89,120,185,195,202.5,202.5,211,215,220,220,-185,190,205,205,627.5
