Name,State,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,Division
Keiko Nakai,,F,51.86,52,-127.5,-127.5,127.5,127.5,85,90,95,95,145,150,152.5,152.5,375,Single-ply,SBD,1,Open
Lee-Anne Dwarte,NSW,F,49.28,52,117.5,125,130,130,65,70,75,75,145,153,160,160,365,Single-ply,SBD,2,Open
Pranee Pascoe,NSW,F,47.98,52,112.5,117.5,-122.5,117.5,60,67.5,-70,67.5,128,138,140,140,325,Single-ply,SBD,3,Open
Rikki Flanders,VIC,F,57,57,115,120,125,125,60,-65,65,65,130,138,140,140,330,Single-ply,SBD,1,Open
Helen Allen,QLD,F,56.7,57,110,-117.5,-120,110,62.5,-65,-65,62.5,148,155,-160,155,327.5,Single-ply,SBD,2,Open
Samantha Thorogood,NSW,F,55.04,57,-100,-100,100,100,40,42.5,45,45,120,125,-132.5,125,270,Single-ply,SBD,3,Open
Dominic Cadden,NSW,M,65.6,66,215,220,-225,220,163,167.5,170.5,170.5,223,230,-236,230,620.5,Single-ply,SBD,1,Open
Max Bristow,NSW,M,64.15,66,150,160,-170,160,70,-80,80,80,205,-220,220,220,460,Single-ply,SBD,2,Open
John Myers,NSW,M,73.75,74,185,195,210,210,95,110,-120,110,210,225,-241,225,545,Single-ply,SBD,1,Open
Tom Evill,NSW,M,82.8,83,225,232.5,242.5,242.5,120,127.5,130,130,265,283,285.5,285.5,658,Single-ply,SBD,1,Open
Sean Muir,,M,82.2,83,225,237.5,-247.5,237.5,148,155,160,160,235,250,257.5,257.5,655,Single-ply,SBD,2,Open
David Cheung,NSW,M,82.5,83,215,225,230,230,143,150,155,155,223,233,240,240,625,Single-ply,SBD,3,Open
David Jame,VIC,M,104.45,105,320,-350,-350,320,175,-182.5,-182.5,175,280,305,-317.5,305,800,Single-ply,SBD,1,Open
Vince Thomas,NSW,M,101.1,105,220,-240,240,240,-220,220,230,230,210,230,240,240,710,Single-ply,SBD,2,Open
Nathan Baxter #1,WA,M,163,120+,302.5,315,-325,315,323,-332.5,-332.5,323,268,285,-310,285,922.5,Single-ply,SBD,1,Open
Murray Wilkinson,NSW,M,131.6,120+,205,225,235,235,165,182.5,-200,182.5,185,205,-215,205,622.5,Single-ply,SBD,2,Open
Keiko Nakai,,F,51.86,52,,,,,85,90,95,95,,,,,95,Single-ply,B,1,Open
Susan Myers,NSW,F,61.45,63,,,,,60,-65,65,65,,,,,65,Single-ply,B,1,Open
Vince Thomas,NSW,M,101.1,105,,,,,-220,220,230,230,,,,,230,Single-ply,B,1,Open
Nathan Baxter #1,WA,M,163,120+,,,,,323,-332.5,-332.5,323,,,,,323,Single-ply,B,1,Open
Murray Wilkinson,NSW,M,131.6,120+,,,,,165,182.5,-200,182.5,,,,,182.5,Single-ply,B,2,Open
