<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
2013 Australian Equipped Powerlifting and Bench Press Championships,,,,,,,,,,,,,,,
13-14 July 2013 - Townsville. QLD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,NATION,M/F,BWT,CLASS,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,,
Keiko Nakai,TSV,F,51.86,52,-127.5,-127.5,127.5,85,90,95,145,150,152.5,375,468.45
Lee-Anne Dwarte,NSW,F,49.28,52,117.5,125,130,65,70,75,145,153,160,365,474.062
Pranee Pascoe,NSW,F,47.98,52,112.5,117.5,-122.5,60,67.5,-70,128,138,140,325,430.56
Rikki Flanders,VIC,F,57,57,115,120,125,60,-65,65,130,138,140,330,382.932
Helen Allen,QLD,F,56.7,57,110,-117.5,-120,62.5,-65,-65,148,155,-160,327.5,381.603
Samantha Thorogood,NSW,F,55.04,57,-100,-100,100,40,42.5,45,120,125,-132.5,270,322.029
Dominic Cadden,NSW,M,65.6,66,215,220,-225,163,167.5,170.5,223,230,-236,620.5,489.637
Max Bristow,NSW,M,64.15,66,150,160,-170,70,-80,80,205,-220,220,460,369.886
John Myers,NSW,M,73.75,74,185,195,210,95,110,-120,210,225,-241,545,392.945
Tom Evill,NSW,M,82.8,83,225,232.5,242.5,120,127.5,130,265,283,285.5,658,439.873
Sean Muir,TSV,M,82.2,83,225,237.5,-247.5,148,155,160,235,250,257.5,655,439.767
David Cheung,NSW,M,82.5,83,215,225,230,143,150,155,223,233,240,625,418.688
David Jame,VIC,M,104.45,105,320,-350,-350,175,-182.5,-182.5,280,305,-317.5,800,478.96
Vince Thomas,NSW,M,101.1,105,220,-240,240,-220,220,230,210,230,240,710,430.26
Nathan Baxter,WA,M,163,120+,302.5,315,-325,323,-332.5,-332.5,268,285,-310,922.5,504.331
Murray Wilkinson,NSW,M,131.6,120+,205,225,235,165,182.5,-200,185,205,-215,622.5,351.339
Equipped Bench Press,,,,,,,,,,,,,,,
Keiko Nakai,TSV,F,51.86,52, ,,,85,90,95, ,,,95,118.674
Susan Myers,NSW,F,61.45,63, ,,,60,-65,65, ,,,65,71.142
Vince Thomas,NSW,M,101.1,105, ,,,-220,220,230, ,,,230,139.38
Nathan Baxter,WA,M,163,120+, ,,,323,-332.5,-332.5, ,,,323,176.584
Murray Wilkinson,NSW,M,131.6,120+, ,,,165,182.5,-200, ,,,182.5,71.142
