Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Evan Rodriguez,Geronimo Navarro,51.48,131.54,68.04,117.93,317.51,Unlimited,SBD,M,
Boys,51.71,1,Evan Rodriguez,Geronimo Navarro,51.48,131.54,68.04,117.93,317.51,Unlimited,SBD,M,
Boys,55.79,1,Marcos Garcia-Perez,Geronimo Navarro,54.57,167.83,115.67,165.56,449.06,Unlimited,SBD,M,
Boys,55.79,1,Marcos Garcia-Perez,Geronimo Navarro,54.57,167.83,115.67,165.56,449.06,Unlimited,SBD,M,
Boys,55.79,2,Ashton Evans,Geronimo Navarro,55.57,151.95,92.99,136.08,381.02,Unlimited,SBD,M,
Boys,55.79,2,Ashton Evans,Geronimo Navarro,55.57,151.95,92.99,136.08,381.02,Unlimited,SBD,M,
Boys,55.79,3,Luther Gourdine,Universal City Randolph,55.25,113.4,77.11,124.74,315.25,Unlimited,SBD,M,
Boys,55.79,3,Luther Gourdine,Universal City Randolph,55.25,113.4,77.11,124.74,315.25,Unlimited,SBD,M,
Boys,59.87,1,Korbin Benes,Geronimo Navarro,59.51,145.15,88.45,161.03,394.63,Unlimited,SBD,M,
Boys,59.87,1,Korbin Benes,Geronimo Navarro,59.51,145.15,88.45,161.03,394.63,Unlimited,SBD,M,
Boys,59.87,2,Ryan Bailey,Karnes City,57.33,142.88,86.18,145.15,374.21,Unlimited,SBD,M,
Boys,59.87,2,Ryan Bailey,Karnes City,57.33,142.88,86.18,145.15,374.21,Unlimited,SBD,M,
Boys,59.87,3,Paiton Cantu,Poth,58.6,115.67,70.31,136.08,322.05,Unlimited,SBD,M,
Boys,59.87,3,Paiton Cantu,Poth,58.6,115.67,70.31,136.08,322.05,Unlimited,SBD,M,
Boys,59.87,4,Alexis Rodriguez,Converse Judson,56.15,61.23,61.23,72.57,195.04,Unlimited,SBD,M,
Boys,59.87,4,Alexis Rodriguez,Converse Judson,56.15,61.23,61.23,72.57,195.04,Unlimited,SBD,M,
Boys,67.13,1,Gabe Rangel,Geronimo Navarro,66.5,165.56,122.47,183.7,471.74,Unlimited,SBD,M,
Boys,67.13,1,Gabe Rangel,Geronimo Navarro,66.5,165.56,122.47,183.7,471.74,Unlimited,SBD,M,
Boys,67.13,2,Rowan Macias,Poth,66.95,174.63,97.52,176.9,449.06,Unlimited,SBD,M,
Boys,67.13,2,Rowan Macias,Poth,66.95,174.63,97.52,176.9,449.06,Unlimited,SBD,M,
Boys,67.13,3,Kaiden Hernandez,Karnes City,66.5,163.29,111.13,161.03,435.45,Unlimited,SBD,M,
Boys,67.13,3,Kaiden Hernandez,Karnes City,66.5,163.29,111.13,161.03,435.45,Unlimited,SBD,M,
Boys,67.13,4,Andrew Hernandez,Karnes City,63.68,149.69,83.91,145.15,378.75,Unlimited,SBD,M,
Boys,67.13,4,Andrew Hernandez,Karnes City,63.68,149.69,83.91,145.15,378.75,Unlimited,SBD,M,
Boys,67.13,5,Nate Skeete,Universal City Randolph,62.23,145.15,68.04,129.27,342.46,Unlimited,SBD,M,
Boys,67.13,5,Nate Skeete,Universal City Randolph,62.23,145.15,68.04,129.27,342.46,Unlimited,SBD,M,
Boys,74.84,1,Thor Jensen,Geronimo Navarro,74.43,174.63,115.67,197.31,487.61,Unlimited,SBD,M,
Boys,74.84,1,Thor Jensen,Geronimo Navarro,74.43,174.63,115.67,197.31,487.61,Unlimited,SBD,M,
Boys,74.84,2,Daniel Min,Universal City Randolph,74.39,188.24,124.74,170.1,483.08,Unlimited,SBD,M,
Boys,74.84,2,Daniel Min,Universal City Randolph,74.39,188.24,124.74,170.1,483.08,Unlimited,SBD,M,
Boys,74.84,3,Connor Shiroky,Geronimo Navarro,69.13,165.56,108.86,179.17,453.59,Unlimited,SBD,M,
Boys,74.84,3,Connor Shiroky,Geronimo Navarro,69.13,165.56,108.86,179.17,453.59,Unlimited,SBD,M,
Boys,74.84,4,Russell Lover,Karnes City,72.76,163.29,102.06,170.1,435.45,Unlimited,SBD,M,
Boys,74.84,4,Russell Lover,Karnes City,72.76,163.29,102.06,170.1,435.45,Unlimited,SBD,M,
Boys,74.84,5,Kole Bowerman,Geronimo Navarro,70.44,151.95,104.33,174.63,430.91,Unlimited,SBD,M,
Boys,74.84,5,Kole Bowerman,Geronimo Navarro,70.44,151.95,104.33,174.63,430.91,Unlimited,SBD,M,
Boys,74.84,6,Gavin Alvear,Karnes City,74.84,163.29,88.45,172.37,424.11,Unlimited,SBD,M,
Boys,74.84,6,Gavin Alvear,Karnes City,74.84,163.29,88.45,172.37,424.11,Unlimited,SBD,M,
Boys,74.84,7,Mark Palmer,Universal City Randolph,71.94,142.88,95.25,161.03,399.16,Unlimited,SBD,M,
Boys,74.84,7,Mark Palmer,Universal City Randolph,71.94,142.88,95.25,161.03,399.16,Unlimited,SBD,M,
Boys,74.84,8,Jose Godinez,Karnes City,68.4,136.08,74.84,145.15,356.07,Unlimited,SBD,M,
Boys,74.84,8,Jose Godinez,Karnes City,68.4,136.08,74.84,145.15,356.07,Unlimited,SBD,M,
Boys,74.84,9,Leonardo Amaro,Converse Judson,70.4,111.13,61.23,113.4,285.76,Unlimited,SBD,M,
Boys,74.84,9,Leonardo Amaro,Converse Judson,70.4,111.13,61.23,113.4,285.76,Unlimited,SBD,M,
Boys,82.1,1,Langston Strable,Universal City Randolph,79.74,197.31,129.27,201.85,528.44,Unlimited,SBD,M,
Boys,82.1,1,Langston Strable,Universal City Randolph,79.74,197.31,129.27,201.85,528.44,Unlimited,SBD,M,
Boys,82.1,2,Jon DeLeon,Geronimo Navarro,76.66,181.44,102.06,170.1,453.59,Unlimited,SBD,M,
Boys,82.1,2,Jon DeLeon,Geronimo Navarro,76.66,181.44,102.06,170.1,453.59,Unlimited,SBD,M,
Boys,82.1,3,Mason Harvey,Geronimo Navarro,81.65,174.63,111.13,161.03,446.79,Unlimited,SBD,M,
Boys,82.1,3,Mason Harvey,Geronimo Navarro,81.65,174.63,111.13,161.03,446.79,Unlimited,SBD,M,
Boys,89.81,1,Matthew Jarzombek,Poth,82.37,219.99,131.54,249.48,601.01,Unlimited,SBD,M,
Boys,89.81,1,Matthew Jarzombek,Poth,82.37,219.99,131.54,249.48,601.01,Unlimited,SBD,M,
Boys,89.81,2,Sincere Alaniz,Karnes City,88.27,208.65,127.01,240.4,576.06,Unlimited,SBD,M,
Boys,89.81,2,Sincere Alaniz,Karnes City,88.27,208.65,127.01,240.4,576.06,Unlimited,SBD,M,
Boys,89.81,3,Matthew Richardson,Geronimo Navarro,84.91,199.58,151.95,190.51,542.04,Unlimited,SBD,M,
Boys,89.81,3,Matthew Richardson,Geronimo Navarro,84.91,199.58,151.95,190.51,542.04,Unlimited,SBD,M,
Boys,89.81,4,Gavin Neville,Poth,86.64,183.7,129.27,197.31,510.29,Unlimited,SBD,M,
Boys,89.81,4,Gavin Neville,Poth,86.64,183.7,129.27,197.31,510.29,Unlimited,SBD,M,
Boys,89.81,5,Brayden Dedear,Karnes City,87.54,163.29,99.79,181.44,444.52,Unlimited,SBD,M,
Boys,89.81,5,Brayden Dedear,Karnes City,87.54,163.29,99.79,181.44,444.52,Unlimited,SBD,M,
Boys,89.81,6,Quinton Brooks,Universal City Randolph,82.19,151.95,97.52,170.1,419.57,Unlimited,SBD,M,
Boys,89.81,6,Quinton Brooks,Universal City Randolph,82.19,151.95,97.52,170.1,419.57,Unlimited,SBD,M,
Boys,89.81,7,Ryan Antuna,Poth,88.99,154.22,79.38,161.03,394.63,Unlimited,SBD,M,
Boys,89.81,7,Ryan Antuna,Poth,88.99,154.22,79.38,161.03,394.63,Unlimited,SBD,M,
Boys,89.81,8,Marco Pena,Converse Judson,86.55,97.52,61.23,117.93,276.69,Unlimited,SBD,M,
Boys,89.81,8,Marco Pena,Converse Judson,86.55,97.52,61.23,117.93,276.69,Unlimited,SBD,M,
Boys,89.81,9,Jessiah Wysk,Universal City Randolph,89.81,95.25,74.84,102.06,272.16,Unlimited,SBD,M,
Boys,89.81,9,Jessiah Wysk,Universal City Randolph,89.81,95.25,74.84,102.06,272.16,Unlimited,SBD,M,
Boys,99.79,1,Dylon Gatica,Karnes City,98.61,254.01,158.76,233.6,646.37,Unlimited,SBD,M,
Boys,99.79,1,Dylon Gatica,Karnes City,98.61,254.01,158.76,233.6,646.37,Unlimited,SBD,M,
Boys,99.79,2,Donovan Peters,Universal City Randolph,91.9,206.38,111.13,210.92,528.44,Unlimited,SBD,M,
Boys,99.79,2,Donovan Peters,Universal City Randolph,91.9,206.38,111.13,210.92,528.44,Unlimited,SBD,M,
Boys,99.79,3,Kyle Romans,Universal City Randolph,94.71,190.51,122.47,206.38,519.36,Unlimited,SBD,M,
Boys,99.79,3,Kyle Romans,Universal City Randolph,94.71,190.51,122.47,206.38,519.36,Unlimited,SBD,M,
Boys,109.77,1,Nathan Min,Universal City Randolph,104.96,247.21,158.76,238.14,644.1,Unlimited,SBD,M,
