Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Ota,52,Open,M,108.86,79.38,151.95,340.19,SBD,Single-ply,1
T. Zukeran,52,Open,M,97.52,95.25,145.15,337.93,SBD,Single-ply,2
J. Saito,52,Open,M,92.99,88.45,138.35,319.78,SBD,Single-ply,3
B. Kaneshiro,52,Open,M,115.67,,,,SBD,Single-ply,DQ
V. Chang,56,Open,M,124.74,111.13,163.29,399.16,SBD,Single-ply,2
Ron Cabico,56,Open,M,158.76,77.11,167.83,403.7,SBD,Single-ply,1
S. Ching,56,Open,M,120.2,102.06,158.76,381.02,SBD,Single-ply,3
Ed Morishima,60,Open,M,182.8,134.26,199.58,516.64,SBD,Single-ply,1
D. Fuyjiwara,60,Open,M,122.47,102.06,163.29,387.82,SBD,Single-ply,2
S. Lawrence,60,Open,M,131.54,90.72,161.03,383.29,SBD,Single-ply,3
Lloyd Kee,67.5,Open,M,222.26,131.54,215.46,569.26,SBD,Single-ply,1
T. Hee,67.5,Open,M,195.04,124.74,183.71,503.49,SBD,Single-ply,2
J. Fukushima,67.5,Open,M,156.49,99.79,192.78,449.06,SBD,Single-ply,3
D. Tagupa,75,Open,M,181.44,117.93,190.51,489.88,SBD,Single-ply,1
K. Okamura,75,Open,M,151.95,115.67,183.71,451.32,SBD,Single-ply,2
M. Murakami,75,Open,M,151.95,104.33,,,SBD,Single-ply,DQ
Hitoshi Nakamura #2,82.5,Open,M,208.65,151.95,208.65,569.26,SBD,Single-ply,1
M. Deutsch,82.5,Open,M,206.38,142.88,206.38,555.65,SBD,Single-ply,2
B. Bence,82.5,Open,M,165.56,120.2,185.97,471.74,SBD,Single-ply,3
Malcolm Lutu,90,Open,M,238.14,151.95,238.14,628.23,SBD,Single-ply,1
K. Soares,90,Open,M,238.14,136.08,215.46,589.67,SBD,Single-ply,2
G. Balaney,90,Open,M,192.78,136.08,192.78,521.63,SBD,Single-ply,3
R. Santos,100,Open,M,219.99,167.83,231.33,619.15,SBD,Single-ply,1
L. Saffery,100,Open,M,210.92,161.03,226.8,598.74,SBD,Single-ply,2
Ross Kawamoto,100,Open,M,224.53,136.08,229.06,589.67,SBD,Single-ply,3
W. Tanuvasa,110,Open,M,226.8,108.86,249.48,585.13,SBD,Single-ply,1
K. Wise,110,Open,M,176.9,113.4,208.65,498.95,SBD,Single-ply,2
N. Nartin,110,Open,M,167.83,115.67,206.38,489.88,SBD,Single-ply,3
K. Asiona,125+,Open,M,201.85,149.69,226.8,578.33,SBD,Single-ply,1
E. Chong,125+,Open,M,188.24,97.52,204.12,489.88,SBD,Single-ply,2
H. Ralston,125+,Open,M,113.4,102.06,256.28,471.74,SBD,Single-ply,3
