Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Isabella Tayman,OR,60,59.1,,15,82.5,87.5,-95,87.5,-42.5,45,-47.5,45,77.5,85,92.5,92.5,225,SBD,Raw,F,Juniors 13-15,Yes
1,Krizelle Gappi,CA,60,58.6,,20,105,110,-117.5,110,65,67.5,70,70,130,137.5,-145,137.5,317.5,SBD,Raw,F,Juniors 20-23,Yes
1,Grace Powell,CA,110,100.8,,21,75,87.5,92.5,92.5,42.5,47.5,50,50,110,120,-127.5,120,262.5,SBD,Raw,F,Juniors 20-23,Yes
1,Megan Lindsay,CA,52,49.1,,28,80,85,-90,85,45,47.5,50,50,120,130,135,135,270,SBD,Raw,F,Open,Yes
1,Aunika Santos,CA,56,56,,25,-100,100,-107.5,100,57.5,62.5,-65,62.5,105,-110,110,110,272.5,SBD,Raw,F,Open,Yes
1,Krizelle Gappi,CA,60,58.6,,20,105,110,-117.5,110,65,67.5,70,70,130,137.5,-145,137.5,317.5,SBD,Raw,F,Open,Yes
1,Alejandra Guillen,CA,75,74.7,,29,130,135,137.5,137.5,70,72.5,-75,72.5,152.5,-157.5,157.5,157.5,367.5,SBD,Raw,F,Open,Yes
2,Olivia Doucette,CA,75,74.9,,25,127.5,135,-140,135,62.5,65,-67.5,65,135,140,145,145,345,SBD,Raw,F,Open,Yes
1,Yvette Fernandez,CA,90,85.9,,36,160,170,180,180,85,92.5,-97.5,92.5,170,182.5,190,190,462.5,SBD,Raw,F,Open,Yes
2,Angie Swan,CA,90,85.1,,59,62.5,85,95,95,52.5,-57.5,-57.5,52.5,110,135,-145,135,282.5,SBD,Raw,F,Open,Yes
1,Angie Swan,CA,90,85.1,,59,62.5,85,95,95,52.5,-57.5,-57.5,52.5,110,135,-145,135,282.5,SBD,Raw,F,Masters 55-59,Yes
1,Kaden Pham,CA,67.5,67.2,,17,167.5,177.5,185,185,90,100,-105,100,207.5,222.5,-235,222.5,507.5,SBD,Raw,M,Juniors 16-17,Yes
1,Turner Jenkins,CA,75,73.3,,13,120,-127.5,-127.5,120,70,-80,82.5,82.5,167.5,175,-185,175,377.5,SBD,Raw,M,Juniors 13-15,Yes
1,Gavin Conduracki,OR,75,74,,18,167.5,-182.5,190,190,90,95,-105,95,185,190,200,200,485,SBD,Raw,M,Juniors 18-19,Yes
2,Vincent Cervantes,CA,75,70.4,,19,152.5,160,-165,160,102.5,105,-110,105,165,170,175,175,440,SBD,Raw,M,Juniors 18-19,Yes
1,Frank Alvarez,CA,82.5,78.9,,21,192.5,202.5,207.5,207.5,125,130,137.5,137.5,225,232.5,242.5,242.5,587.5,SBD,Raw,M,Juniors 20-23,Yes
1,Kevin Herrera,CA,90,89.4,,19,190,195,200,200,120,-122.5,-122.5,120,210,215,217.5,217.5,537.5,SBD,Raw,M,Juniors 18-19,Yes
1,Tam Ton,CA,90,89,,22,185,195,210,210,100,110,115,115,192.5,-207.5,-207.5,192.5,517.5,SBD,Raw,M,Juniors 20-23,Yes
1,Kaden Pham,CA,67.5,67.2,,17,167.5,177.5,185,185,90,100,-105,100,207.5,222.5,-235,222.5,507.5,SBD,Raw,M,Open,Yes
1,Joshua Ennis,CA,75,74.7,,30,202.5,215,230,230,115,122.5,132.5,132.5,205,220,235,235,597.5,SBD,Raw,M,Open,Yes
2,Dillon MacDonald,CA,75,71.2,,25,145,-147.5,147.5,147.5,102.5,105,107.5,107.5,185,190,195,195,450,SBD,Raw,M,Open,Yes
3,Alex Lazzarinetti,CA,75,73.4,,52,135,-142.5,142.5,142.5,95,100,-105,100,160,172.5,177.5,177.5,420,SBD,Raw,M,Open,Yes
1,Jordan Antuñez,CA,100,99.2,,25,235,250,260,260,145,155,-165,155,255,270,287.5,287.5,702.5,SBD,Raw,M,Open,Yes
1,Matthew Flores,CA,125,113.3,,27,130,140,147.5,147.5,115,-120,-120,115,145,155,165,165,427.5,SBD,Raw,M,Open,Yes
1,Jeffrey Majano,CA,140+,146.6,,29,227.5,235,240,240,145,-150,150,150,225,230,232.5,232.5,622.5,SBD,Raw,M,Open,Yes
1,Alex Lazzarinetti,CA,75,73.4,,52,135,-142.5,142.5,142.5,95,100,-105,100,160,172.5,177.5,177.5,420,SBD,Raw,M,Masters 50-54,Yes
