,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isabella Tayman,OR,60kg,59.1,15,82.5,87.5,-95,-42.5,45,-47.5,77.5,85,92.5,225,251.826,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,"Krizelle ""KC"" Gappi",CA,60kg,58.6,20,105,110,-117.5,65,67.5,70,130,137.5,-145,317.5,357.291,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grace Powell,CA,110kg,100.8,21,75,87.5,92.5,42.5,47.5,50,110,120,-127.5,262.5,223.314,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Megan Lindsay,CA,52kg,49.1,28,80,85,-90,45,47.5,50,120,130,135,270,342.743,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Aunika Santos,CA,56kg,56.0,25,-100,100,-107.5,57.5,62.5,-65,105,-110,110,272.5,315.86,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,"Krizelle ""KC"" Gappi",CA,60kg,58.6,20,105,110,-117.5,65,67.5,70,130,137.5,-145,317.5,357.291,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alejandra Guillen,CA,75kg,74.7,29,130,135,137.5,70,72.5,-75,152.5,-157.5,157.5,367.5,358.697,
2,Olivia Doucette,CA,75kg,74.9,25,127.5,135,-140,62.5,65,-67.5,135,140,145,345,336.259,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Yvette Fernandez,CA,90kg,85.9,36,160,170,180,85,92.5,-97.5,170,182.5,190,462.5,421.126,
2,Angie Swan,CA,90kg,85.1,59,62.5,85,95,52.5,-57.5,-57.5,110,135,-145,282.5,258.353,339.734
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Angie Swan,CA,90kg,85.1,59,62.5,85,95,52.5,-57.5,-57.5,110,135,-145,282.5,258.353,339.734
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kaden Pham,CA,67.5kg,67.2,17,167.5,177.5,185,90,100,-105,207.5,222.5,-235,507.5,392.418,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Turner Jenkins,CA,75kg,73.3,13,120,-127.5,-127.5,70,-80,82.5,167.5,175,-185,377.5,274.88,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gavin Conduracki,OR,75kg,74.0,18,167.5,-182.5,190,90,95,-105,185,190,200,485,350.971,
2,Vincent Cervantes,CA,75kg,70.4,19,152.5,160,-165,102.5,105,-110,165,170,175,440,329.21,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Frank Alvarez,CA,82.5kg,78.9,21,192.5,202.5,207.5,125,130,137.5,225,232.5,242.5,587.5,408.458,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kevin Herrera,CA,90kg,89.4,19,190,195,200,120,-122.5,-122.5,210,215,217.5,537.5,348.726,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tam Ton,CA,90kg,89.0,22,185,195,210,100,110,115,192.5,-207.5,-207.5,517.5,336.518,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kaden Pham,CA,67.5kg,67.2,17,167.5,177.5,185,90,100,-105,207.5,222.5,-235,507.5,392.418,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joshua Ennis,CA,75kg,74.7,30,202.5,215,230,115,122.5,132.5,205,220,235,597.5,429.761,
2,Dillon MacDonald,CA,75kg,71.2,25,145,-147.5,147.5,102.5,105,107.5,185,190,195,450,334.098,
3,Alex Lazzarinetti,CA,75kg,73.4,52,135,-142.5,142.5,95,100,-105,160,172.5,177.5,420,305.553,355.969
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jordan Antunez,CA,100kg,99.2,25,235,250,260,145,155,-165,255,270,287.5,702.5,433.915,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matthew Flores,CA,125kg,113.3,27,130,140,147.5,115,-120,-120,145,155,165,427.5,250.452,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jeffrey Majano,CA,140+,146.6,29,227.5,235,240,145,-150,150,225,230,232.5,622.5,336.834,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Alex Lazzarinetti,CA,75kg,73.4,52,135,-142.5,142.5,95,100,-105,160,172.5,177.5,420,305.553,355.969
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Tim Jenkins,CA,90kg,89.0,51,-107.5,-110,-110,-92.5,97.5,-105,152.5,157.5,165,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Shawn Handelman,CA,90kg,87.2,61,-187.5,195, 205,110,117.5,120,197.5,207.5,-217.5,532.5,349.962,478.048
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,"Krizelle ""KC"" Gappi",CA,60kg,58.6,20,,,,65,67.5,70,,,,70,78.773,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,"Krizelle ""KC"" Gappi",CA,60kg,58.6,20,,,,65,67.5,70,,,,70,78.773,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jordan Antunez,CA,100kg,99.2,25,,,,145,155,-165,,,,155,95.739,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Al Galvez,CA,100kg,93.6,67,,,,127.5,135,140,,,,140,88.801,137.021
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,"Krizelle ""KC"" Gappi",CA,60kg,58.6,20,,,,,,,130,137.5,-145,137.5,154.733,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,"Krizelle ""KC"" Gappi",CA,60kg,58.6,20,,,,,,,130,137.5,-145,137.5,154.733,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kaden Pham,CA,67.5kg,67.2,17,,,,,,,207.5,222.5,-235,222.5,172.045,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Turner Jenkins,CA,75kg,73.3,13,,,,,,,167.5,175,-185,175,127.428,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kaden Pham,CA,67.5kg,67.2,17,,,,,,,207.5,222.5,-235,222.5,172.045,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
