Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Dal Ghag,BC,88.6,90,Sub-Junior,175.0,125.0,190.0,490.0,Single-ply,1
SBD,M,Jake McMillan,BC,79.2,82.5,Sub-Junior,185.0,97.5,190.0,472.5,Single-ply,1
SBD,M,Herman Hehar,BC,78.4,82.5,Sub-Junior,165.0,82.5,160.0,407.5,Single-ply,2
SBD,M,Darshan Gill,BC,60.3,67.5,Sub-Junior,120.0,50.0,135.0,305.0,Single-ply,1
SBD,M,Chris Joustra,BC,101.9,110,Open,207.5,120.0,227.5,555.0,Single-ply,1
SBD,M,Andrew Arnold,BC,91.9,100,Open,142.5,80.0,170.0,392.5,Single-ply,1
SBD,M,Frank Harrison,BC,88.8,90,Master 3,115.0,127.5,182.5,425.0,Single-ply,1
SBD,M,Brian Rock,BC,106.8,110,Master 2,210.0,205.0,210.0,625.0,Single-ply,1
SBD,M,Ralph Nevill,BC,91.3,100,Master 2,125.0,92.5,170.0,387.5,Single-ply,2
SBD,M,George Richey,BC,99.6,100,Master 2,185.0,127.5,190.0,502.5,Single-ply,1
SBD,M,Michael Cho,BC,117.9,125,Junior,200.0,135.0,245.0,580.0,Single-ply,1
B,M,Dal Ghag,BC,88.6,90,Sub-Junior,,122.5,,122.5,Single-ply,1
B,M,Herman Hehar,BC,78.3,82.5,Sub-Junior,,82.5,,82.5,Single-ply,1
B,M,Darshan Gill,BC,60.2,67.5,Sub-Junior,,50.0,,50.0,Single-ply,1
B,M,Ramis Bahshaliyeva,BC,82.1,82.5,Open,,150.0,,150.0,Single-ply,1
B,F,Yelena Bahshaliyeva,BC,65.6,67.5,Open,,45.0,,45.0,Single-ply,1
B,M,Mike Smook,BC,95.9,100,Open,,182.5,,182.5,Single-ply,1
B,F,Rhonda Heasip,BC,65.0,67.5,Master 2,,87.5,,87.5,Single-ply,1
B,M,Bill You,BC,74.1,75,Master 1,,150.0,,150.0,Single-ply,1
B,M,Sammy Toora,BC,94.7,100,Master 1,,160.0,,160.0,Single-ply,1
B,M,Dave Ettinger,BC,100.0,100,Master 1,,140.0,,140.0,Single-ply,2
