Name,Division,BodyweightKg,WeightClassKg,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Leslie Watson,F-Open,47.8,48,F,97.5,,65,,105,,267.5,SBD,Multi-ply,1
Lesley Jayne Thomas,F-Open,49.2,52,F,206,,90,,176,,472,SBD,Multi-ply,1
Lesley Jayne Thomas,F-Open,49.2,52,F,,,90,,,,90,B,Multi-ply,1
Annette Cross,F-Open,55.4,60,F,105,,57.5,,115,,277.5,SBD,Multi-ply,1
Annette Cross,F-Open,55.4,60,F,,,57.5,,,,57.5,B,Multi-ply,1
Lee Steggles,F-Open,66.1,67.5,F,218,,115,,170,,503,SBD,Multi-ply,1
Helen McCalmon,F-Open,63.6,67.5,F,110,,60,,150,,320,SBD,Multi-ply,2
Su Ward,F-Open,74.4,75,F,152.5,,120,125,185,,457.5,SBD,Multi-ply,1
Dorothy Shaw,F-Open,103,90+,F,250,260,160,,200,216,610,SBD,Multi-ply,1
Dorothy Shaw,F-40+,103,90+,F,250,260,160,,200,216,610,SBD,Multi-ply,1
Emma Ylitalo-James,F-Open,81.2,82.5,F,,,117.5,,,,117.5,B,Multi-ply,1
Barrie Brown,M-Open,60,60,M,120,140,83.5,,130,,333.5,SBD,Multi-ply,1
Barrie Brown,M-50+,60,60,M,120,140,83.5,,130,,333.5,SBD,Multi-ply,1
Andrew Adams #1,M-Open,67.5,67.5,M,225,,135,,230,,590,SBD,Multi-ply,1
Budgie Mullan,M-60+,67,67.5,M,182.5,,112.5,,191,,486,SBD,Multi-ply,1
Michael Luker,M-T14,69.7,75,M,122.5,,52.5,,125,,300,SBD,Multi-ply,1
Keiran James,M-Junior,71.9,75,M,205,,130,142.5,202.5,,537.5,SBD,Multi-ply,1
Kevin Smith #7,M-Junior,73.9,75,M,195,,130,,195,,520,SBD,Multi-ply,2
Darren Chappell,M-Open,75,75,M,255,,130,,210,,595,SBD,Multi-ply,1
Owain Rowland,M-Open,72.6,75,M,255,,115,,210,,580,SBD,Multi-ply,2
Justin Hurley #3,M-Open,82.5,82.5,M,300,,170,,265,,735,SBD,Multi-ply,1
Lee Gordon,M-Open,81.9,82.5,M,331,340,120,,270,,721,SBD,Multi-ply,2
Clifford Richards,M-Open,82.5,82.5,M,300,,190,,230,,720,SBD,Multi-ply,3
Adam Brooks,M-Open,80.8,82.5,M,262.5,,160,,255,,677.5,SBD,Multi-ply,4
Ian Humphreys,M-Open,80.5,82.5,M,280,,155,,235,,670,SBD,Multi-ply,5
Mark Spurling,M-Open,82.3,82.5,M,290,,165,,,,,SBD,Multi-ply,DQ
John Nosko,M-Junior,90,90,M,270,,170,,250,,690,SBD,Multi-ply,1
Carl Grange,M-Junior,86.8,90,M,245,,162.5,,240,,647.5,SBD,Multi-ply,2
Chris Jenkins #3,M-Open,89.3,90,M,352.5,,190,,325,,867.5,SBD,Multi-ply,1
Anthony Cross,M-Open,89.5,90,M,335,,195,,315,,845,SBD,Multi-ply,2
Anthony Cross,M-Open,89.5,90,M,,,195,,,,195,B,Multi-ply,1
Paul Newell,M-Open,90,90,M,360,,180,,285,,825,SBD,Multi-ply,3
Roni Gordon,M-45+,89,90,M,305,,192.5,,280,,777.5,SBD,Multi-ply,1
PJ Maguire,M-Open,99.6,100,M,365,,260,,325,,950,SBD,Multi-ply,1
PJ Maguire,M-Open,99.6,100,M,,,260,,,,260,B,Multi-ply,1
Alan Luker,M-Open,98.7,100,M,325,,170,,340,,835,SBD,Multi-ply,2
Owain Kite,M-Open,,100,M,340,,190,,290,,820,SBD,Multi-ply,3
Robert Graham #1,M-Open,98.5,100,M,300,,182.5,,260,,742.5,SBD,Multi-ply,4
Steve Plunkett,M-Open,94,100,M,275,,175,,252.5,,702.5,SBD,Multi-ply,5
Mark Cullimore,M-Open,98.3,100,M,,,,,,,,SBD,Multi-ply,DQ
Mark Cullimore,M-Open,98.3,100,M,,,,,,,,B,Multi-ply,DQ
David Low #2,M-45+,96.4,100,M,310,,170,,270,,750,SBD,Multi-ply,1
David Low #2,M-45+,96.4,100,M,,,170,,,,170,B,Multi-ply,1
Colin Foulser,M-50+,97.4,100,M,305,,160,,300,,765,SBD,Multi-ply,1
Alan Luker,M-55+,98.7,100,M,325,,170,,340,,835,SBD,Multi-ply,1
Delroy McQueen,M-Open,109,110,M,390,,205,,340,,935,SBD,Multi-ply,1
Nathaniel Scott,M-Open,104.7,110,M,390,,210,,322.5,,922.5,SBD,Multi-ply,2
Nathaniel Scott,M-Open,104.7,110,M,,,210,,,,210,B,Multi-ply,2
Steven Middleton-Lowes,M-Open,108.7,110,M,360,,225,,275,,860,SBD,Multi-ply,3
Steven Middleton-Lowes,M-Open,108.7,110,M,,,225,,,,225,B,Multi-ply,1
Jeremy Faulks,M-Open,108.6,110,M,300,,202.5,,270,,772.5,SBD,Multi-ply,4
Alan Gilbert,M-45+,104.1,110,M,250,,157.5,165,250,,657.5,SBD,Multi-ply,1
Peter White #1,M-50+,106.3,110,M,225,,100,,220,,545,SBD,Multi-ply,1
Ian Rutherford,M-Open,110.5,125,M,325,,227.5,,317.5,,870,SBD,Multi-ply,1
Carl Rogers #1,M-Open,118.7,125,M,320,,200,,295,,815,SBD,Multi-ply,2
Lloyd Strang,M-Open,123.1,125,M,310,,205,,300,,815,SBD,Multi-ply,3
Mike Adams #1,M-Open,117.6,125,M,280,,200,,300,,780,SBD,Multi-ply,4
