Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,50.47,Emilia Haapkylä,PyY,,,,,,,,97.5,,,,,97.5,Open,Raw,2009,,B
2,F,52,51.77,Hilla Alasalmi,Team365,,,,,,,,100,,,,,100,Open,Raw,2011,,B
1,F,57,57,Heini Haapkylä,PyY,,,,,,,,60,,,,,60,Open,Raw,2003,,B
1,F,69,68.06,Johanna Pajunen,PorHT,,,,,,,,87.5,,,,,87.5,Open,Raw,2004,,B
1,F,69,68.36,Noora Niemi,E-SV,,,,,,,,120,,,,,120,Open,Raw,1992,,B
1,F,76,74.4,Noora Laajaj,HPV,,,,,,,,155,,,,,155,Open,Raw,1993,,B
2,F,76,75.34,Sirke Virkkunen,OpLi,,,,,,,,152.5,,,,,152.5,Open,Raw,1995,,B
1,F,84+,85.05,Charlotta Ek,E-SV,,,,,,,,145,,,,,145,Open,Raw,1991,,B
1,F,84+,100.15,Johanna Romeik,S-V,,,,,,,,140,,,,,140,Open,Raw,1977,,B
1,F,63,62.83,Milla Flinkman,E-IT,,,,,,,,110,,,,,110,Open,Raw,1973,,B
1,F,69,67.1,Tiina Uotila,E-IT,,,,,,,,112.5,,,,,112.5,Open,Raw,1972,,B
1,F,76,69.95,Päivi Nykänen,E-IT,,,,,,,,92.5,,,,,92.5,Open,Raw,1967,,B
1,F,84,81.71,Mirva Jalava,HVV,,,,,,,,110,,,,,110,Open,Raw,1976,,B
2,F,84,80.32,Mirva Rajakangas,JVK,,,,,,,,90,,,,,90,Open,Raw,1973,,B
1,F,84,80.65,Mirva Rohi,KoVo,,,,,,,,72.5,,,,,72.5,Open,Raw,1963,,B
1,M,66,60.22,Vili Tuononen,Team365,,,,,,,,125,,,,,125,Open,Raw,2008,,B
1,M,83,76.46,Viljami Pullinen,Team365,,,,,,,,115,,,,,115,Open,Raw,2010,,B
1,M,120+,127.72,Aaro Nystrom,KeBo,,,,,,,,255,,,,,255,Open,Raw,2008,,B
1,M,105,96.75,Eero Myyrä,E-SV,,,,,,,,255,,,,,255,Open,Raw,2004,,B
1,M,83,82.86,Aleksi Putkonen,KesU,,,,,,,,225,,,,,225,Open,Raw,1999,,B
1,M,93,90.82,Jussi Jaakkola,HVV,,,,,,,,250,,,,,250,Open,Raw,1988,,B
2,M,93,92.57,Jens Palomäki,TiKa,,,,,,,,222.5,,,,,222.5,Open,Raw,1992,,B
1,M,105,97.55,Jesse Löfgren,E-SV,,,,,,,,172.5,,,,,172.5,Open,Raw,1995,,B
1,M,93,91.08,Petteri Uusi-Uitto,KeBo,,,,,,,,182.5,,,,,182.5,Open,Raw,1978,,B
1,M,105,104.3,Jouni Tarvainen,PetPet,,,,,,,,215,,,,,215,Open,Raw,1978,,B
1,M,66,65.16,Tero Penttinen,E-VO,,,,,,,,125,,,,,125,Open,Raw,1971,,B
1,M,120,119.5,Juha Martikainen,Team365,,,,,,,,245,,,,,245,Open,Raw,1975,,B
1,M,93,91.57,Juha Pajunen,PorHT,,,,,,,,145,,,,,145,Open,Raw,1958,,B
2,M,93,85.7,Jouni Varpelaide,LVK team,,,,,,,,115,,,,,115,Open,Raw,1963,,B
1,M,105,100.7,Veijo Räsänen,I-HV,,,,,,,,140,,,,,140,Open,Raw,1957,,B
1,M,105,102.6,Erkki Saarinen,KeBo,,,,,,,,160,,,,,160,Open,Raw,1955,,B
