Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,50.47,Emilia Haapkylä,PyY,,,,97.5,,,,52.5,,,,130,280,Open,Raw,2009,,SBD
2,F,52,51.77,Hilla Alasalmi,Team365,,,,100,,,,60,,,,102.5,262.5,Open,Raw,2011,,SBD
1,F,57,57,Heini Haapkylä,PyY,,,,60,,,,50,,,,177,287,Open,Raw,2003,,SBD
1,F,69,68.06,Johanna Pajunen,PorHT,,,,87.5,,,,47.5,,,,100,235,Open,Raw,2004,,SBD
1,F,69,68.36,Noora Niemi,E-SV,,,,120,,,,75,,,,140,335,Open,Raw,1992,,SBD
1,F,76,74.4,Noora Laajaj,HPV,,,,155,,,,92.5,,,,187.5,435,Open,Raw,1993,,SBD
2,F,76,75.34,Sirke Virkkunen,OpLi,,,,152.5,,,,90,,,,180,422.5,Open,Raw,1995,,SBD
1,F,84+,85.05,Charlotta Ek,E-SV,,,,145,,,,67.5,,,,150,362.5,Open,Raw,1991,,SBD
1,F,84+,100.15,Johanna Romeik,S-V,,,,140,,,,80,,,,157.5,377.5,Open,Raw,1977,,SBD
1,F,63,62.83,Milla Flinkman,E-IT,,,,110,,,,75,,,,120,305,Open,Raw,1973,,SBD
1,F,69,67.1,Tiina Uotila,E-IT,,,,112.5,,,,70,,,,130,312.5,Open,Raw,1972,,SBD
1,F,76,69.95,Päivi Nykänen,E-IT,,,,92.5,,,,55,,,,115,262.5,Open,Raw,1967,,SBD
1,F,84,81.71,Mirva Jalava,HVV,,,,110,,,,50,,,,145,305,Open,Raw,1976,,SBD
2,F,84,80.32,Mirva Rajakangas,JVK,,,,90,,,,67.5,,,,115,272.5,Open,Raw,1973,,SBD
1,F,84,80.65,Mirva Rohi,KoVo,,,,72.5,,,,60,,,,105,237.5,Open,Raw,1963,,SBD
1,M,66,60.22,Vili Tuononen,Team365,,,,125,,,,117.5,,,,157.5,400,Open,Raw,2008,,SBD
1,M,83,76.46,Viljami Pullinen,Team365,,,,115,,,,92.5,,,,135,342.5,Open,Raw,2010,,SBD
1,M,120+,127.72,Aaro Nystrom,KeBo,,,,255,,,,150,,,,270,675,Open,Raw,2008,,SBD
1,M,105,96.75,Eero Myyrä,E-SV,,,,255,,,,150,,,,275,680,Open,Raw,2004,,SBD
1,M,83,82.86,Aleksi Putkonen,KesU,,,,225,,,,132.5,,,,225,582.5,Open,Raw,1999,,SBD
1,M,93,90.82,Jussi Jaakkola,HVV,,,,250,,,,157.5,,,,272.5,680,Open,Raw,1988,,SBD
2,M,93,92.57,Jens Palomäki,TiKa,,,,222.5,,,,155,,,,242.5,620,Open,Raw,1992,,SBD
1,M,105,97.55,Jesse Löfgren,E-SV,,,,172.5,,,,125,,,,182.5,480,Open,Raw,1995,,SBD
1,M,93,91.08,Petteri Uusi-Uitto,KeBo,,,,182.5,,,,135,,,,217.5,535,Open,Raw,1978,,SBD
1,M,105,104.3,Jouni Tarvainen,PetPet,,,,215,,,,135,,,,270,620,Open,Raw,1978,,SBD
1,M,66,65.16,Tero Penttinen,E-VO,,,,125,,,,80,,,,157.5,362.5,Open,Raw,1971,,SBD
1,M,120,119.5,Juha Martikainen,Team365,,,,245,,,,165,,,,250,660,Open,Raw,1975,,SBD
1,M,93,91.57,Juha Pajunen,PorHT,,,,145,,,,100,,,,170,415,Open,Raw,1958,,SBD
2,M,93,85.7,Jouni Varpelaide,LVK team,,,,115,,,,100,,,,150,365,Open,Raw,1963,,SBD
1,M,105,100.7,Veijo Räsänen,I-HV,,,,140,,,,120,,,,180,440,Open,Raw,1957,,SBD
1,M,105,102.6,Erkki Saarinen,KeBo,,,,160,,,,90,,,,190,440,Open,Raw,1955,,SBD
