Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Petra Ličková,1980,59.6,SKP Sport Děčín,135,80,140,355,Open,F,60,Single-ply,SBD
2,Markéta Kovrzková,1993,59.3,SK Power Fit.M.Boleslav,110,65,110,285,Sub-Juniors,F,60,Single-ply,SBD
1,Michaela Koppová,1983,66.4,Sokol Nymburk,100,60,120,280,Open,F,67.5,Single-ply,SBD
1,Jana Szmigielová,1985,69.4,TJ Sokol Domažlice,130,85,145,360,Open,F,75,Single-ply,SBD
2,Kateřina Türbová,1972,70.2,TJ Sokol Bořislav,105,55,145,305,Open,F,75,Single-ply,SBD
1,Daniel Pianka,1977,59.5,OST  Varnsdorf,145,120,200,465,Open,M,60,Single-ply,SBD
2,Jan Pianka,1977,58.8,OST  Varnsdorf,150,110,195,455,Open,M,60,Single-ply,SBD
1,Karel Ruso,1965,67.4,Sokol Nymburk,220,80,220,520,Masters 1,M,67.5,Single-ply,SBD
1,Rössler Marcel,1976,74.7,Vitalmax Dětřichov,235,170,235,640,Open,M,75,Single-ply,SBD
2,Martin Dolejš,1970,72.5,TJ Sokol Vejprnice,140,150,190,480,Open,M,75,Single-ply,SBD
1,Vladimír Medek,1964,81.1,TJ Spartak Rokytnice,240,177.5,230,647.5,Masters 1,M,82.5,Single-ply,SBD
2,Zdeněk Čuban,1984,82,TJ AŠ.M.Boleslav,232.5,150,255,637.5,Open,M,82.5,Single-ply,SBD
3,Tomáš Otava,1976,80.1,TJ Svitavy,190,105,230,525,Open,M,82.5,Single-ply,SBD
1,Karel Válek,1980,89.2,SK MP Sport Děčín,270,192.5,265,727.5,Open,M,90,Single-ply,SBD
2,Martin Hažva,1977,90,KST Holohlavy,267.5,165,275,707.5,Open,M,90,Single-ply,SBD
3,Roman Tůma,1971,88.8,Sporting Apis Praha,247.5,132.5,265,645,Open,M,90,Single-ply,SBD
4,Radim Kopal,1974,83.6,SKST Litvínov,215,175,225,615,Open,M,90,Single-ply,SBD
5,Petr Krákora,1973,88.2,TJ Baník Dobřany,215,142.5,242.5,600,Open,M,90,Single-ply,SBD
1,Jaromír Sršeň,1974,98.1,Sokol Nymburk,295,220,275,790,Open,M,100,Single-ply,SBD
2,Martin Brabec,1975,98.3,Sporting Apis Praha,290,185,295,770,Open,M,100,Single-ply,SBD
3,Ladislav Mráz,1979,95,TJ Baník Dobřany,240,200,240,680,Open,M,100,Single-ply,SBD
4,Jiří Michálek,1973,100,TJ Autobrzdy Jablonec n.N.,245,180,240,665,Open,M,100,Single-ply,SBD
5,František Stříska,1971,99,Sokol Nymburk,255,162.5,245,662.5,Open,M,100,Single-ply,SBD
6,David Videman,1978,98.8,SKST Litvínov,225,162.5,220,607.5,Open,M,100,Single-ply,SBD
7,Roman Urban,1971,96,TJ Baník Dobřany,185,140,215,540,Open,M,100,Single-ply,SBD
DQ,Petr Dospěl,1986,96.8,TJ Svitavy,,,,,Open,M,100,Single-ply,SBD
1,David Sluštík,1978,105.6,KST Holohlavy,265,230,270,765,Open,M,110,Single-ply,SBD
2,Petr Schmidt,1984,102.3,TJ Sokol Praha-Vršovice,255,185,240,680,Open,M,110,Single-ply,SBD
3,Miroslav Pavlíček,1988,102.4,TJ Sokol Praha-Vršovice,220,135,240,595,Juniors,M,110,Single-ply,SBD
1,Zbyněk Krejča,1974,113.1,Sokol Nymburk,322.5,265,302.5,890,Open,M,125,Single-ply,SBD
2,Pavel Demčák,1977,114.5,Sokol Nymburk,290,260,275,825,Open,M,125,Single-ply,SBD
3,Ruda Hlavsa,1974,122.5,TJ Spartak Rokytnice,280,235,295,810,Open,M,125,Single-ply,SBD
4,Jaroslav Jirout,1980,119.6,Vitalmax Dětřichov,320,205,282.5,807.5,Open,M,125,Single-ply,SBD
5,Radek Limon,1974,118.5,TJ Sokol Praha-Vršovice,220,190,225,635,Open,M,125,Single-ply,SBD
1,Pavel Čurda,1976,129.6,TJ Sokol Bořislav,325,190,325,840,Open,M,125+,Single-ply,SBD
2,Miroslav Pavlíček,1963,136.5,Sokol na Mělníce,225,145,215,585,Masters 1,M,125+,Single-ply,SBD
