Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Ronald Dues,B,O,105,Single-ply,,OH,99.30,,,,,247.5,255,-267.5,255.0,,,,,255
1,M,Dustin Lacy,B,R-O,74,Raw,1990,OH,70.50,,,,,-100,105,-110,105.0,,,,,105
1,F,Hannah Henry,SBD,R-JR,84,Raw,1994,PA,83.70,100,105,112.5,112.5,60,65,-70,65.0,132.5,142.5,150,150.0,327.5
1,F,Andy Vance,SBD,R-M1,72,Raw,1976,IN,70.60,130,137.5,140,140.0,67.5,72.5,77.5,77.5,142.5,150,155,155.0,372.5
1,F,Lisa Orr,SBD,R-M2,63,Raw,1963,MO,57.20,72.5,-75,-75,72.5,37.5,-40,-40,37.5,95,100,-105,100.0,210
1,F,Sarah Skinner,SBD,R-O,63,Raw,1992,IL,62.90,117.5,125,127.5,127.5,92.5,95,97.5,97.5,155,160,165,165.0,390
2,F,Chelsey Hilscher,SBD,R-O,63,Raw,1989,OH,60.10,100,107.5,112.5,112.5,60,65,-67.5,65.0,120,125,132.5,132.5,310
3,F,Anita Morgan,SBD,R-O,63,Raw,1994,OH,61.60,90,95,-97.5,95.0,45,52.5,-55,52.5,102.5,117.5,-120,117.5,265
4,F,Lisa Orr,SBD,R-O,63,Raw,1963,MO,57.20,72.5,-75,-75,72.5,37.5,-40,-40,37.5,95,100,-105,100.0,210
1,F,Anita Morgan,SBD,R-O,72,Raw,1994,OH,67.20,117.5,125,130,130.0,75,80,82.5,82.5,162.5,170,175,175.0,387.5
2,F,Andy Vance,SBD,R-O,72,Raw,1976,IN,70.60,130,137.5,140,140.0,67.5,72.5,77.5,77.5,142.5,150,155,155.0,372.5
3,F,Katherine Long,SBD,R-O,72,Raw,1989,IL,72.00,120,125,-127.5,125.0,60,62.5,65,65.0,155,160,167.5,167.5,357.5
4,F,Hansah Smith,SBD,R-O,72,Raw,1984,MI,71.20,107.5,112.5,125,125.0,-62.5,62.5,-70,62.5,145,152.5,-165,152.5,340
5,F,Greta Zalewski,SBD,R-O,72,Raw,1989,PA,70.60,95,105,-112.5,105.0,57.5,65,-72.5,65.0,130,140,-145,140.0,310
6,F,Ariel Brinker,SBD,R-O,72,Raw,2002,OH,72.00,52.5,57.5,62.5,62.5,27.5,32.5,35,35.0,65,72.5,77.5,77.5,175
DQ,F,Jessica Bero,SBD,R-O,72,Raw,1985,OH,71.60,-102.5,-102.5,-102.5,,50,52.5,-55,52.5,115,125,137.5,137.5,
1,F,Mya Pope,SBD,R-O,84,Raw,1983,OH,83.00,-120,125,-132.5,125.0,70,-75,-75,70.0,155,165,-180,165.0,360
2,F,Hannah Henry,SBD,R-O,84,Raw,1994,PA,83.70,100,105,112.5,112.5,60,65,-70,65.0,132.5,142.5,150,150.0,327.5
1,F,Allie Perry,SBD,R-O,84+,Raw,2000,OH,92.70,107.5,115,125,125.0,60,-65,-65,60.0,112.5,117.5,-127.5,117.5,302.5
DQ,F,Jeanette Potochnik,SBD,R-O,84+,Raw,1968,OH,87.90,-75,-75,-100,,67.5,-75,-80,67.5,-85,-87.5,,,
1,F,Ariel Brinker,SBD,R-T1,72,Raw,2002,OH,72.00,52.5,57.5,62.5,62.5,27.5,32.5,35,35.0,65,72.5,77.5,77.5,175
1,F,Allie Perry,SBD,R-T2,84+,Raw,2000,OH,92.70,107.5,115,125,125.0,60,-65,-65,60.0,112.5,117.5,-127.5,117.5,302.5
1,M,Danny Sullivan,SBD,R-JR,93,Raw,1994,IL,92.60,260,272.5,277.5,277.5,175,182.5,185,185.0,292.5,312.5,-315,312.5,775
1,M,Mirwaise Masroor,SBD,R-JR,105,Raw,1993,OH,101.70,-257.5,-265,265,265.0,167.5,177.5,185,185.0,272.5,280,285,285.0,735
1,M,Chuck Newman,SBD,R-M1,120+,Raw,1974,OH,137.50,137.5,-147.5,152.5,152.5,110,-120,125,125.0,180,197.5,205,205.0,482.5
1,M,Prateek Shukla,SBD,R-O,59,Raw,1990,OH,56.90,115,122.5,130,130.0,72.5,77.5,-80,77.5,187.5,197.5,-205,197.5,405
2,M,Eric Rutledge,SBD,R-O,59,Raw,2000,OH,57.60,125,137.5,-150,137.5,75,82.5,85,85.0,132.5,150,165,165.0,387.5
1,M,Ron Brinker,SBD,R-O,66,Raw,1975,OH,61.60,142.5,150,157.5,157.5,87.5,92.5,97.5,97.5,165,175,182.5,182.5,437.5
1,M,Riyado Sofian,SBD,R-O,74,Raw,1995,IN,71.10,157.5,167.5,170,170.0,117.5,125,-132.5,125.0,200,207.5,-212.5,207.5,502.5
2,M,Dustin Lacy,SBD,R-O,74,Raw,1990,OH,70.50,102.5,110,120,120.0,-100,105,-110,105.0,160,175,-187.5,175.0,400
3,M,Ryan Patton,SBD,R-O,74,Raw,1993,OH,67.20,80,-90,92.5,92.5,57.5,62.5,65,65.0,127.5,135,145,145.0,302.5
DQ,M,Kian Frost,SBD,R-O,74,Raw,1999,OH,71.80,150,-155,-162.5,150.0,-100,-100,-100,,-195,,,,
1,M,Michael Condo,SBD,R-O,83,Raw,1995,OH,81.80,230,242.5,-245,242.5,152.5,157.5,160,160.0,305,315,-320,315.0,717.5
2,M,Joshua Koy,SBD,R-O,83,Raw,1986,OH,80.30,200,217.5,-222.5,217.5,155,167.5,-175,167.5,227.5,245,-255,245.0,630
3,M,Christopher Koy,SBD,R-O,83,Raw,1989,OH,80.80,200,210,220,220.0,120,130,-132.5,130.0,227.5,250,-255,250.0,600
1,M,Danny Sullivan,SBD,R-O,93,Raw,1994,IL,92.60,260,272.5,277.5,277.5,175,182.5,185,185.0,292.5,312.5,-315,312.5,775
2,M,Justin Kling,SBD,R-O,93,Raw,1997,OH,86.20,190,205,-210,205.0,-110,120,-130,120.0,205,230,-235,230.0,555
3,M,Tony Taliani,SBD,R-O,93,Raw,1987,OH,89.80,-170,-187.5,187.5,187.5,117.5,-125,-125,117.5,215,230,-235,230.0,535
4,M,Patrick Burrows,SBD,R-O,93,Raw,1992,OH,90.00,142.5,152.5,-165,152.5,102.5,-107.5,-107.5,102.5,192.5,205,-215,205.0,460
1,M,Mirwaise Masroor,SBD,R-O,105,Raw,1993,OH,101.70,-257.5,-265,265,265.0,167.5,177.5,185,185.0,272.5,280,285,285.0,735
2,M,Dane Hammer,SBD,R-O,105,Raw,1994,OH,101.40,242.5,252.5,260,260.0,160,170,175,175.0,-242.5,242.5,260,260.0,695
3,M,Tom Kim,SBD,R-O,105,Raw,1998,IN,97.60,-232.5,232.5,242.5,242.5,150,157.5,162.5,162.5,257.5,265,-272.5,265.0,670
4,M,Michael Odenthal,SBD,R-O,105,Raw,1989,KY,102.50,260,272.5,,272.5,135,142.5,-147.5,142.5,225,240,247.5,247.5,662.5
5,M,Joe Schillero,SBD,R-O,105,Raw,1989,OH,98.30,207.5,227.5,-235,227.5,145,160,,160.0,245,267.5,272.5,272.5,660
6,M,Matthew Love,SBD,R-O,105,Raw,1991,OH,97.50,190,202.5,212.5,212.5,142.5,147.5,-152.5,147.5,220,250,-260,250.0,610
7,M,Justin Morgan,SBD,R-O,105,Raw,1981,OH,101.90,200,210,,210.0,137.5,155,,155.0,215,,,215.0,580
8,M,Cameron Boger,SBD,R-O,105,Raw,1994,IN,101.50,150,165,172.5,172.5,100,107.5,-115,107.5,190,205,217.5,217.5,497.5
1,M,Ian Heffelfinger,SBD,R-O,120,Raw,1989,OH,114.10,195,212.5,225,225.0,150,-167.5,167.5,167.5,237.5,250,270,270.0,662.5
2,M,Nick Novielli,SBD,R-O,120,Raw,1989,IN,107.50,167.5,177.5,185,185.0,105,112.5,117.5,117.5,205,217.5,227.5,227.5,530
3,M,Ian Vassar,SBD,R-O,120,Raw,1994,IN,112.20,167.5,172.5,182.5,182.5,120,125,132.5,132.5,175,190,195,195.0,510
1,M,Evan Brim,SBD,R-O,120+,Raw,1984,OH,150.60,-215,227.5,240,240.0,170,187.5,-195,187.5,252.5,275,287.5,287.5,715
2,M,Chuck Newman,SBD,R-O,120+,Raw,1974,OH,137.50,137.5,-147.5,152.5,152.5,110,-120,125,125.0,180,197.5,205,205.0,482.5
3,M,Jason Makar,SBD,R-O,120+,Raw,,OH,134.60,-125,-125,125,125.0,125,132.5,-150,132.5,-205,207.5,212.5,212.5,470
1,M,Eric Rutledge,SBD,R-T2,59,Raw,2000,OH,57.60,125,137.5,-150,137.5,75,82.5,85,85.0,132.5,150,165,165.0,387.5
DQ,M,Kian Frost,SBD,R-T3,74,Raw,1999,OH,71.80,150,-155,-162.5,150.0,-100,-100,-100,,-195,,,,
1,M,Justin Kling,SBD,R-T3,93,Raw,1997,OH,86.20,190,205,-210,205.0,-110,120,-130,120.0,205,230,-235,230.0,555
1,M,Tom Kim,SBD,R-T3,105,Raw,1998,IN,97.60,-232.5,232.5,242.5,242.5,150,157.5,162.5,162.5,257.5,265,-272.5,265.0,670
1,M,Brandon Brinker,SBD,R-Y3,30,Raw,2004,OH,28.40,30,35,37.5,37.5,20,21,22.5,22.5,55,60,62.5,62.5,122.5
1,M,Dustin Lacy,BD,R-O,74,Raw,1990,OH,70.50,,,,,-100,105,-110,105.0,160,175,-187.5,175.0,280
