Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Molly Clark,F,SBD,FR-Jr,60,Raw,2001,UK,58.8,60,70,75,75,40,-45,45,45,95,107.5,120,120,240,,
1,Amelia Maycock,F,SBD,FR-Jr,82.5,Raw,2000,UK,81.7,130,140,150,150,82.5,90,-92.5,90,170,185,,185,425,,
1,Nicola Maycock,F,SBD,FR-M2a,90,Raw,1972,UK,86.35,92.5,-100,100,100,50,55,-60,55,130,140,150,150,305,,
1,Abigail Oatway,F,SBD,FR-O,75,Raw,1994,UK,73.2,102.5,107.5,112.5,112.5,50,55,57.5,57.5,125,130,-132.5,130,300,,
2,Emma Maw,F,SBD,FR-O,75,Raw,2000,UK,74.2,60,-65,65,65,40,45,47.5,47.5,90,100,110,110,222.5,,
1,Stephie Crawford,F,SBD,FR-O,100+,Raw,1990,UK,121.85,105,110,115,115,50,-52.5,-52.5,50,125,135,140,140,305,,
1,Elizabeth Shaw,F,SBD,FR-O,67.5,Raw,1997,UK,66.6,80,85,90,90,45,-47.5,-47.5,45,120,125,-132.5,125,260,,
1,Chloe Jacklin-Burman,F,SBD,FR-T1,56,Raw,2008,UK,52.1,52.5,57.5,62.5,62.5,27.5,30,32.5,32.5,80,90,100,100,195,,
1,Ben Hartley,M,SBD,MR-Jr,90,Raw,2001,UK,89.9,170,185,190,190,125,132.5,140,140,160,180,200,200,530,,
1,Josh Harland,M,SBD,MR-Jr,125,Raw,2000,UK,111.8,225,240,250,250,172.5,182.5,-185,182.5,250,280,-300,280,712.5,,
1,Tyler Smith #4,M,SBD,MR-Jr,82.5,Raw,2002,UK,78.65,150,165,-170,165,82.5,87.5,90,90,190,200,207.5,207.5,462.5,,
1,David Dornan #1,M,SBD,MR-O,125,Raw,1998,UK,113.6,210,220,-227.5,220,137.5,145,-150,145,225,-245,250,250,615,,
2,Maximillian Langdale,M,SBD,MR-O,125,Raw,1999,UK,111,210,222.5,230,230,110,120,-125,120,240,255,260,260,610,,
3,John McCutcheon,M,SBD,MR-O,125,Raw,1990,UK,116.9,190,200,210,210,132.5,-140,-140,132.5,200,220,227.5,227.5,570,,
4,Richard Smith,M,SBD,MR-O,125,Raw,1991,UK,114.85,190,200,210,210,115,-122.5,125,125,200,220,230,230,565,,
5,Maximillian Langdale,M,SBD,MR-O,125,Raw,1999,UK,111,140,150,160,160,90,100,105,105,150,170,182.5,182.5,447.5,,
1,Declan Templeton,M,SBD,MR-T3,75,Raw,2006,UK,72.3,150,162.5,170,170,90,100,105,105,170,185,200,200,475,,
1,Max Pursey,M,SBD,MR-T3,67.5,Raw,2005,UK,67.4,115,-130,130,130,80,87.5,90,90,150,165,-180,165,385,,
1,Natalie Quail,F,BD,FR-O,100+,Raw,1989,UK,112.95,,,,,57.5,-62.5,-62.5,57.5,115,130,140,140,197.5,,
1,Roger Little,M,BD,MR-M5a,75,Raw,1942,UK,68.15,,,,,55,60,62.5,62.5,100,110,120,120,182.5,,
