,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Abby Villacarlos,CA,60kg,59.5,30,85,90,95,52.5,55,57.5,110,117.5,122.5,275,306.469,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Landri Peden,VA,90kg,86.5,39,170,185,195,100,105,110,175,227.5,247.5,552.5,501.459,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Darlene Rasing,CA,100kg,98.4,50,67.5,72.5,75,52.5,57.5,-62.5,92.5,100,107.5,240,206.105,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Rachel Herstad,CA,110+,114.3,33,115,-122.5,122.5,60,65,72.5,125,135,142.5,337.5,274.755,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Colette Caggiano,CA,56kg,55,57,70,75,82.5,52.5,-60,-62.5,107.5,112.5,120,255,299.144,379.315
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lincoln Jaramillo,CA,67.5kg,65.4,19,135,145,155,75,-85,-85,175,185,197.5,427.5,337.244,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lincoln Jaramillo,CA,67.5kg,65.4,19,135,145,155,75,-85,-85,175,185,197.5,427.5,337.244,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jess Santos,CA,90kg,89.7,52,197.5,210,-217.5,155,165,-175,247.5,255,265,640,414.522,482.919
2,Ryan Seaver,CA,90kg,88.9,34,192.5,------,------,120,127.5,132.5,237.5,252.5,262.5,587.5,382.258,
3,Jacob Ortega,CA,90kg,87.8,43,-190,197.5,-200,112.5,127.5,-140,192.5,202.5,227.5,552.5,361.805,
4,Jake Offill-Jackson,CA,90kg,87.8,28,135,145,150,95,97.5,-107.5,142.5,155,157.5,405,265.214,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Santos Ibarra,CA,140kg,134,29,207.5,232.5,-255,142.5,155,170,210,230,257.5,660,366.254,
,,,,,,,,,,,,,,,,,
