Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Abby Villacarlos,CA,60,59.5,,30,85,90,95,95,52.5,55,57.5,57.5,110,117.5,122.5,122.5,275,SBD,Raw,F,Open
1,Landri Peden,VA,90,86.5,,39,170,185,195,195,100,105,110,110,175,227.5,247.5,247.5,552.5,SBD,Raw,F,Open
1,Darlene Rasing,CA,100,98.4,,50,67.5,72.5,75,75,52.5,57.5,-62.5,57.5,92.5,100,107.5,107.5,240,SBD,Raw,F,Open
1,Rachel Herstad,CA,110+,114.3,,33,115,-122.5,122.5,122.5,60,65,72.5,72.5,125,135,142.5,142.5,337.5,SBD,Raw,F,Open
1,Colette Caggiano,CA,56,55,,57,70,75,82.5,82.5,52.5,-60,-62.5,52.5,107.5,112.5,120,120,255,SBD,Raw,F,Masters 55-59
1,Lincoln Jaramillo,CA,67.5,65.4,,19,135,145,155,155,75,-85,-85,75,175,185,197.5,197.5,427.5,SBD,Raw,M,Juniors 18-19
1,Lincoln Jaramillo,CA,67.5,65.4,,19,135,145,155,155,75,-85,-85,75,175,185,197.5,197.5,427.5,SBD,Raw,M,Open
1,Jess Santos,CA,90,89.7,,52,197.5,210,-217.5,210,155,165,-175,165,247.5,255,265,265,640,SBD,Raw,M,Open
2,Ryan Seaver,CA,90,88.9,,34,192.5,,,192.5,120,127.5,132.5,132.5,237.5,252.5,262.5,262.5,587.5,SBD,Raw,M,Open
3,Jacob Ortega,CA,90,87.8,,43,-190,197.5,-200,197.5,112.5,127.5,-140,127.5,192.5,202.5,227.5,227.5,552.5,SBD,Raw,M,Open
4,Jake Offill-Jackson,CA,90,87.8,,28,135,145,150,150,95,97.5,-107.5,97.5,142.5,155,157.5,157.5,405,SBD,Raw,M,Open
1,Santos Ibarra,CA,140,134,,29,207.5,232.5,-255,232.5,142.5,155,170,170,210,230,257.5,257.5,660,SBD,Raw,M,Open
1,Jess Santos,CA,90,89.7,,52,197.5,210,-217.5,210,155,165,-175,165,247.5,255,265,265,640,SBD,Raw,M,Masters 50-54
1,Joshua Marcellus,CA,125,116.9,,46,137.5,147.5,155,155,100,110,-117.5,110,192.5,205,222.5,222.5,487.5,SBD,Raw,M,Masters 45-49
1,David Moya,CA,82.5,82.2,,45,-205,205,-227.5,205,122.5,130,137.5,137.5,232.5,240,-250,240,582.5,SBD,Wraps,M,Open
1,Taylen Washington,CA,125,117.8,,25,227.5,237.5,252.5,252.5,180,192.5,-197.5,192.5,305,322.5,-345,322.5,767.5,SBD,Wraps,M,Open
1,David Moya,CA,82.5,82.2,,45,-205,205,-227.5,205,122.5,130,137.5,137.5,232.5,240,-250,240,582.5,SBD,Wraps,M,Masters 45-49
1,Sam Hale,CA,110,106,,44,230,245,265,265,147.5,162.5,172.5,172.5,220,240,255,255,692.5,SBD,Wraps,M,Masters 40-44
1,Josh Maish,CA,125,113.9,,44,240,-257.5,257.5,257.5,125,137.5,142.5,142.5,250,272.5,,272.5,672.5,SBD,Wraps,M,Masters 40-44
1,Colette Caggiano,CA,56,55,,57,,,,,52.5,-60,-62.5,52.5,,,,,52.5,B,Raw,F,Masters 55-59
1,Santos Ibarra,CA,140,134,,29,,,,,142.5,155,170,170,,,,,170,B,Raw,M,Open
1,Sam Hale,CA,110,106,,44,,,,,147.5,162.5,172.5,172.5,,,,,172.5,B,Raw,M,Masters 40-44
1,Henry Hovakimian,CA,140,129.6,,44,,,,,,,,,292.5,-307.5,-307.5,292.5,292.5,D,Raw,M,Open
1,Adam Gonzales,CA,110,105.3,,36,,,,,,,,,250,265,275,275,275,D,Raw,M,Submasters 35-39
1,Henry Hovakimian,CA,140,129.6,,44,,,,,,,,,292.5,-307.5,-307.5,292.5,292.5,D,Raw,M,Masters 40-44
