Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Katherine Rice,GA,60,59.2,24,122.5,72.5,160,355,F,Open,Raw,SBD
2,Erica Lombardo,TN,60,58.7,27,117.5,65,140,322.5,F,Open,Raw,SBD
1,Audrey Jaksich,GA,67.5,62.9,26,130,100,167.5,397.5,F,Open,Raw,SBD
2,Victoria Betolatti,GA,67.5,62,25,115,80,145,340,F,Open,Raw,SBD
3,Alicia Neblett,GA,67.5,66.1,35,110,77.5,140,327.5,F,Open,Raw,SBD
4,Christina Nosari,GA,67.5,65.8,25,92.5,55,140,287.5,F,Open,Raw,SBD
5,Sarah McColley,GA,67.5,65.6,29,102.5,52.5,130,285,F,Open,Raw,SBD
6,Jessica Eckhart,TN,67.5,65,32,95,52.5,130,277.5,F,Open,Raw,SBD
1,Kellye Mantooth,TN,75,74.5,26,142,70,175,387,F,Open,Raw,SBD
2,Brittney Hoots,GA,75,74.3,28,112.5,57.5,137.5,307.5,F,Open,Raw,SBD
3,Jillian Hawkins,GA,75,71.3,27,107.5,67.5,130,305,F,Open,Raw,SBD
4,Sarah Huckleby,GA,82.5,79.3,13,90,37.5,115,242.5,F,Open,Raw,SBD
1,Bridgette Killion,GA,82.5,81.4,46,137.5,92.5,182.5,412.5,F,Open,Raw,SBD
1,Jacob Capra,GA,90,89.6,22,220,140,240,600,M,Junior 20-23,Raw,SBD
1,William Aultman,GA,67.5,66.6,25,170,112.5,202.5,485,M,Open,Raw,SBD
2,Lucas De Lara Marci,SP,67.5,65.9,28,150,110,217.5,477.5,M,Open,Raw,SBD
3,Alex Ta,GA,67.5,66.9,18,130,80,142.5,352.5,M,Open,Raw,SBD
4,David Michalove,NC,67.5,66.5,24,147.5,125,190,462.5,M,Open,Raw,SBD
1,Colby Lapresi,NC,75,74.4,25,135,102.5,210,447.5,M,Open,Raw,SBD
1,Albert Case,GA,82.5,80.2,31,210,140,235,585,M,Open,Raw,SBD
2,Jeremy Tyson,GA,82.5,80.3,20,182.5,162.5,227.5,572.5,M,Open,Raw,SBD
3,Mark Rice,FL,82.5,81.8,30,175,127.5,230,532.5,M,Open,Raw,SBD
4,John Romanowski,MS,82.5,79.9,29,185,107.5,230,522.5,M,Open,Raw,SBD
5,Chris Le,SC,82.5,80.8,20,190,102.5,227.5,520,M,Open,Raw,SBD
6,Jason Guzman,GA,82.5,81.6,40,172.5,117.5,190,480,M,Open,Raw,SBD
7,Melton Harrell,GA,82.5,78.3,76,120,75,147.5,342.5,M,Open,Raw,SBD
1,William Wheelis,GA,90,90,27,247.5,167.5,265,680,M,Open,Raw,SBD
2,Jacob Capra,GA,90,89.6,22,220,140,240,600,M,Open,Raw,SBD
3,Justin McClinton,AL,90,89.3,26,207.5,157.5,220,585,M,Open,Raw,SBD
4,Alexander Colovos,GA,90,89,21,180,132.5,242.5,555,M,Open,Raw,SBD
5,Robert Cochran,GA,90,87.8,33,177.5,115,220,512.5,M,Open,Raw,SBD
6,Sean Jacobs,NC,90,87.9,25,147.5,100,190,437.5,M,Open,Raw,SBD
1,Cardell Oliver,GA,100,99,37,270,190,325,785,M,Open,Raw,SBD
2,Ed Anton,GA,100,98.8,45,232.5,182.5,260,675,M,Open,Raw,SBD
3,Dereck Cyrus II,AL,100,94.4,21,245,187.5,227.5,660,M,Open,Raw,SBD
4,Landon VanValkenburg,FL,100,97.4,34,210,165,255,630,M,Open,Raw,SBD
5,Oakley Walraven,GA,100,99.2,31,75,215,75,365,M,Open,Raw,SBD
1,Kyle Lombardo,TN,110,106.1,30,257.5,227.5,272.5,757.5,M,Open,Raw,SBD
2,Jose Flores,GA,110,108.1,24,290,177.5,282.5,750,M,Open,Raw,SBD
3,Solomon Kim,GA,110,106.8,27,242.5,177.5,275,695,M,Open,Raw,SBD
