Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Aleksandra Gerber,Александра Гербер,1995,52,50.3,80,85,-87.5,85,85,B,Single-ply,F,Open,
1,Anastasiya Isaeva,Анастасия Исаева,2006,57,53.45,55,60,-65,60,60,B,Single-ply,F,Open,
1,Oksana Maslennikova,Оксана Масленникова,1981,63,62.55,90,95,-100,95,95,B,Single-ply,F,Open,
2,Elena Baranova,Елена Баранова,2005,63,59.7,55,60,65,65,65,B,Single-ply,F,Open,
1,Olga Polyanskikh,Ольга Полянских,1983,72,64.75,67.5,-72.5,-72.5,67.5,67.5,B,Single-ply,F,Open,
1,Konstantin Makarov,Константин Макаров,1991,59,57.3,-140,-140,140,140,140,B,Single-ply,M,Open,
1,Yaroslav Evdokimov,Ярослав Евдокимов,2002,66,65,-155,-155,155,155,155,B,Single-ply,M,Open,
1,Konstantin Gaponenko,Константин Гапоненко,1986,74,72.25,195,-205,-205,195,195,B,Single-ply,M,Open,
1,Vitaliy Temishev,Виталий Темишев,1983,83,82.2,170,-175,-180,170,170,B,Single-ply,M,Open,
DQ,Artyom Sofyanov,Артём Софьянов,1983,83,78.6,-170,-170,-170,,,B,Single-ply,M,Open,
DQ,Sergey Gostishchev,Сергей Гостищев,1982,83,83,-180,-180,-180,,,B,Single-ply,M,Open,
1,Sergey Afanasev,Сергей Афанасьев,1987,93,84.2,200,-210,-215,200,200,B,Single-ply,M,Open,
2,Evgeniy Batyrbaev,Евгений Батырбаев,1994,93,89.3,170,-185,185,185,185,B,Single-ply,M,Open,
3,Sergey Gorbachyov,Сергей Горбачёв,1982,93,89.5,160,-175,-175,160,160,B,Single-ply,M,Open,
1,Ivan Ivanov #1,Иван Иванов,1990,105,98.75,-180,-180,190,190,190,B,Single-ply,M,Open,
2,Aleksey Belov,Алексей Белов,1984,105,95.6,-170,175,180,180,180,B,Single-ply,M,Open,
1,Aleksandr Bozhko,Александр Божко,1979,120,105.1,145,155,,155,155,B,Single-ply,M,Open,
1,Yuriy Vovk,Юрий Вовк,1970,120+,126.4,150,,,150,150,B,Single-ply,M,Open,
1,Darya Filimonenko,Дарья Филимоненко,1995,47,46.9,50,52.5,55,55,55,B,Raw,F,Open,
2,Mariya Sviridenko,Мария Свириденко,1986,47,46.55,37.5,40,45,45,45,B,Raw,F,Open,
1,Evgeniya Chistik,Евгения Чистик,1984,52,49.55,60,65,-70,65,65,B,Raw,F,Open,
2,Oksana Ivanova,Оксана Иванова,1987,52,52,-60,60,65,65,65,B,Raw,F,Open,
3,Mariya Surova,Мария Сурова,2003,52,48.1,20,-25,-25,20,20,B,Raw,F,Open,
1,Valentina Vermenyuk,Валентина Верменюк,1986,57,55,85,-87.5,87.5,87.5,87.5,B,Raw,F,Open,
2,Nadezhda Divakova,Надежда Дивакова,1985,57,52.6,50,55,-57.5,55,55,B,Raw,F,Open,
3,Anastasiya Zibert,Анастасия Зиберт,1989,57,55.7,50,-52.5,-52.5,50,50,B,Raw,F,Open,
4,Anastasiya Shuraeva,Анастасия Шураева,1987,57,55.95,37.5,40,-42.5,40,40,B,Raw,F,Open,
1,Anna Kolesnikova,Анна Колесникова,1998,63,61.4,85,90,-95,90,90,B,Raw,F,Open,
2,Svetlana Loginova,Светлана Логинова,1995,63,60.3,50,-55,-55,50,50,B,Raw,F,Open,
3,Aleksandra Nekalo,Александра Некало,1988,63,62.25,45,47.5,50,50,50,B,Raw,F,Open,
4,Tatyana Sarmanaeva,Татьяна Сарманаева,1986,63,62.35,50,-52.5,-52.5,50,50,B,Raw,F,Open,
5,Valeriya Malakhova,Валерия Малахова,1995,63,59.35,40,-42.5,42.5,42.5,42.5,B,Raw,F,Open,
6,Darya Simonenko,Дарья Симоненко,2000,63,57.2,-40,40,-47.5,40,40,B,Raw,F,Open,
1,Mariya Barinova,Мария Баринова,1989,72,68.9,72.5,75,-77.5,75,75,B,Raw,F,Open,
2,Anastasiya Veber #1,Анастасия Вебер,2000,72,71.5,70,75,-80,75,75,B,Raw,F,Open,
3,Olga Polyanskikh,Ольга Полянских,1983,72,64.75,-55,55,57.5,57.5,57.5,B,Raw,F,Open,
1,Natalya Sviridova,Наталья Свиридова,1985,84+,102,85,-87.5,-87.5,85,85,B,Raw,F,Open,
2,Mariya Grebenshchikova,Мария Гребенщикова,1992,84+,118.95,45,50,55,55,55,B,Raw,F,Open,
1,Konstantin Makarov,Константин Макаров,1991,59,57.3,100,-110,110,110,110,B,Raw,M,Open,
2,Dmitriy Ilichyov,Дмитрий Ильичёв,2001,59,54.3,70,75,-80,75,75,B,Raw,M,Open,
3,Roman Martyanov,Роман Мартьянов,1988,59,58.6,55,-62.5,62.5,62.5,62.5,B,Raw,M,Open,
1,Yaroslav Evdokimov,Ярослав Евдокимов,2002,66,65,135,-145,-145,135,135,B,Raw,M,Open,
2,Maksim Kutyavin,Максим Кутявин,1988,66,64.3,115,120,125,125,125,B,Raw,M,Open,
3,Denis Borovikov,Денис Боровиков,1986,66,63.9,112.5,117.5,-120,117.5,117.5,B,Raw,M,Open,
4,Aleksandr Sedelnikov,Александр Седельников,1983,66,63.55,-97.5,102.5,110,110,110,B,Raw,M,Open,
1,Konstantin Gaponenko,Константин Гапоненко,1986,74,72.25,135,140,-142.5,140,140,B,Raw,M,Open,
2,Nikita Vlasov,Никита Власов,1992,74,73,-95,100,105,105,105,B,Raw,M,Open,
1,Semyon Golovachuk,Семён Головачук,1991,83,82.6,180,185,195,195,195,B,Raw,M,Open,
2,Evgeniy Kun,Евгений Кун,1986,83,83,175,182.5,192.5,192.5,192.5,B,Raw,M,Open,
3,Mikhail Galimon #1,Михаил Галимон,1999,83,82.65,165,175,-182.5,175,175,B,Raw,M,Open,
4,Vitaliy Temishev,Виталий Темишев,1983,83,82.2,140,150,-155,150,150,B,Raw,M,Open,
