Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Liam Mceachren,M,,,Canada,NL,Raw,Youth 2,51.15,53,35,45,55,55,20,25,-27.5,25,45,55,65,65,145,SBD
1,Grayson Mceachren,M,,,Canada,NL,Raw,Youth 3,63.13,66,40,55,60,60,25,30,-37.5,30,60,70,75,75,165,SBD
1,Nathan Eddison,M,,,Canada,NL,Raw,Open,58.3,59,,,,,35,37.5,40,40,65,75,85,85,125,BD
2,David Horne,M,,,Canada,NL,Raw,Open,53.7,59,,,,,40,45,47.5,47.5,60,65,75,75,122.5,BD
1,Mohsin Konnola,M,,,Canada,NL,Raw,Open,69.82,74,-70,-80,80,80,40,60,-67.5,60,100,115,130,130,270,SBD
2,Tony Ryan,M,,,Canada,NL,Raw,Open,71.9,74,,,,,45,50,52.5,52.5,95,102.5,110,110,162.5,BD
1,Jonathan Roache,M,,,Canada,NL,Raw,Open,81.5,83,,,,,45,52.5,57.5,57.5,80,90,100,100,157.5,BD
2,Niall McCann,M,,,Canada,NL,Raw,Open,77.1,83,,,,,40,42.5,45,45,70,80,85,85,130,BD
DQ,Seamus Walsh (Bench Only),M,,,Canada,NL,Raw,Open,80.97,83,,,,,-100,-100,100,100,,,,,,SBD
1,Chibuike Ikechukwu,M,,,Canada,NL,Raw,Open,91.08,93,-200,-200,210,210,110,120,-125,120,245,265,280,280,610,SBD
2,Kris Tiller,M,,,Canada,NL,Raw,Open,91.7,93,180,195,205,205,152.5,-160,160,160,190,210,-232.5,210,575,SBD
3,Daniel Horne,M,,,Canada,NL,Raw,Open,92.5,93,,,,,50,57.5,62.5,62.5,105,-115,-115,105,167.5,BD
4,Kris Tiller,M,,,Canada,NL,Raw,Open,91.56,93,,,,,150,157.5,-162.5,157.5,,,,,157.5,B
5,Robbie Dewling,M,,,Canada,NL,Raw,Open,87.8,93,,,,,35,-40,40,40,60,65,75,75,115,BD
1,Robert Perry,M,,,Canada,NL,Raw,Open,93.42,105,202.5,212.5,217.5,217.5,152.5,160,165,165,265,282.5,-292.5,282.5,665,SBD
2,Phillip Hann,M,,,Canada,NL,Raw,Open,96.25,105,217.5,230,240,240,155,165,-170,165,195,210,215,215,620,SBD
3,Leonard Miles,M,,,Canada,NL,Raw,Open,103.32,105,215,227.5,-230,227.5,125,130,-132.5,130,235,250,252.5,252.5,610,SBD
4,Liam Skinner,M,,,Canada,NL,Raw,Open,96.95,105,212.5,225,-232.5,225,135,142.5,-147.5,142.5,225,240,-250,240,607.5,SBD
5,Taya Marsh,M,,,Canada,NL,Raw,Open,101.54,105,182.5,195,-202.5,195,110,115,122.5,122.5,210,222.5,230,230,547.5,SBD
6,Ryan Drover,M,,,Canada,NL,Raw,Open,104.4,105,,,,,55,60,62.5,62.5,115,125,135,135,197.5,BD
7,Luke Kennedy,M,,,Canada,NL,Raw,Open,96.9,105,,,,,45,52.5,57.5,57.5,80,92.5,102.5,102.5,160,BD
8,Shaughn Connors,M,,,Canada,NL,Raw,Open,104.4,105,,,,,40,-45,45,45,80,90,100,100,145,BD
1,Kyle Pittman,M,,,Canada,NL,Single-ply,Open,126.17,120+,,,,,180,190,200,200,,,,,200,B
1,William Hall,M,,,Canada,NL,Raw,Open,111.9,120,237.5,250,260,260,165,170,175,175,240,255,265,265,700,SBD
2,Shane Mahon,M,,,Canada,NL,Raw,Open,110.8,120,,,,,70,80,85,85,165,177.5,185,185,270,BD
3,David Jewers,M,,,Canada,NL,Raw,Open,116.2,120,,,,,62.5,70,75,75,130,145,157.5,157.5,232.5,BD
4,Mark Collins,M,,,Canada,NL,Raw,Open,111.1,120,,,,,40,45,50,50,60,65,70,70,120,BD
5,Mark Collins,M,,,Canada,NL,Raw,Open,111.1,120,,,,,40,45,50,50,60,65,70,70,120,BD
1,Colton Hancock,M,,,Canada,NL,Raw,Sub-Juniors,57.8,59,75,77.5,85,85,60,62.5,-65,62.5,125,137.5,143,143,290.5,SBD
1,Ethan Greening,M,,,Canada,NL,Raw,Juniors,65.57,66,150,157.5,162.5,162.5,102.5,107.5,110,110,192.5,205,-215.5,205,477.5,SBD
1,Ian Simpson,M,,,Canada,NL,Raw,Sub-Juniors,71.89,74,150,162.5,175,175,95,107.5,110,110,170,190,205,205,490,SBD
1,Philip Oldford,M,,,Canada,NL,Raw,Juniors,72.23,74,175,185,-190,185,125,132.5,137.5,137.5,200,215,220,220,542.5,SBD
2,Liam Benoit,M,,,Canada,NL,Raw,Sub-Juniors,73.34,74,130,-145,-145,130,92.5,100,105,105,140,155,165,165,400,SBD
