            NSW STATE OPEN BENCH PRESS AND LAKE MACQUARIE BP & DEADLIFT  11.9.2005,,,,,,,,,,,
,,,,,,,,,,,
NAME,DIV,B.W,AGE ,M/F,BP 1,BP 2,BP 3,BP 4,DL  1,DL 2,DL 3
 , , , , , , , , , , , 
ANNE MORT,75,67.8,0/40,F,90,95,100 F, , , , 
MAX BRISTOW,67.5,67,0/60,M,100,105.5,106 F, ,230,240,248
TOM WILLIAMS,67.5,67.3,U/19,M,90,100,107.5 F, ,135,140,145
AARON REYNOLDS,75,74.7,U/23,M,135.5,137.5,140,142.5, , , 
BRUCE COLE CLARK,75,73.5,O/60,M,105,112.5,115 F, , , , 
GREG DENNY,75,73.5,OPEN,M,120,125 F,125, , , , 
JOHN MYERS,75,75,0/40,M,135,142.5,147.5, ,247.5,260,270 F
TONY SOMERVILLE,82.5,81.2,O/60,M,140 F,140,142.5 F, , , , 
JACK MARU,82.5,82,O/40,M,120 F,120 F,120, ,170,200,220
JOHN WHITEMAN,82.5,81.7,O/50,M,70,80,95 F, ,130,160,180
RAY OWEN,90,85.3,OPEN,M,180 F,180,190 F, , , , 
PETER GRAY,90,89.4,O/40,M,170,175,180.5,181.5, , , 
MARTIN REYNOLDS,90,89.5,O/50,M,157.5 F,157.5,163,165,155,165,180
DAVID VAUGHAN,100,98.2,O/50,M,140,147.5,155, ,190,210,220
JOHN MORT,110,101.8,O/40,M,145,152.5,157.5 F, , , , 
AARON MONKS,110,102.7,OPEN,M,120,135,140, ,210,225,235
JEREMY LEACH,110,105.2,OPEN,M,165,175 F,175 F, , , , 
DAVID PARKER,110,107.6,O/50,M,130,140 F,145 F, , , , 
STRASE STOJANOSKI,125 +,144.4,O/40,M,247.5 F,247.5 F,250,255 F, , , 
