Name,WeightClassKg,BodyweightKg,Division,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Anne Mort,75,67.8,Masters 1,F,90,95,-100,95,,,,,,95,B,Single-ply,1
Max Bristow,67.5,67,Masters 3,M,100,105.5,-106,105.5,,230,240,248,248,353.5,BD,Single-ply,1
Tom Williams #1,67.5,67.3,Sub-Juniors,M,90,100,-107.5,100,,135,140,145,145,245,BD,Single-ply,1
Aaron Reynolds,75,74.7,Juniors,M,135.5,137.5,140,140,142.5,,,,,140,B,Single-ply,1
Bruce Cole-Clark,75,73.5,Masters 2,M,105,112.5,-115,112.5,,,,,,112.5,B,Single-ply,1
Greg Denny,75,73.5,Open,M,120,-125,125,125,,,,,,125,B,Single-ply,1
John Myers,75,75,Masters 1,M,135,142.5,147.5,147.5,,247.5,260,-270,260,407.5,BD,Single-ply,1
Tony Somerville,82.5,81.2,Masters 3,M,-140,140,-142.5,140,,,,,,140,B,Single-ply,1
Jack Maru,82.5,82,Masters 1,M,-120,-120,120,120,,170,200,220,220,340,BD,Single-ply,1
John Whiteman,82.5,81.7,Masters 2,M,70,80,-95,80,,130,160,180,180,260,BD,Single-ply,1
Ray Owen,90,85.3,Open,M,-180,180,-190,180,,,,,,180,B,Single-ply,1
Peter Gray,90,89.4,Masters 1,M,170,175,180.5,180.5,181.5,,,,,180.5,B,Single-ply,1
Martin Reynolds,90,89.5,Masters 2,M,-157.5,157.5,163,163,165,155,165,180,180,343,BD,Single-ply,1
David Vaughan,100,98.2,Masters 2,M,140,147.5,155,155,,190,210,220,220,375,BD,Single-ply,1
John Mort,110,101.8,Masters 1,M,145,152.5,-157.5,152.5,,,,,,152.5,B,Single-ply,1
Aaron Monks,110,102.7,Open,M,120,135,140,140,,210,225,235,235,375,BD,Single-ply,1
Jeremy Leach,110,105.2,Open,M,165,-175,-175,165,,,,,,165,B,Single-ply,1
David Parker,110,107.6,Masters 2,M,130,-140,-145,130,,,,,,130,B,Single-ply,1
Strase Stojanoski,125+,144.4,Masters 1,M,-247.5,-247.5,250,250,-255,,,,,250,B,Single-ply,1
