Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Angelina Yoshie Kurita Huse,,Raw,Moss SIK,64.90,,,,,57.5,60,-62.5,60.0,,,,,60,Teen 14-18,F,B
1,84,Emma Charlotte Heiberg,,Raw,Moss SIK,82.00,-60,60,-70,60.0,40,45,-47.5,45.0,70,77.5,82.5,82.5,187.5,Juniors 19-23,F,SBD
1,84+,Stine Møller,,Raw,Moss SIK,86.90,,,,,-75,80,-85,80.0,,,,,80,Masters 40-49,F,B
1,52,Gunn Mari Løkkeberg,,Raw,Moss SIK,50.10,,,,,52.5,55,-57.5,55.0,,,,,55,Masters 50-59,F,B
1,74,Nicco Alslie,,Raw,Moss SIK,66.90,115,120,125,125.0,100,102.5,105,105.0,145,-150,-150,145.0,375,Juniors 19-23,M,SBD
1,93,David Kostrytsya,,Raw,Moss SIK,92.50,225,235,245,245.0,150,160,-170,160.0,240,255,270,270.0,675,Juniors 19-23,M,SBD
1,120,Simen Skjervik Pettersen,,Raw,Moss SIK,108.60,135,140,150,150.0,75,-85,-85,75.0,160,170,177.5,177.5,402.5,Juniors 19-23,M,SBD
1,93,Volodymyr Pozhydaiev,,Raw,Moss SIK,92.50,100,120,135,135.0,90,100,107.5,107.5,160,180,200,200.0,442.5,Masters 50-59,M,SBD
2,93,Kristian Hermansen,,Raw,Moss SIK,85.80,-140,-140,140,140.0,90,97.5,100,100.0,170,180,-190,180.0,420,Masters 50-59,M,SBD
1,105,Freddy Jensen,,Raw,Moss SIK,99.00,,,,,-90,90,92.5,92.5,,,,,92.5,Masters 60-69,M,B
