Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Bench4Kg,Event
1,Chanel Gill,MO,60,58.9,23,87.5,55,140,282.5,F,Juniors 20-23,Raw,,,,SBD
1,Cassie Johnson,MO,75,73.8,23,117.5,52.5,127.5,297.5,F,Juniors 20-23,Raw,,,,SBD
1,Claire Victor,MO,82.5,81,19,137.5,72.5,145,355,F,Juniors 18-19,Raw,,,,SBD
1,Christy Mills,MO,82.5,81.7,23,95,67.5,147.5,310,F,Juniors 20-23,Raw,,,,SBD
1,Chrissy Filla,MO,75,74.5,28,145,85,160,390,F,Open,Raw,,,,SBD
2,Sheena Hodges,MO,75,73.7,31,142.5,80,152.5,375,F,Open,Raw,,,,SBD
1,Rebecca Bruce,IN,60,58.3,44,67.5,62.5,162.5,292.5,F,Masters 40-44,Raw,,,,SBD
1,Kath Brett,MO,82.5,82.1,56,77.5,45,107.5,230,F,Masters 55-59,Raw,,,,SBD
1,Armistead O'Neal,MO,67.5,66.2,19,165,122.5,207.5,495,M,Juniors 18-19,Raw,,,,SBD
1,Deeno Aguit,MO,75,68.2,20,177.5,122.5,187.5,487.5,M,Juniors 20-23,Raw,,,,SBD
1,Daniel Wade #1,MO,90,89.5,23,235,167.5,295,697.5,M,Juniors 20-23,Raw,,,,SBD
2,Daniel Zhitomirsky,MO,90,89.9,23,247.5,152.5,275,675,M,Juniors 20-23,Raw,,,,SBD
DQ,Daniel Gustafson,MO,90,88.6,21,205,110,-220,,M,Juniors 20-23,Raw,,,,SBD
1,Huber Arana,MO,140,131.8,20,227.5,175,265,667.5,M,Juniors 20-23,Raw,,,,SBD
1,Eric Chapman,IL,75,75,22,167.5,107.5,222.5,497.5,M,Open,Raw,,,,SBD
1,Jon Gerhold,MO,82.5,82,29,255,190,287.5,732.5,M,Open,Raw,,,,SBD
1,Daniel Zhitomirsky,MO,90,89.9,23,247.5,152.5,275,675,M,Open,Raw,,,,SBD
2,Freddie Kostjervace,MO,90,89,24,226,132.5,312.5,671,M,Open,Raw,,,,SBD
1,Curtis McDonald,MO,100,99.3,27,287.5,195,305,787.5,M,Open,Raw,,,,SBD
1,Michael Carter,CA,140+,195.5,34,352.5,215,320,887.5,M,Open,Raw,,,,SBD
1,Tom Urani,MO,75,72.5,67,30,95,85,210,M,Masters 65-69,Raw,,,,SBD
1,Megan Hallmark,MO,60,56.9,25,82.5,42.5,100,225,F,Open,Wraps,,,,SBD
1,Tekela Perkins,MO,67.5,62.6,30,77.5,57.5,137.5,272.5,F,Open,Wraps,,,,SBD
1,Carrie Grissinger,MO,75,74.2,36,170,85,202.5,457.5,F,Open,Wraps,,,,SBD
1,Heather Coleman,AR,75,68.2,35,67.5,27.5,92.5,187.5,F,Submasters 35-39,Wraps,,,,SBD
1,Zach Hall,MO,75,73.5,14,141,72.5,175,388.5,M,Juniors 13-15,Wraps,182.5,,,SBD
1,Dominic Signorino,MO,82.5,79.5,20,160,97.5,197.5,455,M,Open,Wraps,,,,SBD
1,Chris Lukefahr,MO,90,89.7,28,230,177.5,250,657.5,M,Open,Wraps,,,,SBD
1,Gary Grissinger,MO,100,99.1,53,237.5,152.5,307.5,697.5,M,Open,Wraps,,,,SBD
2,James Rhoads,MO,100,98.2,27,200,150,237.5,587.5,M,Open,Wraps,,,,SBD
1,Dustin Phelps,MO,110,105.9,31,260,137.5,262.5,660,M,Open,Wraps,,,,SBD
2,Ken Jones #2,MO,110,108,24,225,155,257.5,637.5,M,Open,Wraps,,,,SBD
3,Dan Freitas,MO,110,108.7,33,235,137.5,227.5,600,M,Open,Wraps,,,,SBD
1,Chris Mueller,MO,125,122.4,30,230,150,240,620,M,Open,Wraps,,,,SBD
2,Zach Liberson,MO,125,111.2,29,210,157.5,242.5,610,M,Open,Wraps,,,,SBD
DQ,Jay Brueggeman,MO,125,114.7,35,272.5,-172.5,252.5,,M,Submasters 35-39,Wraps,,,,SBD
1,Wyatt Morrison,MO,140,139.6,37,272.5,165,240,677.5,M,Submasters 35-39,Wraps,,,,SBD
1,Edward Zimmerman,MO,125,120.6,55,275,157.5,230,662.5,M,Masters 55-59,Wraps,,,,SBD
DQ,Steven Jones #1,MO,140,130.2,44,265,-142.5,,,M,Masters 40-44,Wraps,,,,SBD
1,Mikey Bellinger,MO,90,86.8,20,172.5,100,170,442.5,M,Juniors 20-23,Single-ply,,,,SBD
1,Jim Bell,MO,110,104.3,60,250,140,235,625,M,Masters 60-64,Single-ply,,272.5,,SBD
1,Kali Carter,MO,90+,90.6,17,,62.5,,62.5,F,Juniors 16-17,Raw,,,,B
1,Christine Dennison,MO,90,89.7,45,,82.5,,82.5,F,Masters 45-49,Raw,,,,B
1,Frankie Murrieta,MO,67.5,66.8,34,,137.5,,137.5,M,Open,Raw,,,,B
1,Steve Birdsong,MO,140+,150.5,32,,192.5,,192.5,M,Open,Raw,,,,B
1,David Cook,MO,140,132.4,51,,182.5,,182.5,M,Masters 50-54,Raw,,,,B
1,Kole Carter,MO,140+,169.9,53,,230,,230,M,Masters 50-54,Raw,,,232.5,B
1,Matt Whittingham,MO,110,108.7,32,,305,,305,M,Open,Single-ply,,,,B
1,Stacy Bonner,MO,75,72,32,,,150,150,F,Open,Raw,,,,D
1,David Cook,MO,140,132.4,51,,,255,255,M,Masters 50-54,Raw,,,,D
