Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Bench4Kg
1,Chanel Gill,MO,60,58.90,23,87.50,55.00,140.00,282.50,F,Junior 20-23,Raw,,,
1,Cassie Johnson,MO,75,73.80,23,117.50,52.50,127.50,297.50,F,Junior 20-23,Raw,,,
1,Claire Victor,MO,82.5,81.00,19,137.50,72.50,145.00,355.00,F,Junior 18-19,Raw,,,
1,Christy Mills,MO,82.5,81.70,23,95.00,67.50,147.50,310.00,F,Junior 20-23,Raw,,,
1,Chrissy Filla,MO,75,74.50,28,145.00,85.00,160.00,390.00,F,Open,Raw,,,
2,Sheena Hodges,MO,75,73.70,31,142.50,80.00,152.50,375.00,F,Open,Raw,,,
1,Rebecca Bruce,IN,60,58.30,44,67.50,62.50,162.50,292.50,F,Master 40-44,Raw,,,
1,Kath Brett,MO,82.5,82.10,56,77.50,45.00,107.50,230.00,F,Master 55-59,Raw,,,
1,Armistead O'Neal,MO,67.5,66.20,19,165.00,122.50,207.50,495.00,M,Junior 18-19,Raw,,,
1,Deeno Aguit,MO,75,68.20,20,177.50,122.50,187.50,487.50,M,Junior 20-23,Raw,,,
1,Daniel Wade,MO,90,89.50,23,235.00,167.50,295.00,697.50,M,Junior 20-23,Raw,,,
2,Daniel Zhitomirsky,MO,90,89.90,23,247.50,152.50,275.00,675.00,M,Junior 20-23,Raw,,,
DQ,Daniel Gustafson,MO,90,88.60,21,205.00,110.00,-220.00,,M,Junior 20-23,Raw,,,
1,Huber Arana,MO,140,131.80,20,227.50,175.00,265.00,667.50,M,Junior 20-23,Raw,,,
1,Eric Chapman,IL,75,75.00,22,167.50,107.50,222.50,497.50,M,Open,Raw,,,
1,Jon Gerhold,MO,82.5,82.00,29,255.00,190.00,287.50,732.50,M,Open,Raw,,,
1,Daniel Zhitomirsky,MO,90,89.90,23,247.50,152.50,275.00,675.00,M,Open,Raw,,,
2,Freddie Kostjervace,MO,90,89.00,24,226.00,132.50,312.50,671.00,M,Open,Raw,,,
1,Curtis McDonald,MO,100,99.30,27,287.50,195.00,305.00,787.50,M,Open,Raw,,,
1,Michael Carter,CA,140+,195.50,34,352.50,215.00,320.00,887.50,M,Open,Raw,,,
1,Tom Urani,MO,75,72.50,67,30.00,95.00,85.00,210.00,M,Master 65-69,Raw,,,
1,Megan Hallmark,MO,60,56.90,25,82.50,42.50,100.00,225.00,F,Open,Wraps,,,
1,Tekela Perkins,MO,67.5,62.60,30,77.50,57.50,137.50,272.50,F,Open,Wraps,,,
1,Carrie Grissinger,MO,75,74.20,36,170.00,85.00,202.50,457.50,F,Open,Wraps,,,
1,Heather Coleman,AR,75,68.20,35,67.50,27.50,92.50,187.50,F,Submaster 35-39,Wraps,,,
1,Zach Hall,MO,75,73.50,14,141.00,72.50,175.00,388.50,M,Junior 13-15,Wraps,182.5,,
1,Dominic Signorino,MO,82.5,79.50,20,160.00,97.50,197.50,455.00,M,Open,Wraps,,,
1,Chris Lukefahr,MO,90,89.70,28,230.00,177.50,250.00,657.50,M,Open,Wraps,,,
1,Gary Grissinger,MO,100,99.10,53,237.50,152.50,307.50,697.50,M,Open,Wraps,,,
2,James Rhoads,MO,100,98.20,27,200.00,150.00,237.50,587.50,M,Open,Wraps,,,
1,Dustin Phelps,MO,110,105.90,31,260.00,137.50,262.50,660.00,M,Open,Wraps,,,
2,Ken Jones,MO,110,108.00,24,225.00,155.00,257.50,637.50,M,Open,Wraps,,,
3,Dan Freitas,MO,110,108.70,33,235.00,137.50,227.50,600.00,M,Open,Wraps,,,
1,Chris Mueller,MO,125,122.40,30,230.00,150.00,240.00,620.00,M,Open,Wraps,,,
2,Zach Liberson,MO,125,111.20,29,210.00,157.50,242.50,610.00,M,Open,Wraps,,,
DQ,Jay Brueggeman,MO,125,114.70,35,272.50,-172.50,252.50,,M,Submaster 35-39,Wraps,,,
1,Wyatt Morrison,MO,140,139.60,37,272.50,165.00,240.00,677.50,M,Submaster 35-39,Wraps,,,
1,Ed Zimmerman,MO,125,120.60,55,275.00,157.50,230.00,662.50,M,Master 55-59,Wraps,,,
DQ,Steven Jones,MO,140,130.20,44,265.00,-142.50,,,M,Master 40-44,Wraps,,,
1,Mikey Bellinger,MO,90,86.80,20,172.50,100.00,170.00,442.50,M,Junior 20-23,Single-ply,,,
1,Jim Bell,MO,110,104.30,60,250.00,140.00,235.00,625.00,M,Master 60-64,Single-ply,,272.5,
1,Kali Carter,MO,90+,90.60,17,,62.50,,62.50,F,Junior 16-17,Raw,,,
1,Christine Dennison,MO,90,89.70,45,,82.50,,82.50,F,Master 45-49,Raw,,,
1,Frankie Murrieta,MO,67.5,66.80,34,,137.50,,137.50,M,Open,Raw,,,
1,Steve Birdsong,MO,140+,150.50,32,,192.50,,192.50,M,Open,Raw,,,
1,David Cook,MO,140,132.40,51,,182.50,,182.50,M,Master 50-54,Raw,,,
1,Kole Carter,MO,140+,169.90,53,,230.00,,230.00,M,Master 50-54,Raw,,,232.5
1,Matt Whittingham,MO,110,108.70,32,,305.00,,305.00,M,Open,Single-ply,,,
1,Stacy Bonner,MO,75,72.00,32,,,150.00,150.00,F,Open,Raw,,,
1,David Cook,MO,140,132.40,51,,,255.00,255.00,M,Master 50-54,Raw,,,
