OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
Scottish Powerlifting,'2023-01-21,United Kingdom,Fife,Lochgelly,Scottish Universities & Colleges Championships Day One,IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Oscar Smillie,Oscarsmillie,M,'2002-06-18,20,Raw,MR-G,109.6,120,220,245,-265,245,140,147.5,-152.5,147.5,245,262.5,-272.5,262.5,655,79.29,SBD,stirling
1,William Walker,,M,'2004-03-11,18,Raw,MR-Jr,56.9,59,117.5,125,-132.5,125,90,95,-100,95,135,-145,-145,135,355,59.9,SBD,Heriott Watt
2,Yaseen Al-Obaidi,,M,'2002-11-27,20,Raw,MR-Jr,55,59,60,70,-85,70,50,55,-60,55,100,112.5,120,120,245,42.1,SBD,RGU
1,Zain Farooq,_zainfarooq,M,'2004-06-20,18,Raw,MR-Jr,63.7,66,150,160,-167.5,160,90,95,-100,95,185,197.5,200,200,455,72.27,SBD,strathclyde
2,Brodie Morton,,M,'2001-11-06,21,Raw,MR-Jr,60.5,66,107.5,117.5,-122.5,117.5,65,70,75,75,145,155,-160,155,347.5,56.74,SBD,stirling
1,Alex Roberts,,M,'2003-08-21,19,Raw,MR-Jr,73.2,74,-192.5,-202.5,210,210,117.5,125,130,130,205,220,230,230,570,84.16,SBD,strathclyde
2,Christian Hitchcock,chrishtcx,M,'2003-02-04,19,Raw,MR-Jr,70.3,74,180,190,195,195,115,120,-122.5,120,210,225,237.5,237.5,552.5,83.31,SBD,RGU
3,Elias Haunolder,Elias_Jonas_J,M,'2001-03-08,21,Raw,MR-Jr,71,74,160,167.5,-172.5,167.5,115,120,122.5,122.5,220,235,245,245,535,80.25,SBD,stirling
4,Ingram Tan,Ingram_tan,M,'2003-11-04,19,Raw,MR-Jr,71,74,165,177.5,-185,177.5,90,97.5,105,105,215,227.5,-240,227.5,510,76.5,SBD,aberdeen
5,Alexander Raez,Alexanderraez,M,'2001-03-30,21,Raw,MR-Jr,70.7,74,-150,155,-160,155,70,100,115,115,215,220,-232.5,220,490,73.67,SBD,Heriott Watt
6,Ali Shezad,,M,'2002-05-10,20,Raw,MR-Jr,73.5,74,135,-145,152.5,152.5,90,97.5,-102.5,97.5,200,210,225,225,475,69.98,SBD,strathclyde
7,Jack Reid,Jack__reid,M,'2002-01-31,20,Raw,MR-Jr,72.8,74,125,132.5,135,135,85,87.5,90,90,185,195,200,200,425,62.93,SBD,glasgow
8,Finn Gulliver,finng_fit,M,'2002-04-03,20,Raw,MR-Jr,71.1,74,110,-120,-120,110,70,80,-90,80,120,135,150,150,340,50.97,SBD,RGU
1,Joshua Stein,steinstrength_,M,'2002-01-31,20,Raw,MR-Jr,82.1,83,180,195,-197.5,195,132.5,140,145,145,265,290.5,-300,290.5,630.5,87.76,SBD,strathclyde
2,Jordan Dutch,Jdutch_pl,M,'2002-05-13,20,Raw,MR-Jr,82,83,195,205,212.5,212.5,120,-127.5,132.5,132.5,200,217.5,-227.5,217.5,562.5,78.34,SBD,strathclyde
3,Haris Ahmed,Harisahmed123,M,'2002-06-20,20,Raw,MR-Jr,82.1,83,200,202.5,207.5,207.5,-105,-115,115,115,210,-220,235,235,557.5,77.6,SBD,strathclyde
4,Jordan Murray,muzza.pl,M,'2000-04-10,22,Raw,MR-Jr,78.8,83,175,190,-195,190,105,112.5,117.5,117.5,220,235,-250,235,542.5,77.11,SBD,stirling
5,Daniel Lauchlan,,M,'2003-03-16,19,Raw,MR-Jr,80.7,83,170,180,190,190,-110,110,117.5,117.5,180,190,200,200,507.5,71.26,SBD,West of Scotland
6,Matthew Callaghan,,M,'2002-04-17,20,Raw,MR-Jr,81.6,83,155,162.5,170,170,85,90,-95,90,190,200,-207.5,200,460,64.23,SBD,stirling
7,Sam Gibson,Clashofgibbo,M,'2003-04-03,19,Raw,MR-Jr,77.1,83,155,165,170,170,90,-95,97.5,97.5,175,182.5,-190,182.5,450,64.68,SBD,Heriott Watt
DQ,Matthew Gilliland,gillilander,M,'1999-11-27,23,Raw,MR-Jr,81.1,83,175,-182.5,-185,175,-115,-120,-120,,200,210,220,220,,,SBD,glasgow
1,Andrew Wallace,,M,'2004-05-19,18,Raw,MR-Jr,91.4,93,217.5,230,237.5,237.5,165,172.5,177.5,177.5,250,265,275,275,690,91.04,SBD,st andrews
2,Folahan Adelakun,,M,'2001-08-02,21,Raw,MR-Jr,90.8,93,230,-250,250,250,125,135,-140,135,270,290,300,300,685,90.67,SBD,edinburgh
3,Nicolas Ribeiro,nrpwrlifting,M,'2003-06-04,19,Raw,MR-Jr,91.6,93,200,215,227.5,227.5,132.5,142.5,-147.5,142.5,290,-310,310,310,680,89.62,SBD,glasgow
4,Ilhan Omar Nur Azam,Hanobese,M,'2002-08-20,20,Raw,MR-Jr,92.4,93,227.5,240,-250,240,-140,140,-147.5,140,265,285,-302.5,285,665,87.27,SBD,stirling
5,Thomas Scott,tsct.pl,M,'2002-07-27,20,Raw,MR-Jr,91.2,93,217.5,232.5,-237.5,232.5,140,147.5,-152.5,147.5,260,280,-300,280,660,87.17,SBD,stirling
6,Murray Martin,murraymartin_,M,'2002-03-31,20,Raw,MR-Jr,85.1,93,195,205,212.5,212.5,112.5,117.5,122.5,122.5,235,245,255,255,590,80.65,SBD,strathclyde
7,Nathan Rodricks,,M,'2001-02-14,21,Raw,MR-Jr,87.2,93,190,202.5,212.5,212.5,-130,135,140,140,200,215,230,230,582.5,78.66,SBD,stirling
8,Joseph Abbot,joe.runtime,M,'2002-07-27,20,Raw,MR-Jr,84.1,93,197.5,207.5,215,215,107.5,112.5,117.5,117.5,205,220,227.5,227.5,560,77.01,SBD,GCU
9,John Getliff,john_get_a_lift,M,'2001-01-29,21,Raw,MR-Jr,84,93,160,170,180,180,105,112.5,117.5,117.5,205,220,230,230,527.5,72.58,SBD,strathclyde
10,Hovanes Klmjian,,M,'2002-09-24,20,Raw,MR-Jr,86.6,93,180,190,-200,190,-120,125,127.5,127.5,180,190,-200,190,507.5,68.77,SBD,stirling
11,Oscar Reynolds,,M,'2002-05-03,20,Raw,MR-Jr,85.3,93,160,172.5,185,185,115,120,122.5,122.5,160,172.5,185,185,492.5,67.24,SBD,strathclyde
12,Heis Parker-Cox,hparker___,M,'2001-08-07,21,Raw,MR-Jr,89.6,93,160,172.5,180,180,85,90,-95,90,190,202.5,210,210,480,63.95,SBD,st andrews
13,Gregor Peters,gregor_peters24,M,'2004-03-29,18,Raw,MR-Jr,88.7,93,137.5,155,-157.5,155,95,105,-110,105,170,185,-200,185,445,59.59,SBD,Edinburgh
DQ,Rhys Limbert,,M,'2001-01-08,22,Raw,MR-Jr,92,93,205,215,227.5,227.5,-155,-155,-155,,215,230,240,240,,,SBD,strathclyde
1,Alasdair Wilson,Alasdair.wilson1,M,'2001-01-25,21,Raw,MR-Jr,104.9,105,270,287.5,293,293,140,-145,-145,140,270,290,305,305,738,91.16,SBD,stirling
2,John Belcher-Heath,meatball.lifts,M,'2002-02-21,20,Raw,MR-Jr,101.5,105,-185,195,-205,195,135,142.5,-150,142.5,200,220,235,235,572.5,71.82,SBD,st andrews
3,Parsa Moradpour,parsampr_,M,'2002-07-15,20,Raw,MR-Jr,104.5,105,170,-180,-180,170,105,112.5,-120,112.5,205,215,-222.5,215,497.5,61.56,SBD,RGU
1,Ross O'Boyle,,M,'2000-05-13,22,Raw,MR-Jr,116.4,120,202.5,217.5,-227.5,217.5,117.5,125,130,130,225,250,-272.5,250,597.5,70.39,SBD,stirling
1,Scott Smith,Scottsmith_pl,M,'2001-10-12,21,Raw,MR-Jr,148.8,120+,180,190,200,200,-105,105,107.5,107.5,210,220,227.5,227.5,535,56.95,SBD,RGU
1,William Walker,,M,'2004-03-11,18,Raw,MR-O,56.9,59,117.5,125,-132.5,125,90,95,-100,95,135,-145,-145,135,355,59.9,SBD,Heriott Watt
2,Yaseen Al-Obaidi,,M,'2002-11-27,20,Raw,MR-O,55,59,60,70,-85,70,50,55,-60,55,100,112.5,120,120,245,42.1,SBD,RGU
1,Zain Farooq,_zainfarooq,M,'2004-06-20,18,Raw,MR-O,63.7,66,150,160,-167.5,160,90,95,-100,95,185,197.5,200,200,455,72.27,SBD,strathclyde
2,Brodie Morton,,M,'2001-11-06,21,Raw,MR-O,60.5,66,107.5,117.5,-122.5,117.5,65,70,75,75,145,155,-160,155,347.5,56.74,SBD,stirling
1,Alex Roberts,,M,'2003-08-21,19,Raw,MR-O,73.2,74,-192.5,-202.5,210,210,117.5,125,130,130,205,220,230,230,570,84.16,SBD,strathclyde
