Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,Age,BirthDate
G,Oscar Smillie,M,Raw,MR-G,109.6,120,220,245,-265,245,140,147.5,-152.5,147.5,245,262.5,-272.5,262.5,655,SBD,Scotland,2002,20,
1,William Walker #7,M,Raw,MR-Jr,56.9,59,117.5,125,-132.5,125,90,95,-100,95,135,-145,-145,135,355,SBD,Scotland,2004,18,
2,Yaseen Al-Obaidi,M,Raw,MR-Jr,55,59,60,70,-85,70,50,55,-60,55,100,112.5,120,120,245,SBD,Scotland,2002,20,
1,Zain Farooq,M,Raw,MR-Jr,63.7,66,150,160,-167.5,160,90,95,-100,95,185,197.5,200,200,455,SBD,Scotland,2004,18,
2,Brodie Morton,M,Raw,MR-Jr,60.5,66,107.5,117.5,-122.5,117.5,65,70,75,75,145,155,-160,155,347.5,SBD,Scotland,2001,21,
1,Alex Roberts,M,Raw,MR-Jr,73.2,74,-192.5,-202.5,210,210,117.5,125,130,130,205,220,230,230,570,SBD,Scotland,2003,19,
2,Christian Hitchcock,M,Raw,MR-Jr,70.3,74,180,190,195,195,115,120,-122.5,120,210,225,237.5,237.5,552.5,SBD,Scotland,2003,19,
3,Elias Haunolder,M,Raw,MR-Jr,71,74,160,167.5,-172.5,167.5,115,120,122.5,122.5,220,235,245,245,535,SBD,Scotland,2001,21,
4,Ingram Tan,M,Raw,MR-Jr,71,74,165,177.5,-185,177.5,90,97.5,105,105,215,227.5,-240,227.5,510,SBD,Scotland,2003,19,
5,Alexander Raez,M,Raw,MR-Jr,70.7,74,-150,155,-160,155,70,100,115,115,215,220,-232.5,220,490,SBD,Scotland,2001,21,
6,Ali Shezad,M,Raw,MR-Jr,73.5,74,135,-145,152.5,152.5,90,97.5,-102.5,97.5,200,210,225,225,475,SBD,Scotland,2002,20,
7,Jack Reid,M,Raw,MR-Jr,72.8,74,125,132.5,135,135,85,87.5,90,90,185,195,200,200,425,SBD,Scotland,2002,20,
8,Finn Gulliver,M,Raw,MR-Jr,71.1,74,110,-120,-120,110,70,80,-90,80,120,135,150,150,340,SBD,Scotland,2002,20,
1,Joshua Stein,M,Raw,MR-Jr,82.1,83,180,195,-197.5,195,132.5,140,145,145,265,290.5,-300,290.5,630.5,SBD,Scotland,2002,20,
2,Jordan Dutch,M,Raw,MR-Jr,82,83,195,205,212.5,212.5,120,-127.5,132.5,132.5,200,217.5,-227.5,217.5,562.5,SBD,Scotland,2002,20,
3,Haris Ahmed,M,Raw,MR-Jr,82.1,83,200,202.5,207.5,207.5,-105,-115,115,115,210,-220,235,235,557.5,SBD,Scotland,2002,20,
4,Jordan Murray,M,Raw,MR-Jr,78.8,83,175,190,-195,190,105,112.5,117.5,117.5,220,235,-250,235,542.5,SBD,Scotland,2000,22,
5,Daniel Lauchlan,M,Raw,MR-Jr,80.7,83,170,180,190,190,-110,110,117.5,117.5,180,190,200,200,507.5,SBD,Scotland,2003,19,
6,Matthew Callaghan,M,Raw,MR-Jr,81.6,83,155,162.5,170,170,85,90,-95,90,190,200,-207.5,200,460,SBD,Scotland,2002,20,
7,Sam Gibson,M,Raw,MR-Jr,77.1,83,155,165,170,170,90,-95,97.5,97.5,175,182.5,-190,182.5,450,SBD,Scotland,2003,19,
DQ,Matthew Gilliland,M,Raw,MR-Jr,81.1,83,175,-182.5,-185,175,-115,-120,-120,,200,210,220,220,,SBD,Scotland,1999,23,
