Name,Place,Sex,Division,WeightClassKg,BodyweightKg,Event,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment
Kevin Nunez,1,M,Open,82.5,82.1,B,120,,120,Single-ply
Mark Lambert,DQ,M,Open,82.5,81.42,B,-180,,,Single-ply
Nicholas Herroz,1,M,Open,90,89.36,B,175,,175,Single-ply
Paul Roa,1,M,Open,100,99.79,B,152.5,,152.5,Single-ply
Fernando Toledano,2,M,Open,100,91.85,B,147.5,,147.5,Single-ply
Ryan Girard,1,M,Open,110,109.09,B,245,,245,Single-ply
Bryon Brubaker,2,M,Open,110,104.33,B,230,,230,Single-ply
Ron Garcia,3,M,Open,110,104.55,B,165,,165,Single-ply
Filiberto Toledano,1,M,Open,125,119.07,B,155,,155,Single-ply
Ricardo Costa,DQ,M,Open,125,111.58,B,-205,,,Single-ply
Brian Meek,1,M,Open,140,127.23,B,222.5,,222.5,Single-ply
Dave Marr,2,M,Open,140,130.63,B,222.5,,222.5,Single-ply
Vicken Atarian,1,M,Open,140+,162.61,B,192.5,,192.5,Single-ply
Gary Garcia,DQ,M,Open,140+,146.51,B,-237.5,,,Single-ply
Ron Garcia,1,M,Master 40-44,110,104.55,B,165,,165,Single-ply
Fred Fleet,1,M,Master 45-49,82.5,76.88,B,95,,95,Single-ply
Lothar Vallot,1,M,Master 50-54,90,88.68,B,87.5,,87.5,Single-ply
Brian Meek,1,M,Master 55-59,140,127.23,B,222.5,,222.5,Single-ply
Larry Manly,1,M,Master 65-69,90,87.54,B,130,,130,Single-ply
Patrick Collard,1,M,Submaster,125,123.38,B,215,,215,Single-ply
Dave Marr,1,M,Submaster,140,130.63,B,222.5,,222.5,Single-ply
Tom Reynolds,2,M,Submaster,140,129.95,B,212.5,,212.5,Single-ply
David Owen,1,M,Junior 18-19,75,73.26,B,145,,145,Single-ply
Tony Olsen,1,M,Junior 20-23,75,73.48,B,112.5,,112.5,Single-ply
Kristen James,1,F,Open,67.5,66.9,D,,97.5,97.5,Single-ply
Vince Tanabe,1,M,Open,67.5,65.54,D,,212.5,212.5,Single-ply
Mark Lambert,1,M,Open,82.5,81.42,D,,187.5,187.5,Single-ply
Fernando Toledano,1,M,Open,100,91.85,D,,277.5,277.5,Single-ply
Paul Roa,2,M,Open,100,99.79,D,,227.5,227.5,Single-ply
Ricardo Costa,1,M,Open,125,111.58,D,,217.5,217.5,Single-ply
Brian Meek,1,M,Open,140,127.23,D,,287.5,287.5,Single-ply
Gary Garcia,1,M,Open,140+,146.51,D,,322.5,322.5,Single-ply
Vicken Atarian,2,M,Open,140+,162.61,D,,300,300,Single-ply
Mike Brown,1,M,Master 40-44,100,93.89,D,,200,200,Single-ply
Brian Meek,1,M,Master 55-59,140,127.23,D,,287.5,287.5,Single-ply
Larry Manly,1,M,Master 65-69,90,87.54,D,,137.5,137.5,Single-ply
Tony Olsen,1,M,Junior 20-23,75,73.48,D,,185,185,Single-ply
