Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Katie Kuhlman,KS,60,59.6,,18,87.5,97.5,-102.5,97.5,55,-57.5,-57.5,55,102.5,112.5,120,120,272.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Jenna Demmel,KS,67.5,67.2,,19,120,125,130,130,55,57.5,60,60,125,130,135,135,325,,,SBD,Raw,F,Juniors 18-19,Yes
1,Seraphina Moon,KS,67.5,63.4,,22,100,-105,105,105,50,52.5,-55,52.5,110,117.5,120,120,277.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Raygen Miller,KS,75,73,,19,112.5,115,120,120,75,80,-82.5,80,147.5,152.5,-157.5,152.5,352.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Kaitlyn Busch,KS,75,74.4,,23,115,122.5,-142.5,122.5,65,70,-75,70,145,160,170,170,362.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Abby Rounbehler,KS,82.5,79.6,,19,92.5,97.5,102.5,102.5,-52.5,55,-60,55,105,112.5,117.5,117.5,275,,,SBD,Raw,F,Juniors 18-19,Yes
1,Jenna Demmel,KS,67.5,67.2,,19,120,125,130,130,55,57.5,60,60,125,130,135,135,325,,,SBD,Raw,F,Open,Yes
1,Raygen Miller,KS,75,73,,19,112.5,115,120,120,75,80,-82.5,80,147.5,152.5,-157.5,152.5,352.5,,,SBD,Raw,F,Open,Yes
1,Jannae Green,KS,82.5,81.8,,30,100,107.5,110,110,52.5,57.5,60,60,120,130,-135,130,300,,,SBD,Raw,F,Open,Yes
2,Abby Rounbehler,KS,82.5,79.6,,19,92.5,97.5,102.5,102.5,-52.5,55,-60,55,105,112.5,117.5,117.5,275,,,SBD,Raw,F,Open,Yes
1,Hope Hamer,MO,67.5,67,,50,75,82.5,-87.5,82.5,47.5,52.5,-55,52.5,120,125,130,130,265,,,SBD,Raw,F,Masters 50-54,Yes
1,Sandy Costello,MO,82.5,80.8,,45,-110,110,-115,110,52.5,57.5,-62.5,57.5,127.5,137.5,-142.5,137.5,305,,,SBD,Raw,F,Masters 45-49,Yes
1,Peggy Ochoa,KS,82.5,78.6,,62,85,92.5,97.5,97.5,52.5,57.5,60,60,130,140,142.5,142.5,300,,,SBD,Raw,F,Masters 60-64,Yes
1,Michelle Cabrera,KS,90,83.6,,46,85,92.5,102.5,102.5,42.5,47.5,50,50,130,140,150,150,302.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Susan Haralson,MO,90,89.2,,62,65,-70,70,70,45,47.5,-50,47.5,85,90,95,95,212.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Ahmet Korkmaz,MO,67.5,65.25,,17,155,165,-172.5,165,77.5,85,-92.5,85,-227.5,227.5,242.5,242.5,492.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Eric Valdez #2,MO,75,73.8,,15,200,212.5,-222.5,212.5,-117.5,117.5,130,130,237.5,-250,-250,237.5,580,,,SBD,Raw,M,Juniors 13-15,Yes
2,Evan Valdez,MO,75,75,,15,150,-165,,150,-77.5,87.5,92.5,92.5,-180,180,197.5,197.5,440,,,SBD,Raw,M,Juniors 13-15,Yes
1,LA Thompson,,75,70.75,,23,110,120,-132.5,120,-85,95,-102.5,95,137.5,150,160,160,375,,,SBD,Raw,M,Juniors 20-23,Yes
1,Hayden McCarthy,,82.5,79.1,,16,160,170,180,180,100,110,-120,110,200,210,220,220,510,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Caden Mccully,MO,82.5,81.1,,17,170,185,-195,185,-105,-117.5,-117.5,,192.5,205,-215,205,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Decker Starr,MO,82.5,81.5,,21,227.5,235,-240,235,130,137.5,142.5,142.5,245,260,-272.5,260,637.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Joshua Denman,MO,82.5,81.8,,20,170,180,185,185,110,-117.5,-117.5,110,247.5,262.5,-272.5,262.5,557.5,,,SBD,Raw,M,Juniors 20-23,Yes
