Place,WeightClassKg,Name,Sex,Event,Equipment,State,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,75,CM Fowler,M,SBD,Single-ply,TX,71.17,hs,137.5,65,157.5,360
1,82.5,Bryan Meeker,M,SBD,Single-ply,KS,78.43,hs,147.5,90,140,377.5
1,100,Ben Marselus,M,SBD,Single-ply,KS,99.29,int,217.5,165,227.5,610
1,110,Matt Allen,M,SBD,Single-ply,NM,105.51,jr,310,192.5,250,752.5
2,110,Robert Hauser,M,SBD,Single-ply,KS,102.92,jr,215,162.5,232.5,610
DQ,75,Albert Caceres,M,SBD,Single-ply,NM,74.48,m1,-257.5,150,235,
1,82.5,Brian Ammerman,M,SBD,Single-ply,NM,81.96,m1,242.5,195,222.5,660
2,82.5,Danny Black,M,SBD,Single-ply,OK,82.42,m1,207.5,140,205,552.5
1,90,Bill Hawkins,M,SBD,Single-ply,NM,89.09,m1,197.5,172.5,222.5,592.5
1,110,Neil Eddins,M,SBD,Single-ply,TX,109.77,m1,292.5,227.5,275,795
1,56,Robert Pope,M,SBD,Single-ply,SC,54.66,m2,110,65,125,300
1,67.5,Crusher Kennedy,M,SBD,Single-ply,KS,65.5,m2,150,110,140,400
1,82.5,Ron Sherwood,M,SBD,Single-ply,TX,81.42,m2,231,142.5,222.5,596
1,125,John McKay,M,SBD,Single-ply,OK,121.29,m2,245,187.5,215,647.5
1,140,Harry Heyman,M,SBD,Single-ply,NM,129.32,m3,65,120,200,385
1,100,Darryl Johnson,M,SBD,Single-ply,AR,95.93,m4,147.5,120,182.5,450
DQ,75,Albert Caceres,M,SBD,Single-ply,NM,74.48,mp,-257.5,150,235,
1,82.5,Ron Sherwood,M,SBD,Single-ply,TX,81.42,mp,231,142.5,222.5,596
1,125,John McKay,M,SBD,Single-ply,OK,121.29,mp,245,187.5,215,647.5
2,82.5,Noah Briggs,M,SBD,Single-ply,TX,79.92,nov,187.5,112.5,215,515
1,110,Matt Allen,M,SBD,Single-ply,NM,105.51,nov,310,192.5,250,752.5
DQ,75,Albert Caceres,M,SBD,Single-ply,NM,74.48,open,-257.5,150,235,
1,110,Jason Smith,M,SBD,Single-ply,AR,108.82,open,275,227.5,340,842.5
2,110,Matt Allen,M,SBD,Single-ply,NM,105.51,open,310,192.5,250,752.5
1,140,Henry Thomason,M,SBD,Single-ply,TX,128.68,open,340,237.5,305,882.5
1,82.5,Chris Golden,M,SBD,Single-ply,TX,79.06,open,235,190,227.5,652.5
1,82.5,Brian Ammerman,M,SBD,Single-ply,NM,81.96,p+f,242.5,195,222.5,660
1,100,Terry Clark,M,SBD,Single-ply,TX,98.16,p+f,247.5,150,227.5,625
1,140+,Robin James,M,SBD,Single-ply,TX,151.77,p+f,282.5,225,272.5,780
1,110,Matt Allen,M,SBD,Single-ply,NM,105.51,pure,310,192.5,250,752.5
2,110,Jeremy Weinstein,M,SBD,Single-ply,OK,107.09,pure,275,170,250,695
1,125,Rich Kahle,M,SBD,Single-ply,NM,124.33,pure,355,275,322.5,952.5
1,110,Rufus Elam,M,SBD,Single-ply,AR,105.32,sm1,195,165,212.5,572.5
1,75,Travis Vick,M,SBD,Single-ply,TX,70.62,teen,115,70,142.5,327.5
1,75,Deborah James,F,SBD,Single-ply,TX,74.34,wint,130,87.5,145,362.5
1,60,Melinda Carter,F,SBD,Single-ply,TX,59.96,wm1,162.5,82.5,172.5,417.5
1,67.5,Mary Hetzel,F,SBD,Single-ply,CO,63.73,wm1,160,85,142.5,387.5
1,75,Gayle Clawson,F,SBD,Single-ply,AZ,73.12,wm3,90,60,120,270
1,67.5,Mary Hetzel,F,SBD,Single-ply,CO,63.73,wmp,160,85,142.5,387.5
1,82.5,Roberto Foster,M,B,Single-ply,KS,77.38,hs,,115,,115
1,100,Ben Marselus,M,B,Single-ply,KS,99.29,int,,165,,165
1,125,Tom Emelander,M,B,Single-ply,TX,117.71,int,,250,,250
1,100,Tommy Shara,M,B,Single-ply,KS,95.75,jr,,155,,155
1,90,Bill Hawkins,M,B,Single-ply,NM,89.09,m1,,172.5,,172.5
2,90,Paul Bonsignore,M,B,Single-ply,KS,89.77,m1,,130,,130
1,110,Dan Martin,M,B,Single-ply,AR,109.81,m1,,222.5,,222.5
1,125,John Lynn,M,B,Single-ply,CO,119.29,m1,,192.5,,192.5
1,90,Joe Parson,M,B,Single-ply,OK,89.77,m2,,165,,165
1,125,John McKay,M,B,Single-ply,OK,121.29,m2,,187.5,,187.5
2,125,Larry Prince,M,B,Single-ply,TX,118.39,m2,,167.5,,167.5
1,125,John McKay,M,B,Single-ply,OK,121.29,mp,,187.5,,187.5
1,110,Dan Martin,M,B,Single-ply,AR,109.81,open,,222.5,,222.5
2,110,Jeff Nichols,M,B,Single-ply,KS,108,open,,212.5,,212.5
3,110,Greg Alvarado,M,B,Single-ply,TX,108.64,open,,210,,210
1,125,John Lynn,M,B,Single-ply,CO,119.29,open,,192.5,,192.5
1,140,Marcus Austin,M,B,Single-ply,OK,136.58,p+f,,205,,205
1,125,Tom Emelander,M,B,Single-ply,TX,117.71,nov,,250,,250
1,125,Tom Emelander,M,B,Single-ply,TX,117.71,pure,,250,,250
1,140+,Marque Washington,M,B,Single-ply,TX,173.36,pure,,197.5,,197.5
1,67.5,Stephen Goldberg,M,B,Single-ply,AZ,67.18,sm2,,90,,90
1,110,Greg Alvarado,M,B,Single-ply,TX,108.64,sm2,,210,,210
1,82.5,Grant Garner #1,M,B,Single-ply,TX,81.51,smp,,157.5,,157.5
1,110,Tim Meeker,M,B,Single-ply,KS,106.91,smp,,240,,240
1,75,Gayle Clawson,F,B,Single-ply,AZ,73.12,wm3,,60,,60
1,67.5,Mary Hetzel,F,B,Single-ply,CO,63.73,wm5,,85,,85
1,56,Teale Adelmann,F,B,Single-ply,NM,55.29,wsm2,,120,,120
1,110,Roman Davidson,M,B,Raw,KS,107.91,hs,,110,,110
1,125,Lee Elliff,M,B,Raw,TX,112.04,m1,,187.5,,187.5
2,125,Regal Summers,M,B,Raw,OH,115.76,m1,,155,,155
1,140,Chris Spirrison,M,B,Raw,TX,135.85,m1,,195,,195
1,100,Tim Endicott,M,B,Raw,OK,97.79,m3,,150,,150
1,100,Earl Evatt,M,B,Raw,AZ,98.7,m4,,120,,120
1,140,Chris Spirrison,M,B,Raw,TX,135.85,open,,195,,195
1,82.5,Grant Garner #1,M,B,Raw,TX,81.51,smp,,157.5,,157.5
1,75,Heath Davidson,M,B,Raw,KS,71.08,youth,,50,,50
1,110,Roman Davidson,M,D,Raw,KS,107.91,hs,,,205,205
1,90,David Scott,M,D,Raw,OK,89.86,m1,,,285,285
1,75,Heath Davidson,M,D,Raw,KS,71.08,youth,,,125,125
1,67.5,Austin Kress,M,BD,Raw,OK,66.18,hs,,85,170,255
1,82.5,Waylon Williams,M,BD,Raw,AR,76.48,hs,,125,185,310
1,110,Roman Davidson,M,BD,Raw,KS,107.91,hs,,110,205,315
1,140,Tyler Norwood,M,BD,Raw,NM,139.53,hs,,117.5,195,312.5
1,67.5,Stephen Angelone,M,BD,Raw,TX,67.4,int,,137.5,215,352.5
1,75,Zak Baker,M,BD,Raw,AR,69.9,int,,122.5,217.5,340
1,75,Bryan Gatons,M,BD,Raw,TX,74.93,jr,,105,197.5,302.5
1,90,David Scott,M,BD,Raw,OK,89.86,m1,,137.5,285,422.5
1,125,Rick Storment,M,BD,Raw,AR,117.53,m1,,130,230,360
1,75,George McGuire,M,BD,Raw,OK,71.58,m3,,92.5,142.5,235
1,75,Jeff Phillips #1,M,BD,Raw,AR,70.08,mp,,127.5,240,367.5
2,75,Mark Woodworth,M,BD,Raw,OH,73.94,mp,,140,225,365
1,82.5,Christopher Dargin,M,BD,Raw,TX,78.38,mp,,160,250,410
1,90,Shawn Kivela,M,BD,Raw,TX,87.18,mp,,142.5,220,362.5
1,67.5,Stephen Angelone,M,BD,Raw,TX,67.4,open,,137.5,215,352.5
1,75,Jeff Phillips #1,M,BD,Raw,AR,70.08,open,,127.5,240,367.5
1,82.5,Jayme Smith,M,BD,Raw,AR,81.42,open,,165,237.5,402.5
1,110,Rodrecole Brown,M,BD,Raw,AR,103.19,open,,155,242.5,397.5
1,125,Chris Johnson #20,M,BD,Raw,AR,117.53,open,,212.5,320,532.5
1,67.5,Stephen Angelone,M,BD,Raw,TX,67.4,pure,,137.5,215,352.5
1,82.5,Joseph Dimino,M,BD,Raw,OK,77.7,pure,,130,187.5,317.5
1,100,Terry Tucker,M,BD,Raw,AR,93.94,pure,,160,270,430
1,90,Benjamin Brock,M,BD,Raw,TX,86.41,sm1,,137.5,175,312.5
1,125,Delaney Olstad,M,BD,Raw,TX,123.83,sm1,,150,247.5,397.5
1,82.5,Daniel Pittman,M,BD,Raw,AR,82.42,sm2,,105,192.5,297.5
1,90,David Shirley,M,BD,Raw,AR,87.14,sm2,,152.5,210,362.5
1,100,Terry Tucker,M,BD,Raw,AR,93.94,sm2,,160,270,430
1,67.5,LeRondres Kitchen,M,BD,Raw,AR,66.5,teen,,120,238.5,358.5
1,75,Tommy Manno,M,BD,Raw,AZ,68.76,teen,,50,95,145
1,67.5,Teri Ishimatsu,F,BD,Raw,AZ,61.05,wm2,,52.5,100,152.5
1,67.5,Jani Wood,F,BD,Raw,NM,64.41,wm3,,45,92.5,137.5
1,75,Gayle Clawson,F,BD,Raw,AZ,73.12,wm3,,60,120,180
1,75,Laura Anderson,F,BD,Raw,MO,68.63,wm1,,55,122.5,177.5
1,75,Heath Davidson,M,BD,Raw,KS,71.08,youth,,50,125,175
1,90,Sean McCarty,M,B,Raw,OK,89.86,jr,,157.5,,157.5
1,90,Richard Harrison,M,B,Raw,OK,85.91,m1,,112.5,,112.5
1,125,Gene Knight,M,B,Raw,OK,123.74,m3,,165,,165
1,100,Darryl Johnson,M,B,Raw,AR,95.93,m4,,120,,120
2,100,Earl Evatt,M,B,Raw,AZ,98.7,m4,,120,,120
1,110,Gregg Jumper,M,B,Raw,AR,106.23,mp,,166,,166
1,125,Mick Hauser,M,B,Raw,KS,111.54,nov,,150,,150
1,82.5,Jamie McDougal,M,B,Raw,AR,81.56,open,,182.5,,182.5
1,90,David Shirley,M,B,Raw,AR,87.14,sm2,,152.5,,152.5
1,82.5,David Torrez,M,B,Raw,NM,82.42,smp,,162.5,,162.5
1,56,Krysti Hughes,F,B,Raw,CO,53.61,wm1,,83.5,,83.5
1,67.5,Teri Ishimatsu,F,B,Raw,AZ,61.05,wm2,,52.5,,52.5
1,67.5,Blake Umberham,M,SBD,Wraps,OK,65.63,hs,115,67.5,155,337.5
1,56,Andrew Elam,M,SBD,Wraps,AR,55.79,jr,92.5,60,110,262.5
1,90,Jesse Israel,M,SBD,Wraps,MT,89.36,m1,207.5,145,215,567.5
1,125,Rick Storment,M,SBD,Wraps,AR,117.53,m1,200,130,230,560
1,100,Brian Steventon,M,SBD,Wraps,KS,100,m2,220,145,220,585
1,125,James Hodges,M,SBD,Wraps,AR,111.81,m3,227.5,122.5,320,670
1,75,George McGuire,M,SBD,Wraps,OK,71.58,m3,102.5,92.5,142.5,337.5
1,100,Darryl Johnson,M,SBD,Wraps,AR,95.93,m4,147.5,120,182.5,450
1,75,Jeff Phillips #1,M,SBD,Wraps,AR,70.08,mp,200,127.5,240,567.5
1,82.5,Scott Owen,M,SBD,Wraps,OK,79.33,mp,162.5,102.5,182.5,447.5
1,125,Derek Whitlow,M,SBD,Wraps,NM,121.02,nov,272.5,167.5,260,700
2,125,Delaney Olstad,M,SBD,Wraps,TX,123.83,nov,255,150,247.5,652.5
1,125,Chris Johnson #20,M,SBD,Wraps,AR,117.53,open,300,212.5,320,832.5
1,100,Chris Droegemeier,M,SBD,Wraps,KS,97.11,open,232.5,160,227.5,620
1,90,Jesse Israel,M,SBD,Wraps,MT,89.36,open,207.5,145,215,567.5
2,125,Delaney Olstad,M,SBD,Wraps,TX,123.83,open,255,150,247.5,652.5
DQ,110,Jared Colson,M,SBD,Wraps,OK,106.78,open,-227.5,160,257.5,
1,75,Jeff Phillips #1,M,SBD,Wraps,AR,70.08,open,200,127.5,240,567.5
1,110,Tyson Meyers,M,SBD,Wraps,KS,107.86,pure,330,192.5,305,827.5
1,100,Kevin Foster,M,SBD,Wraps,OK,99.84,pure,240,170,245,655
2,100,Chris Droegemeier,M,SBD,Wraps,KS,97.11,pure,232.5,160,227.5,620
1,125,Delaney Olstad,M,SBD,Wraps,TX,123.83,pure,255,150,247.5,652.5
1,82.5,David Torrez,M,SBD,Wraps,NM,82.42,pure,220,162.5,65,447.5
1,125,Delaney Olstad,M,SBD,Wraps,TX,123.83,sm1,255,150,247.5,652.5
1,125,Rick Martens,M,SBD,Wraps,OK,123.69,sm2,267.5,185,245,697.5
1,100,Chris Droegemeier,M,SBD,Wraps,KS,97.11,sm2,232.5,160,227.5,620
