Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Harold Pittman,M,B,MR-O,Raw,1961,USA,NC,110,105.75,,,,,130,132.5,135,135.0,,,,,135,,
1,Margaret Fantuzzi,F,SBD,FR-O,Raw,1992,USA,PA,67.5,63.45,117.5,127.5,-132.5,127.5,70,75,-80,75.0,137.5,150,160,160.0,362.5,,
2,Molly Ontiveros,F,SBD,FR-O,Raw,1990,USA,NJ,100,99.3,150,165,170,170.0,90,97.5,-100,97.5,172.5,185,-195,185.0,452.5,,
3,Sarah Madden,F,SBD,FR-O,Raw,1999,USA,PA,67.5,66.95,140,150,157.5,157.5,62.5,67.5,-70,67.5,140,147.5,-155,147.5,372.5,,
4,Jodie Barasatian,F,SBD,FR-O,Raw,1993,USA,PA,82.5,77.5,137.5,145,150,150.0,70,75,80,80.0,140,150,162.5,162.5,392.5,,
5,Elizabeth Ashley Bracey,F,SBD,FR-O,Raw,1983,USA,PA,82.5,79.7,127.5,135,142.5,142.5,-70,72.5,-77.5,72.5,165,172.5,182.5,182.5,397.5,,
6,Nicole Ahadian,F,SBD,FR-O,Raw,2002,USA,CA,60,58.8,92.5,-97.5,102.5,102.5,-67.5,-67.5,67.5,67.5,110,115,117.5,117.5,287.5,,
7,Breanna Miller,F,SBD,FR-O,Raw,2004,USA,NJ,48,46.7,85,-92.5,-92.5,85.0,37.5,40,-45,40.0,107.5,112.5,-120,112.5,237.5,,
8,Laeeqa Collins-Pressley,F,SBD,FR-O,Raw,1989,USA,PA,100,94,105,112.5,117.5,117.5,102.5,-107.5,-107.5,102.5,130,137.5,145,145.0,365,,
9,Jennie Speelman,F,SBD,FR-O,Raw,1990,USA,PA,75,72.4,-105,110,115,115.0,-57.5,57.5,-62.5,57.5,127.5,132.5,137.5,137.5,310,,
10,Zara OHora,F,SBD,FR-O,Raw,1976,USA,PA,100+,106.7,102.5,107.5,115,115.0,62.5,-65,65,65.0,137.5,145,150,150.0,330,,
11,Morgan Reichle,F,SBD,FR-O,Raw,1986,USA,PA,100+,103.05,105,-107.5,-110,105.0,60,-65,-65,60.0,127.5,130,-137.5,130.0,295,,
DQ,Mackenzie Rota,F,SBD,FR-O,Raw,2007,USA,NJ,60,59.4,-82.5,-92.5,-97.5,,37.5,40,-45,40.0,100,107.5,112.5,112.5,,,
1,Douglas Whitney,M,SBD,MR-O,Raw,2003,USA,NY,100,94.5,210,227.5,235,235.0,135,142.5,147.5,147.5,260,272.5,280,280.0,662.5,,
2,David Hampton,M,SBD,MR-O,Raw,2003,USA,NJ,67.5,65.6,175,180,187.5,187.5,110,115,117.5,117.5,190,195,-200,195.0,500,,
3,Luis Castillo,M,SBD,MR-O,Raw,2007,USA,PA,100,95.15,210,222.5,232.5,232.5,125,137.5,140,140.0,200,210,-227.5,210.0,582.5,,
4,Stephen Hoeun,M,SBD,MR-O,Raw,1992,USA,NJ,140,126.35,227.5,240,250,250.0,140,150,-155,150.0,232.5,250,270,270.0,670,,
5,Syed Ali,M,SBD,MR-O,Raw,2003,USA,PA,75,74.35,160,170,182.5,182.5,110,117.5,-122.5,117.5,175,185,200,200.0,500,,
6,Glen Hotte,M,SBD,MR-O,Raw,1964,USA,PA,82.5,81.5,105,125,142.5,142.5,125,-137.5,137.5,137.5,147.5,165,-182.5,165.0,445,,
7,Sliphoun Samitasiri,M,SBD,MR-O,Raw,1998,USA,PA,82.5,80.45,167.5,180,-185,180.0,97.5,102.5,110,110.0,195,207.5,215,215.0,505,,
8,Matt Settanni-Henick,M,SBD,MR-O,Raw,2005,USA,NJ,125,124,190,202.5,-215,202.5,132.5,140,142.5,142.5,205,220,235,235.0,580,,
9,Alexander Long,M,SBD,MR-O,Raw,1988,USA,PA,125,114.5,185,190,195,195.0,105,117.5,122.5,122.5,230,240,250,250.0,567.5,,
10,Abbott Ottinger,M,SBD,MR-O,Raw,1993,USA,CO,90,86.05,157.5,165,-175,165.0,125,132.5,-142.5,132.5,185,190,195,195.0,492.5,,
11,Ean Murphy,M,SBD,MR-O,Raw,2005,USA,NJ,90,87.2,-150,150,157.5,157.5,95,-102.5,,95.0,190,200,212.5,212.5,465,,
12,Cole Lampman,M,SBD,MR-O,Raw,1994,USA,MA,110,106.7,160,170,-185,170.0,110,115,120,120.0,205,217.5,-227.5,217.5,507.5,,
DQ,Jaylen Douglas,M,SBD,MR-O,Raw,2003,USA,DE,82.5,79.8,-170,-182.5,-182.5,,-130,-130,-130,,170,182.5,190,190.0,,,
DQ,Dillon Hess,M,SBD,MR-O,Raw,1985,USA,NC,125,110.95,-225,-230,-245,,175,-180,-180,175.0,225,230,-235,230.0,,,
