Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Dariusz Wszoła,1978,Poland,55.5,230,237.5,-242.5,237.5,160,165,-170,165,190,197.5,205,205,607.5,56,Open,SBD,M,Single-ply
2,Paweł Ośmiałowski,1977,Poland,55.6,130,240,-245,240,120,130,135,135,202.5,212.5,220,220,595,56,Open,SBD,M,Single-ply
3,Patrick Constantine,1969,UK,55.25,-220,-220,220,220,115,-120,120,120,220,225,227.5,227.5,567.5,56,Open,SBD,M,Single-ply
4,Frédéric Tinebra,1978,France,55.5,210,-225,225,225,130,-137.5,137.5,137.5,185,200,-205,200,562.5,56,Open,SBD,M,Single-ply
1,Konstantin Danilov,1986,Russia,59.3,250,265,275,275,150,165,-170,165,240,252.5,265,265,705,60,Open,SBD,M,Single-ply
2,Etienne Lited,1979,France,59.9,-235,235,245,245,145,152.5,-160,152.5,220,237.5,242.5,242.5,640,60,Open,SBD,M,Single-ply
3,Dominik Golak,1982,Poland,59.85,215,230,-240,230,130,-140,140,140,210,220,230,230,600,60,Open,SBD,M,Single-ply
4,Ivan Nikolov,1988,Bulgaria,58.9,210,-220,-220,210,140,-150,-150,140,200,-210,-210,200,550,60,Open,SBD,M,Single-ply
DQ,Thomas Wulffeld,1969,Sweden,59.85,-200,-200,-205,,110,-117.5,-117.5,110,210,-220,,210,,60,Open,SBD,M,Single-ply
1,Hassan El Belghiti,1975,France,67.4,275,295,300,300,155,160,-165,160,300,310,-319,310,770,67.5,Open,SBD,M,Single-ply
2,Dmitry Makarov,1988,Russia,67.3,275,285,-290,285,180,190,-197.5,190,260,275,-297.5,275,750,67.5,Open,SBD,M,Single-ply
3,Phil Richard,1971,UK,67.45,275,290,295,295,-185,185,192.5,192.5,232.5,242.5,247.5,247.5,735,67.5,Open,SBD,M,Single-ply
4,Timo Heiskanen,1970,Finland,66.85,-235,235,242.5,242.5,132.5,140,145,145,265,-277.5,-277.5,265,652.5,67.5,Open,SBD,M,Single-ply
5,Karel Ruso,1965,Czechia,67,230,250,-257.5,250,95,100,-105,100,215,235,245,245,595,67.5,Open,SBD,M,Single-ply
1,Arkadiy Shalokha,1983,Ukraine,74.65,300,-307.5,-307.5,300,210,-220,-220,210,277.5,282.5,290,290,800,75,Open,SBD,M,Single-ply
2,Aleksandr Gromov,1981,Russia,74.35,-300,300,-310,300,225,235,-240,235,250,-255,-255,250,785,75,Open,SBD,M,Single-ply
3,Irakli Mdivnishvili,1980,Ukraine,73.75,-285,285,-295,285,200,205,-207.5,205,270,280,-282.5,280,770,75,Open,SBD,M,Single-ply
4,Kader Baali,1968,France,74.5,270,-282.5,-282.5,270,-180,180,185,185,270,282.5,290,290,745,75,Open,SBD,M,Single-ply
5,Louis Preuthun,1980,Denmark,74.7,240,-255,-260,240,152.5,-160,-167.5,152.5,240,-262.5,,240,632.5,75,Open,SBD,M,Single-ply
DQ,Robert Mihailov,1977,Bulgaria,75,262.5,277.5,-292.5,277.5,182.5,192.5,-200,192.5,-275,-290,-302.5,,,75,Open,SBD,M,Single-ply
1,Andriy Naniev,1984,Ukraine,82.25,335,345,352.5,352.5,217.5,225,-230,225,300,307.5,310,310,887.5,82.5,Open,SBD,M,Single-ply
2,Volodymyr Rysiev,1982,Ukraine,81.5,340,-350,352.5,352.5,-215,-215,215,215,300,312.5,-320,312.5,880,82.5,Open,SBD,M,Single-ply
3,Evgeniy Vasyukov,1985,Russia,82.2,335,345,-352.5,345,210,-217.5,217.5,217.5,310,-322.5,-325,310,872.5,82.5,Open,SBD,M,Single-ply
4,Jacek Spychała,1978,Poland,82.3,310,325,-335,325,190,200,207.5,207.5,300,-312.5,-315,300,832.5,82.5,Open,SBD,M,Single-ply
5,Todor Vasilev,1978,Bulgaria,82.2,300,310,320,320,-187.5,190,-200,190,300,310,317.5,317.5,827.5,82.5,Open,SBD,M,Single-ply
6,Robert Palmer #2,1982,UK,80.85,290,305,315,315,220,225,230,230,280,-300,-300,280,825,82.5,Open,SBD,M,Single-ply
7,Jouni Kvist,1973,Finland,82.1,300,-315,315,315,185,192.5,197.5,197.5,300,312.5,-320,312.5,825,82.5,Open,SBD,M,Single-ply
8,Eduard Tepper,1979,Germany,81.55,-265,265,285,285,227.5,-232.5,-232.5,227.5,280,302.5,-315,302.5,815,82.5,Open,SBD,M,Single-ply
9,Miklós Fekete,1973,Hungary,82.05,-285,285,-307.5,285,192.5,200,212.5,212.5,275,292.5,-305,292.5,790,82.5,Open,SBD,M,Single-ply
10,Daniel Miller #5,1988,Poland,82.1,340,-357.5,-357.5,340,200,217.5,-225,217.5,170,,,170,727.5,82.5,Open,SBD,M,Single-ply
11,Pardeep Kailey,1983,Netherlands,81.2,252.5,267.5,-275,267.5,160,170,175,175,-257.5,257.5,-267.5,257.5,700,82.5,Open,SBD,M,Single-ply
12,Ovidiu Panazan,1975,Romania,81.45,220,-240,-240,220,190,195,-200,195,220,,,220,635,82.5,Open,SBD,M,Single-ply
1,Andriy Krymov,1985,Ukraine,89.75,310,325,335,335,267.5,277.5,287,287,285,292.5,-300,292.5,914.5,90,Open,SBD,M,Single-ply
2,Zdravko Sarafimov,1984,Bulgaria,89.8,330,-340,340,340,210,217.5,225,225,-325,325,332.5,332.5,897.5,90,Open,SBD,M,Single-ply
3,Jan Wegiera,1965,Poland,89.1,325,335,-340,335,260,270,-277.5,270,270,-280,285,285,890,90,Open,SBD,M,Single-ply
4,Patrik Turesson,1974,Sweden,89.1,320,335,345,345,210,-217.5,217.5,217.5,300,325,-330,325,887.5,90,Open,SBD,M,Single-ply
5,Volodymyr Bettyar,1984,Ukraine,89.7,330,345,-360,345,230,245,-255,245,280,-287.5,-287.5,280,870,90,Open,SBD,M,Single-ply
6,Vesa Mattila,1980,Finland,88.15,300,310,-315,310,220,-225,225,225,285,295,-305,295,830,90,Open,SBD,M,Single-ply
7,André Hentschel,1984,Germany,88.8,302.5,-322.5,-322.5,302.5,-230,230,-240,230,260,282.5,-290,282.5,815,90,Open,SBD,M,Single-ply
8,Jiří Horník,1978,Czechia,88.75,-280,280,302.5,302.5,220,-230,-230,220,280,-300,,280,802.5,90,Open,SBD,M,Single-ply
9,Andreas Jandorek,1985,Austria,89.35,275,-290,297.5,297.5,205,210,-217.5,210,270,290,-295,290,797.5,90,Open,SBD,M,Single-ply
10,Henrik Skov Nielsen,1984,Denmark,89.85,310,-320,320,320,190,-195,195,195,260,275,-290,275,790,90,Open,SBD,M,Single-ply
11,Jaswinder Singh,1964,UK,89.4,-275,-275,275,275,195,202.5,-207.5,202.5,270,280,-285,280,757.5,90,Open,SBD,M,Single-ply
DQ,Joe Bullock,1971,UK,89.45,290,300,-305,300,-180,-180,-180,,240,250,260,260,,90,Open,SBD,M,Single-ply
DD,Daniele Ghirardi,1969,Italy,89.7,300,320,-330,320,220,230,-240,230,320,330,342.5,342.5,,90,Open,SBD,M,Single-ply
