Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Dariusz Wszoła,1978,POL,55.5,230,237.5,-242.5,237.5,160,165,-170,165,190,197.5,205,205,607.5,56,Open,SBD,M,Single-ply
2,Pawel Osmialowski,1977,POL,55.6,130,240,-245,240,120,130,135,135,202.5,212.5,220,220,595,56,Open,SBD,M,Single-ply
3,Patrick Constantine,1969,GBR,55.25,-220,-220,220,220,115,-120,120,120,220,225,227.5,227.5,567.5,56,Open,SBD,M,Single-ply
4,Frédéric Tinebra,1978,FRA,55.5,210,-225,225,225,130,-137.5,137.5,137.5,185,200,-205,200,562.5,56,Open,SBD,M,Single-ply
1,Konstantin Danilov,1986,RUS,59.3,250,265,275,275,150,165,-170,165,240,252.5,265,265,705,60,Open,SBD,M,Single-ply
2,Etienne Lited,1979,FRA,59.9,-235,235,245,245,145,152.5,-160,152.5,220,237.5,242.5,242.5,640,60,Open,SBD,M,Single-ply
3,Dominik Golak,1982,POL,59.85,215,230,-240,230,130,-140,140,140,210,220,230,230,600,60,Open,SBD,M,Single-ply
4,Ivan Nikolov,1988,BUL,58.9,210,-220,-220,210,140,-150,-150,140,200,-210,-210,200,550,60,Open,SBD,M,Single-ply
DQ,Thomas Wulffeld,1969,SWE,59.85,-200,-200,-205,,110,-117.5,-117.5,110,210,-220,,210,,60,Open,SBD,M,Single-ply
1,Hassan El Belghiti,1975,FRA,67.4,275,295,300,300,155,160,-165,160,300,310,-319,310,770,67.5,Open,SBD,M,Single-ply
2,Dmitry Makarov,1988,RUS,67.3,275,285,-290,285,180,190,-197.5,190,260,275,-297.5,275,750,67.5,Open,SBD,M,Single-ply
3,Phillip Richard,1971,GBR,67.45,275,290,295,295,-185,185,192.5,192.5,232.5,242.5,247.5,247.5,735,67.5,Open,SBD,M,Single-ply
4,Timo Heiskanen,1970,FIN,66.85,-235,235,242.5,242.5,132.5,140,145,145,265,-277.5,-277.5,265,652.5,67.5,Open,SBD,M,Single-ply
5,Karel Ruso,1965,CZE,67,230,250,-257.5,250,95,100,-105,100,215,235,245,245,595,67.5,Open,SBD,M,Single-ply
1,Arkadiy Shalokha,1983,UKR,74.65,300,-307.5,-307.5,300,210,-220,-220,210,277.5,282.5,290,290,800,75,Open,SBD,M,Single-ply
2,Alexander Gromov,1981,RUS,74.35,-300,300,-310,300,225,235,-240,235,250,-255,-255,250,785,75,Open,SBD,M,Single-ply
3,Irakli Mdivnishvili,1980,UKR,73.75,-285,285,-295,285,200,205,-207.5,205,270,280,-282.5,280,770,75,Open,SBD,M,Single-ply
4,Kader Baali,1968,FRA,74.5,270,-282.5,-282.5,270,-180,180,185,185,270,282.5,290,290,745,75,Open,SBD,M,Single-ply
5,Louis Preuthun,1980,DEN,74.7,240,-255,-260,240,152.5,-160,-167.5,152.5,240,-262.5,,240,632.5,75,Open,SBD,M,Single-ply
DQ,Robert Mihailov,1977,BUL,75,262.5,277.5,-292.5,277.5,182.5,192.5,-200,192.5,-275,-290,-302.5,,,75,Open,SBD,M,Single-ply
