33rd European Men Powerlifting Championships 2010,,,,,,,,,,,,,,,,,
4th to 8th May 2010. Köping. Sweden,,,,,,,,,,,,,,,,,
Corrected after results of doping tests,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,
pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total,wilks,pts.,
56kg,,,,,,,,,,,,,,,,,
1,WSZOLA Dariusz,1978,POL,55.5,230,237.5,242.5,160,165,-170,190,197.5,205,607.5,557.93,12,
2,OSMIALOWSKI Pawel,1977,POL,55.6,130,240,-245,120,130,135,202.5,212.5,220,595,545.5,9,
3,CONSTANTINE Patrick,1969,GBR,55.25,-220,-220,220,115,-120,120,220,225,227.5,567.5,523.07,8,*
,,,,,-,,ER MI,,-,,,,,ER MI,,,
4,TINEBRA Frédéric,1978,FRA,55.5,210,-225,225,130,-137.5,137.5,185,200,-205,562.5,516.6,7,
60kg,,,,,,,,,,,,,,,,,
1,DANILOV Konstantin,1986,RUS,59.3,250,265,275,150,165,-170,240,252.5,265,705,607.78,12,*
2,LITED Etienne,1979,FRA,59.9,-235,235,245,145,152.5,-160,220,237.5,242.5,640,546.69,9,
3,GOLAK Dominik,1982,POL,59.85,215,230,-240,130,-140,140,210,220,230,600,512.52,8,
4,NIKOLOV IVAN,1988,BUL,58.9,210,-220,-220,140,-150,-150,200,-210,-210,550,477.13,7,
DQ,WULFFELD Thomas,1969,SWE,59.85,-200,-200,-205,110,-117.5,-117.5,210,-220,0,0,Disq.,0,
67.5kg,,,,,,,,,,,,,,,,,
1,EL BELGHITI Hassan,1975,FRA,67.4,275,295,300,155,160,-165,300,310,-319,770,594.36,12,*
2,MAKAROV Dmitry,1988,RUS,67.3,275,285,-290,180,190,-197.5,260,275,-297.5,750,579.68,9,
3,RICHARD Rhillip,1971,GBR,67.45,275,290,295,-185,185,192.5,232.5,242.5,247.5,735,566.69,8,
4,HEISKANEN Timo,1970,FIN,66.85,-235,235,242.5,132.5,140,145,265,-277.5,-277.5,652.5,506.73,7,
5,RUSO Karel,1965,CZE,67,230,250,-257.5,95,100,-105,215,235,245,595,461.48,6,
75kg,,,,,,,,,,,,,,,,,
1,SHALOKHA Arkadiy,1983,UKR,74.65,300,-307.5,-307.5,210,-220,-220,277.5,282.5,290,800,571.68,12,*
2,GROMOV Alexander,1981,RUS,74.35,-300,300,-310,225,235,-240,250,-255,-255,785,562.53,9,
3,MDIVNISHVILI Irakli,1980,UKR,73.75,-285,285,-295,200,205,-207.5,270,280,-282.5,770,554.94,8,
4,BAALI Kader,1968,FRA,74.5,270,-282.5,-282.5,-180,180,185,270,282.5,290,745,533.35,7,
5,PREUTHUN Louis,1980,DEN,74.7,240,-255,-260,152.5,-160,-167.5,240,-262.5,0,632.5,451.99,6,
DQ,MIHAILOV ROBERT,1977,BUL,75,262.5,277.5,-292.5,182.5,192.5,-200,-275,-290,-302.5,0,Disq.,0,
82.5kg,,,,,,,,,,,,,,,,,
1,NANIEV Andriy,1984,UKR,82.25,335,345,352.5,217.5,225,-230,300,307.5,310,887.5,595.42,12,*
2,RYSYEV Volodymyr,1982,UKR,81.5,340,-350,352.5,-215,-215,215,300,312.5,320,880,593.91,9,
3,VASYUKOV Eugeny,1985,RUS,82.2,335,345,-352.5,210,-217.5,217.5,310,-322.5,-325,872.5,585.8,8,
4,SPYCHALA Jacek,1978,POL,82.3,310,325,-335,190,200,207.5,300,-312.5,-315,832.5,558.52,7,
5,VASILEV TODOR,1978,BUL,82.2,300,310,320,-187.5,190,-200,300,310,317.5,827.5,555.58,6,*
6,PALMER Robert,1982,GBR,80.85,290,305,315,220,225,230,280,-300,-300,825,559.27,5,
7,KVIST Jouni,1973,FIN,82.1,300,-315,315,185,192.5,197.5,300,312.5,-320,825,554.32,4,
8,TEPPER Eduard,1979,GER,81.55,-265,265,285,227.5,-232.5,-232.5,280,302.5,-315,815,549.64,3,
9,FEKETE Miklos,1973,HUN,82.05,-285,285,-307.5,192.5,200,212.5,275,292.5,-305,790,530.8,2,
10,MILLER Daniel,1988,POL,82.1,340,-357.5,-357.5,200,217.5,-225,170,0,0,727.5,488.81,1,
11,KAILEY Pardeep,1983,NED,81.2,252.5,267.5,-275,160,170,175,-257.5,257.5,-267.5,700,473.48,1,
12,PANAZAN Ovidiu,1975,ROM,81.45,220,-240,-240,190,195,-200,220,0,0,635,428.56,1,
90kg,,,,,,,,,,,,,,,,,
