Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
pl,Name,born,team,bwt,squat1,squat2,squat3,,bench1,bench2,bench3,,dead1,dead2,dead3,,,,,SBD,F,
1,Raija Jurkko,1963,FIN,47.6,-170,170,177.5,177.5,85,87.5,90,90.0,-155,155,160,160.0,427.5,48,,SBD,F,
2,Anastasiya Derevyanko,1987,UKR,47.75,150,157.5,-162.5,157.5,-87.5,90,-95,90.0,165,-172.5,-177.5,165.0,412.5,48,,SBD,F,
3,Sanna Apuli,1981,FIN,47.75,150,157.5,162.5,162.5,72.5,77.5,80,80.0,150,157.5,-160,157.5,400,48,,SBD,F,
4,Bénédicte Le Panse,1978,FRA,47.65,-147.5,147.5,-157.5,147.5,87.5,92.5,-95,92.5,142.5,150,-160,150.0,390,48,,SBD,F,
5,Iryna Baburova,1986,UKR,48,145,152.5,-160,152.5,75,80,-85,80.0,145,155,162.5,162.5,387.5,48,,SBD,F,
6,Ilka Schwengl,1965,AUT,47.15,125,135,-142.5,135.0,100,-102.5,102.5,102.5,130,137.5,142.5,142.5,380,48,,SBD,F,
7,Miia Liimatainen,1986,SWE,46.45,142.5,-152.5,-152.5,142.5,-62.5,62.5,-70,62.5,137.2,145,-155,145.0,350,48,,SBD,F,
1,Oksana Chumak,1983,UKR,51.8,165,-170,170,170.0,90,97.5,102.5,102.5,165,-170,-170,165.0,437.5,52,,SBD,F,
2,Kadriya Murtazina,1986,RUS,50.55,150,157.5,165,165.0,87.5,92.5,95,95.0,152.5,160,162.5,162.5,422.5,52,,SBD,F,
3,Leena Jokitalo,1961,FIN,51.4,160,170,175,175.0,72.5,77.5,-80,77.5,162.5,-167.5,-172.5,162.5,415,52,,SBD,F,
4,Mervi Sirkiä,1972,FIN,51.65,157.5,162.5,-167.5,162.5,-90,90,92.5,92.5,155,160,162.5,162.5,410,52,,SBD,F,
5,Vanessa Martin,1976,FRA,51.1,147.5,155,160,160.0,87.5,92.5,-95,92.5,135,-140,-140,135.0,387.5,52,,SBD,F,
6,Sophie Guihomat,1975,FRA,51.4,-142.4,142.5,-152.5,142.5,72.5,80,82.5,82.5,145,152.5,-157.5,152.5,377.5,52,,SBD,F,
7,Monika Gavorníkova,1974,SVK,51.7,140,-150,-150,140.0,85,90,92.5,92.5,-135,135,-140,135.0,367.5,52,,SBD,F,
1,Anna Komlaeva,1979,RUS,54.2,185,195,-200,195.0,97.5,105,107.5,107.5,165,172.5,175,175.0,477.5,56,,SBD,F,
2,Mervi Rantamäki,1974,FIN,55.6,-180,180,185,185.0,100,105,-110,105.0,170,-177.5,-177.5,170.0,460,56,,SBD,F,
3,Vita Abdulina,1967,UKR,55.65,185,192.5,-197.5,192.5,97.5,100,-102.5,100.0,160,-172.5,-172.5,160.0,452.5,56,,SBD,F,
4,Maria Lindberg,1973,FIN,55.25,160,-170,-170,160.0,90,-97.5,-97.5,90.0,162.5,-170,-170,162.5,412.5,56,,SBD,F,
1,Tetyana Akhmamyetyeva,1985,UKR,59.85,210,-220,-220,210.0,-120,120,-125,120.0,180,192.5,197.5,197.5,522.5,60,,SBD,F,
2,Kira Pavlovskaya,1983,RUS,59.9,190,-197.5,197.5,197.5,110,115,-120,115.0,190,-200,-212.5,190.0,502.5,60,,SBD,F,
3,Josephine Werngren,1976,SWE,59.7,155,-165,167.5,167.5,97.5,105,-110,105.0,150,160,165,165.0,437.5,60,,SBD,F,
4,Odile Collard,1986,FRA,59.8,155,-162.5,162.5,162.5,82.5,87.5,90,90.0,155,165,-170,165.0,417.5,60,,SBD,F,
5,Louise Watton,1986,GBR,59.9,142.4,152.5,157.5,157.5,85,90,-92.5,90.0,157.5,165,-170,165.0,412.5,60,,SBD,F,
DQ,Riitta Liimatainen,1963,SWE,58.8,177.5,187.5,192.5,192.5,-100,0,0,,0,0,0,,,60,,SBD,F,
1,Antonietta Orsini,1964,ITA,66.7,312,-222.5,-222.5,312.0,-140,140,145,145.0,200,210,-215,210.0,570,67.5,,SBD,F,
2,Johanna Kankus,1984,FIN,65.7,175,182.5,-187.5,182.5,117.5,122.5,127.5,127.5,165,170,-175,170.0,480,67.5,,SBD,F,
3,Magdalena Jablonska,1985,POL,67.5,195,205,-212.5,205.0,85,92.5,95,95.0,162.6,172.5,-177.5,172.5,472.5,67.5,,SBD,F,
4,Elisabeth Wahlander,1960,SWE,67.2,175,185,-192.5,185.0,85,-90,90,90.0,180,192.5,-197.5,192.5,467.5,67.5,,SBD,F,
5,Mariya Yermolenko,1982,UKR,65.75,172.5,182.5,-190,182.5,90,95,97.5,97.5,182.5,-192.5,-192.5,182.5,462.5,67.5,,SBD,F,
6,Nicole Steger,1981,GER,66.55,152.5,162.5,-170,162.5,92.5,100,-105,100.0,182.5,192.5,195,195.0,457.5,67.5,,SBD,F,
7,Linda Samuelsson,1977,SWE,67.35,160,172.5,-180,172.5,100,105,-107.5,105.0,150,157.5,-165,157.5,435,67.5,,SBD,F,
8,Elke Schreiber,1984,GER,64.6,177.5,-190,-192.5,177.5,85,-92.5,-92.5,85.0,160,170,-177.5,170.0,432.5,67.5,,SBD,F,
9,Maria Gudsteinsdottir,1970,ISL,67.15,160,165,-170,165.0,97.5,102.5,-105,102.5,165,-172.5,-172.5,165.0,427.5,67.5,,SBD,F,
10,Kathrine Bak,1981,DEN,65.15,130,137.5,-142.5,137.5,80,85,-90,85.0,162.5,182.5,192.5,192.5,415,67.5,,SBD,F,
DQ,Veronica Opdal,1985,NOR,64.75,-177.5,-177.5,-177.5,,95,97.5,-100,97.5,160,167.5,175,175.0,,67.5,,SBD,F,
DQ,Jana Hrabalova,1984,CZE,67.2,-155,-160,-160,,-92.5,92.5,-102.5,92.5,155,-165,0,155.0,,67.5,,SBD,F,
1,Ielyzaveta Byruk,1988,UKR,72.4,-220,220,235,235.0,145,155,-160,155.0,217.5,225,-230,225.0,615,75,,SBD,F,
2,Inger Blikra,1961,NOR,74.25,212.5,225,-232.5,225.0,140,-145,145,145.0,205,215,0,215.0,585,75,,SBD,F,
