28th European Women Powerlifting Championships 2010,,,,,,,,,,,,,,,,,
Tue 04 May to Sat 08 May 2010. Köping. Sweden,,,,,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,
pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total,wilks,pts.,
48kg,,,,,,,,,,,,,,,,,
1,JURKKO Raija,1963,FIN,47.6,-170,170,177.5,85,87.5,90,-155,155,160,427.5,569.69,12,
2,DEREVYANKO Anastasiya,1987,UKR,47.75,150,157.5,-162.5,-87.5,90,-95,165,-172.5,-177.5,412.5,548.42,9,
3,APULI Sanna,1981,FIN,47.75,150,157.5,162.5,72.5,77.5,80,150,157.5,-160,400,531.8,8,
4,LE PANSE Bénédicte,1978,FRA,47.65,-147.5,147.5,-157.5,87.5,92.5,-95,142.5,150,-160,390,519.3,7,
5,BABUROVA Iryna,1986,UKR,48,145,152.5,-160,75,80,-85,145,155,162.5,387.5,513.21,6,
6,SCHWENGL Ilka,1965,AUT,47.15,125,135,-142.5,100,-102.5,102.5,130,137.5,142.5,380,509.88,5,*
,,,,,,,-,,-,WR WI,,,,,,,
7,LIIMATAINEN Miia,1986,SWE,46.45,142.5,-152.5,-152.5,-62.5,62.5,-70,137.2,145,-155,350,474.71,4,
52kg,,,,,,,,,,,,,,,,,
1,CHUMAK Oksana,1983,UKR,51.8,165,-170,170,90,97.5,102.5,165,-170,-170,437.5,547.05,12,*
2,MURTAZINA Kadriya,1986,RUS,50.55,150,157.5,165,87.5,92.5,95,152.5,160,162.5,422.5,538.27,9,
3,JOKITALO Leena,1961,FIN,51.4,160,170,175,72.5,77.5,-80,162.5,-167.5,-172.5,415,521.99,8,
4,SIRKIÄ Mervi,1972,FIN,51.65,157.5,162.5,-167.5,-90,90,92.5,155,160,162.5,410,513.79,7,
5,MARTIN Vanessa,1976,FRA,51.1,147.5,155,160,87.5,92.5,-95,135,-140,-140,387.5,489.61,6,
6,GUIHOMAT Sophie,1975,FRA,51.4,-142.4,142.5,-152.5,72.5,80,82.5,145,152.5,-157.5,377.5,474.82,5,
7,GAVORNÍKOVA Monika,1974,SVK,51.7,140,-150,-150,85,90,92.5,-135,135,-140,367.5,460.18,4,
56kg,,,,,,,,,,,,,,,,,
1,KOMLAEVA Anna,1979,RUS,54.2,185,195,-200,97.5,105,107.5,165,172.5,175,477.5,576.39,12,*
2,RANTAMÄKI Mervi,1974,FIN,55.6,-180,180,185,100,105,-110,170,-177.5,-177.5,460,544.27,9,
3,ABDULINA Vita,1967,UKR,55.65,185,192.5,-197.5,97.5,100,-102.5,160,-172.5,-172.5,452.5,535.04,8,
4,LINDBERG Maria,1973,FIN,55.25,160,-170,-170,90,-97.5,-97.5,162.5,-170,-170,412.5,490.51,7,
60kg,,,,,,,,,,,,,,,,,
1,AKHMAMYETYEVA Tetyana,1985,UKR,59.85,210,-220,-220,-120,120,-125,180,192.5,197.5,522.5,583.66,12,*
2,PAVLOVSKAYA Kira,1983,RUS,59.9,190,-197.5,197.5,110,115,-120,190,-200,-212.5,502.5,560.94,9,
3,WERNGREN Josephine,1976,SWE,59.7,155,-165,167.5,97.5,105,-110,150,160,165,437.5,489.65,8,
4,COLLARD Odile,1986,FRA,59.8,155,-162.5,162.5,82.5,87.5,90,155,165,-170,417.5,466.68,7,
5,WATTON Louise,1986,GBR,59.9,142.4,152.5,157.5,85,90,-92.5,157.5,165,-170,412.5,460.47,6,
DQ,LIIMATAINEN Riitta,1963,SWE,58.8,177.5,187.5,192.5,-100,0,0,0,0,0,0,Disq.,0,
67.5kg,,,,,,,,,,,,,,,,,
1,ORSINI Antonietta,1964,ITA,66.7,312,-222.5,-222.5,-140,140,145,200,210,-215,570,586.76,12,
2,KANKUS Johanna,1984,FIN,65.7,175,182.5,-187.5,117.5,122.5,127.5,165,170,-175,480,499.58,9,
3,JABLONSKA Magdalena,1985,POL,67.5,195,205,-212.5,85,92.5,95,162.6,172.5,-177.5,472.5,482.23,8,
4,WAHLANDER Elisabeth,1960,SWE,67.2,175,185,-192.5,85,-90,90,180,192.5,-197.5,467.5,478.67,7,*
,,,,,,WR WII,-,,-,,,WR WII,-,WR WII,,,
5,YERMOLENKO Mariya,1982,UKR,65.75,172.5,182.5,-190,90,95,97.5,182.5,-192.5,-192.5,462.5,481.12,6,
6,STEGER Nicole,1981,GER,66.55,152.5,162.5,-170,92.5,100,-105,182.5,192.5,195,457.5,471.74,5,
7,SAMUELSSON Linda,1977,SWE,67.35,160,172.5,-180,100,105,-107.5,150,157.5,-165,435,444.68,4,
8,SCHREIBER Elke,1984,GER,64.6,177.5,-190,-192.5,85,-92.5,-92.5,160,170,-177.5,432.5,455.81,3,
9,GUDSTEINSDOTTIR Maria,1970,ISL,67.15,160,165,-170,97.5,102.5,-105,165,-172.5,-172.5,427.5,437.95,2,
10,BAK Kathrine,1981,DEN,65.15,130,137.5,-142.5,80,85,-90,162.5,182.5,192.5,415,434.64,1,
DQ,OPDAL Veronica,1985,NOR,64.75,-177.5,-177.5,-177.5,95,97.5,-100,160,167.5,175,0,Disq.,0,
DQ,HRABALOVA Jana,1984,CZE,67.2,-155,-160,-160,-92.5,92.5,-102.5,155,-165,0,0,Disq.,0,
