Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Tested,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
1,Svetlana Mikhaylova,J,1990,46.85,40,45,-50,45,48,F,Светлана Михайлова,Yes,Raw,,,,,B,45
1,Olga Korabelnikova,O,1985,48.5,45,47.5,50,50,52,F,Ольга Корабельникова,Yes,Raw,,,,,B,50
2,Mariya Ukhvalova,O,1987,50.5,35,37.5,-40,37.5,52,F,Мария Ухвалова,Yes,Raw,,,,,B,37.5
1,Arina Aleksina,M1,1972,51.55,37.5,42.5,-45,42.5,52,F,Арина Алексина,Yes,Raw,,,,,B,42.5
1,Alena Sotnikova,J,1989,56,50,55,-60,55,56,F,Алена Сотникова,Yes,Raw,,,,,B,55
1,Natalya Zorina,O,1970,54.95,60,65,-70,65,56,F,Наталья Зорина,Yes,Raw,,,,,B,65
2,Anastasiya Noskova,O,1984,55.7,52.5,57,-60,57,56,F,Анастасия Носкова,Yes,Raw,,,,,B,57
1,Natalya Zorina,M2,1970,54.95,60,65,-70,65,56,F,Наталья Зорина,Yes,Raw,,,,,B,65
1,Nadezhda Pankina,O,1989,58.45,50,55,57.5,57.5,60,F,Надежда Панкина,Yes,Raw,,,,,B,57.5
2,Ekaterina Yunak,O,1986,57.7,37.5,42.5,45,45,60,F,Екатерина Юнак,Yes,Raw,,,,,B,45
1,Anna Kutina,O,1978,64.35,70,75,-77.5,75,67.5,F,Анна Кутьина,Yes,Raw,,,,,B,75
2,Elena Mazavina,O,1979,63.85,-65,65,70,70,67.5,F,Елена Мазавина,Yes,Raw,,,,,B,70
3,Kristina Pozdran,O,1988,64.95,45,-50,50,50,67.5,F,Кристина Поздрань,Yes,Raw,,,,,B,50
1,Yustina Boryu,O,1987,80,62.5,67.5,70,70,82.5,F,Юстина Борю,Yes,Raw,,,,,B,70
1,Aleksandr Koshkin,J,1996,50.1,60,65,70,70,52,M,Александр Кошкин,Yes,Raw,,,,,B,70
1,Georgiy Kiselev,J,1999,41.4,20,-25,-25,20,52,M,Георгий Киселев,Yes,Raw,,,,,B,20
1,Aleksandr Madaev,O,1984,59.55,92.5,100,102.5,102.5,60,M,Александр Мадаев,Yes,Raw,,,,,B,102.5
1,Oleg Gatilov,J,1991,66.55,110,115,-117.5,115,67.5,M,Олег Гатилов,Yes,Raw,,,,,B,115
2,Aleksandr Kristal,J,1991,65.3,100,107.5,-110,107.5,67.5,M,Александр Кристаль,Yes,Raw,,,,,B,107.5
1,Evgeniy Gorshkov,J,1990,61.95,55,60,-65,60,67.5,M,Евгений Горшков,Yes,Raw,,,,,B,60
1,Nikita Samokhvalov,O,1988,64.35,125,130,135,135,67.5,M,Никита Самохвалов,Yes,Raw,,,,,B,135
2,Dmitriy Yudovsiy,O,1984,66.9,-100,105,-115,105,67.5,M,Дмитрий Юдовсий,Yes,Raw,,,,,B,105
3,Artem Bayasan,O,1985,64.4,97.5,-102.5,-102.5,97.5,67.5,M,Артем Баясан,Yes,Raw,,,,,B,97.5
1,Viktor Kvyatkovskiy,M1,1971,64.25,120,122.5,125,125,67.5,M,Виктор Квятковский,Yes,Raw,,,,,B,125
2,Valeriy Kimmel,M1,1972,66.65,115,120,-122.5,120,67.5,M,Валерий Киммель,Yes,Raw,,,,,B,120
