  success fail             ,,,,,,,,,,,,,,,,
,,Feb,MAR,Jul,,,,,,,,,,,,
11 captures 23 Aug 2003 - 12 Jul 2007 ,, ,18, ,,,,,,,,,,,,
,,2004,2005,2007,,,,,,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,
"BRITISH WOMEN'S MASTERS' CHAMPIONSHIP 2003 DEANS, LIVINGSTON 26th APRIL",,,,,,,,,,,,,,,,
,Name,Division,,Wt.,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Pos.
,44kg,,,,,,,,,,,,,,,
4,PAT REEVES,WM,M2,42.5,45,50,55,32½,35,37½,90,85,90,95,185,1
,48kg,,,,,,,,,,,,,,,
5,ENID DIXON,YNE,M2,46.2,55,60,62½,35,37½,40,102½,80,90,,192½,1
,52kg,,,,,,,,,,,,,,,
#,TERESA SAWYER,NM,M1,52,130,140,147½,80,85,90,237½,132½,142½,145,382½,1
,56KG,,,,,,,,,,,,,,,
9,LINDA FENNELL,NI,M1,54.2,75,87½,95,40,45,45,140,95,105,105,245,1
,60kg,,,,,,,,,,,,,,,
#,GABY LESTING,SE,M1,58.4,95,105,110,60,65,67½,175,115,125,130,305,1
,67.5kg,,,,,,,,,,,,,,,
#,JOANNA BANKS,YNE,M1,65.4,100,110,120,45,50,50,165,120,130,132½,297½,1
8,SENGA BRADLEY,Scot,M1,65,107½,115,122½,45,50,55,177½,105,115,120,292½,2
#,DOREEN DOWSETT,NM,M2,64.9,100,107½,107½,55,55,57½,165,142½,152½,155,320,1
7,HELEN RICHARDS,Scot,M2,65.6,95,102½,110,60,65,67½,175,132½,142½,145,307½,2
,75KG,,,,,,,,,,,,,,,
1,JACKIE BLASBERY,E MID,M1,69.9,150,162½,167½,87½,92½,95,262½,170,180,185,432½,1
,82.5kg,,,,,,,,,,,,,,,
2,JEAN MATON,S MID,M1,81.8,155,162½,167½,95,100,105,272½,165,175,187½,447½,1
3,CATHERINE WASS,E MID,M1,75.6,125,132½,137½,70,75,80,217½,120,127½,130,347½,2
