Name,Team,AgeClass,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,WeightClassKg,Sex,Equipment,Division
Pat Reeves,WM,49.5-59.5,42.5,45,50,55,55,32.5,35,-37.5,35,85,90,95,95,185,1,SBD,44,F,Single-ply,Open
Enid Dixon,YNE,49.5-59.5,46.2,55,60,62.5,62.5,35,37.5,40,40,80,90,,90,192.5,1,SBD,48,F,Single-ply,Open
Teresa Sawyer,NM,39.5-49.5,52,130,140,147.5,147.5,80,85,90,90,132.5,142.5,145,145,382.5,1,SBD,52,F,Single-ply,Open
Linda Fennell,NI,39.5-49.5,54.2,75,87.5,95,95,40,-45,45,45,95,-105,105,105,245,1,SBD,56,F,Single-ply,Open
Gaby Lesting,SE,39.5-49.5,58.4,95,105,110,110,60,65,-67.5,65,115,125,130,130,305,1,SBD,60,F,Single-ply,Open
Joanna Banks,YNE,39.5-49.5,65.4,100,110,120,120,45,-50,-50,45,120,130,132.5,132.5,297.5,1,SBD,67.5,F,Single-ply,Open
Senga Bradley,Scot,39.5-49.5,65,107.5,115,122.5,122.5,45,50,55,55,105,115,-120,115,292.5,2,SBD,67.5,F,Single-ply,Open
Doreen Dowsett,NM,49.5-59.5,64.9,100,-107.5,107.5,107.5,-55,55,57.5,57.5,142.5,152.5,155,155,320,1,SBD,67.5,F,Single-ply,Open
Helen Richards,Scot,49.5-59.5,65.6,95,102.5,110,110,60,65,67.5,67.5,132.5,-142.5,-145,132.5,310,2,SBD,67.5,F,Single-ply,Open
Jackie Blasbery,E MID,39.5-49.5,69.9,150,162.5,167.5,167.5,87.5,92.5,95,95,170,-180,-185,170,432.5,1,SBD,75,F,Single-ply,Open
Jean Maton,S MID,39.5-49.5,81.8,155,162.5,167.5,167.5,95,100,105,105,165,175,-187.5,175,447.5,1,SBD,82.5,F,Single-ply,Open
Catherine Wass,E MID,39.5-49.5,75.6,125,132.5,137.5,137.5,70,75,80,80,120,127.5,130,130,347.5,2,SBD,82.5,F,Single-ply,Open
Sue Hollands,YNE,49.5-59.5,80.8,160,170,-175,170,-72.5,72.5,-75,72.5,150,160,-170,160,402.5,1,SBD,82.5,F,Single-ply,Open
Sandra Smith-Vokroy,GL,39.5-49.5,94.2,140,152.5,162.5,162.5,80,90,95,95,155,175,190,190,447.5,1,SBD,90+,F,Single-ply,Open
Pauline Reeves,WM,39.5-49.5,129.3,-105,-115,-115,,,,,,,,,,,DQ,SBD,90+,F,Single-ply,Open
Steve Brown,YNE,39.5-49.5,59,162.5,172.5,180,180,85,90,-95,90,187.5,202.5,207.5,207.5,477.5,1,SBD,60,M,Single-ply,Open
Steve Walker,EM,39.5-49.5,74.7,225,-232.5,,225,165,175,180,180,235,250,-260,250,655,1,SBD,75,M,Single-ply,Open
Bob Parfitt,SCO,39.5-49.5,70.3,200,210,220,220,110,117.5,120,120,225,235,242.5,242.5,582.5,2,SBD,75,M,Single-ply,Open
Alex Shortt,NI,39.5-49.5,74.4,190,197.5,-202.5,197.5,135,142.5,145,145,210,220,,220,562.5,3,SBD,75,M,Single-ply,Open
Greg Harland,NW,39.5-49.5,74.5,160,170,180,180,110,115,117.5,117.5,200,210,215,215,512.5,4,SBD,75,M,Single-ply,Open
Nirmal Bassi,YNE,39.5-49.5,75,170,180,185,185,115,117.5,122.5,122.5,182.5,192.5,-202.5,192.5,500,5,SBD,75,M,Single-ply,Open
Robert Wylie,SC0,39.5-49.5,80.5,245,255,-265,255,150,157.5,-162.5,157.5,240,250,-260,250,662.5,1,SBD,82.5,M,Single-ply,Open
John Harness,NM,39.5-49.5,82.2,220,-230,230,230,130,140,145,145,210,220,230,230,605,2,SBD,82.5,M,Single-ply,Open
Mark Macey,SE,39.5-49.5,80.7,210,225,232.5,232.5,115,120,125,125,200,212.5,230,230,587.5,3,SBD,82.5,M,Single-ply,Open
Ivan Johnston,NI,39.5-49.5,80.6,195,205,210,210,120,125,-130,125,235,250,-260,250,585,4,SBD,82.5,M,Single-ply,Open
Alan Gibson,SM,39.5-49.5,80.9,180,190,195,195,125,135,137.5,137.5,190,205,-210,205,537.5,5,SBD,82.5,M,Single-ply,Open
Jonathon Banks,YNE,39.5-49.5,81.9,190,200,-210,200,120,-125,-125,120,-250,-250,,,,DQ,SBD,82.5,M,Single-ply,Open
Arthur Cowley,SCO,39.5-49.5,89,235,245,250,250,142.5,150,,150,250,-260,,250,650,1,SBD,90,M,Single-ply,Open
Dave Ware,SE,39.5-49.5,89.2,225,235,242.5,242.5,-145,145,-150,145,225,-235,-235,225,612.5,2,SBD,90,M,Single-ply,Open
Paul Horton,NW,39.5-49.5,90,190,200,,200,130,137.5,-142.5,137.5,190,205,215,215,552.5,3,SBD,90,M,Single-ply,Open
Paul Hooker,SW,39.5-49.5,98.1,260,270,280,280,160,170,180,180,260,275,290,290,750,1,SBD,100,M,Single-ply,Open
Chidi Okeke,GL,39.5-49.5,96,-220,232.5,247.5,247.5,150,162.5,-167.5,162.5,230,250,-262.5,250,660,2,SBD,100,M,Single-ply,Open
Ian Kinghorn,EM,39.5-49.5,98.2,215,-225,225,225,170,-182.5,-182.5,170,-240,240,-245,240,635,3,SBD,100,M,Single-ply,Open
Frank Sinclair,SCO,39.5-49.5,97.2,245,255,-265,255,-150,-150,150,150,-287.5,-287.5,-287.5,,,DQ,SBD,100,M,Single-ply,Open
Brian Lee,YNE,39.5-49.5,107.7,240,250,257.5,257.5,170,177.5,180,180,270,280,-290,280,717.5,1,SBD,110,M,Single-ply,Open
Colin Brittain,NM,39.5-49.5,105.7,275,290,-300,290,160,-167.5,-167.5,160,240,250,-267.5,250,700,2,SBD,110,M,Single-ply,Open
Gary Bellinger,GL,39.5-49.5,108,235,245,-255,245,155,160,162.5,162.5,260,270,-277.5,270,677.5,3,SBD,110,M,Single-ply,Open
Terry O'Neill,EM,39.5-49.5,123.1,290,-305,,290,160,167.5,172.5,172.5,290,305,,305,767.5,1,SBD,125,M,Single-ply,Open
Allan Moses,GL,39.5-49.5,121.7,265,285,-292.5,285,160,175,180,180,260,280,-285,280,745,2,SBD,125,M,Single-ply,Open
Phil Frost,YNE,39.5-49.5,111.3,255,270,-275,270,185,192.5,-195,192.5,262.5,-282.5,-282.5,262.5,725,3,SBD,125,M,Single-ply,Open
Chris Woodhead,YNE,39.5-49.5,121.5,275,282.5,-287.5,282.5,160,165,170,170,240,255,-260,255,707.5,4,SBD,125,M,Single-ply,Open
Simon Horton,WM,39.5-49.5,111.2,270,-275,,270,142.5,-150,150,150,245,250,-255,250,670,5,SBD,125,M,Single-ply,Open
Dave Wheeler,GL,39.5-49.5,130.9,240,260,,260,160,-175,-175,160,270,-290,,270,690,1,SBD,125+,M,Single-ply,Open
Ray Fraser,SCO,49.5-59.5,66.9,170,-180,-180,170,115,120,125,125,210,220,230,230,525,1,SBD,67.5,M,Single-ply,Open
Mike McBride,SCO,49.5-59.5,65.8,160,-170,170,170,90,100,-105,100,190,200,-210,200,470,2,SBD,67.5,M,Single-ply,Open
Stan Macrow,WM,49.5-59.5,72.8,185,195,200,200,135,140,-142.5,140,200,207.5,,207.5,547.5,1,SBD,75,M,Single-ply,Open
David Fairhurst,NW,49.5-59.5,74.7,170,-180,180,180,115,120,-122.5,120,190,200,210,210,510,2,SBD,75,M,Single-ply,Open
Amrik Singh,YNE,49.5-59.5,74.8,170,-180,-185,170,100,115,-120,115,185,195,200,200,485,3,SBD,75,M,Single-ply,Open
Mick Amey,EM,49.5-59.5,72.3,170,180,-182.5,180,90,-100,-100,90,190,-210,,190,460,4,SBD,75,M,Single-ply,Open
Will Lincoln,SCO,49.5-59.5,81.6,232.5,242.5,247.5,247.5,150,157.5,162.5,162.5,235,250,255,255,665,1,SBD,82.5,M,Single-ply,Open
Alan Twigg,YNE,49.5-59.5,81.2,160,170,175,175,120,130,-140,130,105,,,105,410,2,SBD,82.5,M,Single-ply,Open
Dave Barnes,NM,49.5-59.5,87.7,250,-260,260,260,150,160,-170,160,280,302.5,-307.5,302.5,722.5,1,SBD,90,M,Single-ply,Open
Kevin Jane,EM,49.5-59.5,91.2,255,270,275,275,155,162.5,-165,162.5,270,290,-297.5,290,727.5,1,SBD,100,M,Single-ply,Open
Tony Barker,SM,49.5-59.5,98.9,235,-255,-255,235,150,155,157.5,157.5,235,245,-255,245,637.5,2,SBD,100,M,Single-ply,Open
Ken Crickmore,GL,49.5-59.5,109.4,230,240,250,250,-150,150,157.5,157.5,215,225,-235,225,632.5,1,SBD,110,M,Single-ply,Open
Jocky Reeves,YNE,49.5-59.5,109.6,-200,200,,200,140,145,-147.5,145,210,230,-240,230,575,2,SBD,110,M,Single-ply,Open
Bob Szpaleck,WM,49.5-59.5,111.6,245,262.5,-272.5,262.5,155,-162.5,165,165,250,270,-277.5,270,697.5,1,SBD,125,M,Single-ply,Open
George Burgess,YNE,49.5-59.5,120.7,210,220,-225,220,170,-185,-185,170,230,240,255,255,645,2,SBD,125,M,Single-ply,Open
Andy Kerr,GL,49.5-59.5,127.1,240,257.5,267.5,267.5,175,185,190,190,280,300,,300,757.5,1,SBD,125+,M,Single-ply,Open
Dave Turner,NM,49.5-59.5,135.5,300,-320,320,320,155,165,-172.5,165,225,240,-250,240,725,2,SBD,125+,M,Single-ply,Open
Peter Weiss,EM,59.5-69.5,59.5,140,150,155,155,80,90,95,95,150,-170,175,175,425,1,SBD,60,M,Single-ply,Open
Duke Owers,NI,59.5-69.5,58.9,115,125,130,130,60,62.5,-65,62.5,140,150,155,155,347.5,2,SBD,60,M,Single-ply,Open
Roger Powell,NM,59.5-69.5,66.2,145,155,160,160,70,80,85,85,180,200,205,205,450,1,SBD,67.5,M,Single-ply,Open
Peter Lui,SCO,59.5-69.5,65,-160,160,-175,160,65,-75,-75,65,175,-190,-190,175,400,2,SBD,67.5,M,Single-ply,Open
Trevor Harvey,NI,59.5-69.5,66.3,115,125,132.5,132.5,75,-80,-80,75,170,180,-195,180,387.5,3,SBD,67.5,M,Single-ply,Open
Jim Watson,SCO,59.5-69.5,75,190,197.5,202.5,202.5,105,112.5,-117.5,112.5,200,207.5,,207.5,522.5,1,SBD,75,M,Single-ply,Open
George Leggett,EM,59.5-69.5,72.2,180,190,195,195,100,-107.5,107.5,107.5,200,-205,-205,200,502.5,2,SBD,75,M,Single-ply,Open
Peter Fiore,SM,59.5-69.5,81.6,220,240,-252.5,240,140,150,-162.5,150,220,240,,240,630,1,SBD,82.5,M,Single-ply,Open
Jim Higgins,SCO,59.5-69.5,80.8,182.5,190,195,195,115,122.5,130,130,205,215,220,220,545,2,SBD,82.5,M,Single-ply,Open
