Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Leslie Perez,CA,60,58.4,21,80,35,105,220,F,Juniors 20-23,Raw,SBD
1,Bianca Delgado,CA,67.5,66.3,22,117.5,67.5,147.5,332.5,F,Juniors 20-23,Raw,SBD
1,Natalia Perkinson,CA,56,53.2,27,65,37.5,65,167.5,F,Open,Raw,SBD
1,Cherilyn Yee,CA,60,57,25,132.5,60,150,342.5,F,Open,Raw,SBD
2,Trixie Arya,CA,60,59.4,44,122.5,70,145,337.5,F,Open,Raw,SBD
1,Isabelle Kootstra,CA,67.5,66.3,30,147.5,77.5,165,390,F,Open,Raw,SBD
2,April Span,CA,67.5,66.8,28,130,65,167.5,362.5,F,Open,Raw,SBD
3,Bianca Delgado,CA,67.5,66.3,22,117.5,67.5,147.5,332.5,F,Open,Raw,SBD
4,Robyn Schwartz,CA,67.5,66.4,29,112.5,62.5,130,305,F,Open,Raw,SBD
5,Chelsea Galang,CA,67.5,67.5,26,110,52.5,137.5,300,F,Open,Raw,SBD
6,Beth Cason,CA,67.5,64.2,30,92.5,55,127.5,275,F,Open,Raw,SBD
1,Leah Conley,CA,75,74.3,36,135,75,172.5,382.5,F,Open,Raw,SBD
1,Alyssa Sotelo,CA,82.5,80.8,30,115,60,142.5,317.5,F,Open,Raw,SBD
2,Kelly Evans,AL,82.5,81.5,34,110,52.5,122.5,285,F,Open,Raw,SBD
1,Mayela Castrejon,CA,90,89.7,32,142.5,70,160,372.5,F,Open,Raw,SBD
1,Leah Turano,CA,56,54.3,37,87.5,52.5,127.5,267.5,F,Submasters 35-39,Raw,SBD
1,Trixie Arya,CA,60,59.4,44,122.5,70,145,337.5,F,Masters 40-44,Raw,SBD
1,Andrea Sender,CA,60,58.3,45,82.5,40,105,227.5,F,Masters 45-49,Raw,SBD
1,Juan Valenzuela,CA,90,90,19,220,140,267.5,627.5,M,Juniors 18-19,Raw,SBD
1,Estaban Llamas,CA,90,89.4,22,202.5,122.5,215,540,M,Juniors 20-23,Raw,SBD
2,Tyler McIrvin,CA,90,87.9,23,137.5,97.5,187.5,422.5,M,Juniors 20-23,Raw,SBD
1,Kenneth Saelee,CA,75,73.2,26,132.5,127.5,172.5,432.5,M,Open,Raw,SBD
1,Kelechi Obidegwu,CA,82.5,81.2,37,227.5,145,262.5,635,M,Open,Raw,SBD
2,Adam Lund,CA,82.5,79.5,24,180,97.5,187.5,465,M,Open,Raw,SBD
3,Cameron Davis #3,CA,82.5,77.1,26,152.5,110,160,422.5,M,Open,Raw,SBD
4,Luis Guillen,CA,82.5,82,27,110,107.5,150,367.5,M,Open,Raw,SBD
1,Maziyar Arya,CA,90,89.9,41,232.5,160,245,637.5,M,Open,Raw,SBD
2,Matthew Jordan #1,CA,90,89.3,31,192.5,122.5,202.5,517.5,M,Open,Raw,SBD
3,Jacob Gilbreath,CA,90,87.5,30,170,110,182.5,462.5,M,Open,Raw,SBD
1,Phillip Watford,NV,100,95.6,40,245,155,277.5,677.5,M,Open,Raw,SBD
2,David Cardelli,CA,100,95.5,30,160,117.5,200,477.5,M,Open,Raw,SBD
DQ,Tim Payne,CA,110,101.8,32,,,,,M,Open,Raw,SBD
DQ,David Almaguer,CA,110,104.6,28,,,,,M,Open,Raw,SBD
1,Luis Miranda,CA,125,117.7,28,222.5,145,237.5,605,M,Open,Raw,SBD
1,Samuel Thorpe,CA,100,97.7,34,212.5,150,205,567.5,M,Open,Raw,SBD
1,Steve Berg,CA,110,106.7,36,172.5,132.5,185,490,M,Submasters 35-39,Raw,SBD
1,Maziyar Arya,CA,90,89.9,41,232.5,160,245,637.5,M,Masters 40-44,Raw,SBD
1,Phillip Watford,NV,100,95.6,40,245,155,277.5,677.5,M,Masters 40-44,Raw,SBD
1,Ashley Rodrigues,CA,67.5,61.3,31,87.5,45,107.5,240,F,Open,Wraps,SBD
DQ,DeeAnna Serna,CA,90,87.8,51,,,112.5,,F,Open,Wraps,SBD
1,Jessica Myers,CA,90+,91.8,29,95,52.5,145,292.5,F,Open,Wraps,SBD
DQ,DeeAnna Serna,CA,90,87.8,51,,,112.5,,F,Masters 50-54,Wraps,SBD
1,Shawn Graves,CA,90,90,23,295,177.5,322.5,795,M,Juniors 20-23,Wraps,SBD
DQ,Ben Carlton,CA,82.5,81.7,30,,,295,,M,Open,Wraps,SBD
1,Shawn Graves,CA,90,90,23,295,177.5,322.5,795,M,Open,Wraps,SBD
1,Jaimes Spring,CA,100,98.1,27,217.5,145,237.5,600,M,Open,Wraps,SBD
DQ,Aaron Nguyen,CA,110,108.5,24,245,175,,,M,Open,Wraps,SBD
1,Chris Guest,CA,125,121.38,31,227.5,142.5,250,620,M,Open,Wraps,SBD
DQ,Mason Clemens,CA,125,116.3,25,,165,,,M,Open,Wraps,SBD
1,Victor Sanchez #5,CA,140+,173.6,36,308.5,195.5,295,799,M,Open,Wraps,SBD
1,Nicholas Venditti,CA,100,94.2,39,227.5,142.5,255,625,M,Submasters 35-39,Wraps,SBD
1,Victor Sanchez #5,CA,140+,173.6,36,308.5,195.5,295,799,M,Submasters 35-39,Wraps,SBD
